system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
178_0,7.0,60.0,566,892,0.24486281,30,60179.0,1.4948732,4,52,200.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,1.0,0.0,500,731,0.9292111,50,60180.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,1.0,349.85711369071805,514,486,0.63246197,10,60181.0,0.62046695,6,69,225.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,1.0,417.85164831552356,506,1231,0.4428826,10,60182.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,9.0,0.0,581,13,0.8989969,10,60183.0,0.15856762,20,60,242.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,1.0,450.99889135118724,470,67,0.4528102,30,60184.0,1.4785236,6,57,260.0,3479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,1.0,182.48287590894657,440,779,0.16264954,10,60185.0,1.3909631,5,52,179.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,13.0,0.0,607,14,0.2631801,60,60186.0,2.7442532,9,75,237.0,184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,8.0,84.8528137423857,575,173,0.5473795,50,60187.0,0.30884063,2,71,164.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,182.48287590894657,506,1280,0.28317136,10,60188.0,14.00222,11,47,189.0,2550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,8.0,189.73665961010278,576,31,0.93929565,50,60189.0,0.09118363,3,68,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,8.0,400.24992192379,576,115,0.7696502,40,60190.0,0.09185169,2,65,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,60.0,441,51,0.75233954,50,60191.0,0.14781989,2,57,257.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,12.0,90.0,596,153,0.7676741,40,60192.0,0.40151995,9,62,131.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,4.0,0.0,563,17,0.13882463,80,60193.0,2.3856215,23,47,104.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,13.0,60.0,600,23,0.50431067,10,60194.0,0.55103624,6,71,263.0,1137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,9.0,0.0,581,9,0.9120797,50,60195.0,0.043282624,6,61,237.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,13.0,432.6661530556787,428,1154,0.74521047,20,60196.0,0.17538865,2,82,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,1.0,84.8528137423857,477,2594,0.44203869,30,60197.0,4.0541434,7,54,137.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,8.0,67.0820393249937,577,806,0.3576275,20,60198.0,0.63286597,2,78,153.0,242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,3.0,30.0,559,2116,0.6569584,10,60199.0,5.497054,3,67,175.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,30.0,483,213,0.26889548,10,60200.0,0.98708624,13,45,253.0,3008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,8.0,870.0,575,58,0.78324693,50,60201.0,0.15985918,3,64,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,1.0,408.0441152620633,506,1370,0.40002146,10,60202.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,13.0,0.0,608,83,0.6223714,50,60203.0,2.1694925,7,63,188.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,8.0,30.0,575,59,0.5616225,30,60204.0,0.28344756,2,62,192.0,1269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,8.0,30.0,578,800,0.40845236,30,60205.0,4.371831,3,70,97.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,8.0,228.47319317591726,576,22,0.9536601,50,60206.0,0.2285047,3,69,167.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,7.0,30.0,384,37,0.5880805,30,60207.0,0.032298055,2,77,233.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,9.0,0.0,581,5,0.69922096,10,60208.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,12.0,90.0,596,58,0.42143744,30,60209.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,1.0,360.0,504,1104,0.33602682,10,60210.0,3.0939841,5,61,178.0,433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,13.0,108.16653826391968,427,2158,0.40123552,20,60211.0,2.9563406,3,75,172.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,150.0,510,46,0.41652638,10,60212.0,0.60935676,7,52,259.0,2575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,2.0,768.3749084919418,522,1858,0.15517588,20,60213.0,4.3924103,3,75,171.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,7.0,60.0,567,1087,0.8103885,50,60214.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,7.0,218.40329667841553,574,415,0.5760166,40,60215.0,0.53818524,4,53,191.0,1739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,0.0,500,731,0.948557,50,60216.0,0.9359871,2,62,188.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,7.0,94.86832980505139,567,1100,0.6696996,60,60217.0,1.3591212,4,56,212.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,1.0,283.0194339616981,439,349,0.29427916,10,60218.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,456.9463863518345,486,520,0.34432584,10,60219.0,2.21386,9,57,231.0,4166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,3.0,0.0,326,2027,0.6142921,20,60220.0,2.4518173,3,62,171.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,90.0,456,926,0.7731089,10,60221.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,2.0,1347.3306943731372,551,21,0.8619826,30,60222.0,0.0424973,9,72,254.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,1.0,30.0,439,482,0.68940556,40,60223.0,3.0217516,4,55,188.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,1.0,94.86832980505139,473,68,0.68682337,10,60224.0,0.8719577,12,46,274.0,2151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,1.0,0.0,505,356,0.13670942,80,60225.0,1.1316892,5,51,253.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,7.0,67.0820393249937,384,16,0.3492836,10,60226.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,8.0,0.0,576,28,0.816131,50,60227.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,12.0,150.0,596,464,0.9347178,50,60228.0,0.4556257,1,80,149.0,370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,7.0,60.0,384,14,0.5861238,10,60229.0,0.10827367,2,77,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,4.0,0.0,563,216,0.2167211,80,60230.0,9.109981,16,53,110.0,2210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,1.0,127.27922061357854,460,929,0.05265806,10,60231.0,0.3210692,5,51,225.0,2287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,13.0,361.2478373637689,428,1132,0.5116402,40,60232.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,3.0,295.4657340538831,553,1610,0.7168156,10,60233.0,2.4851785,4,60,189.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,7.0,67.0820393249937,567,592,0.8241132,50,60234.0,1.0475533,2,62,207.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,1.0,174.92855684535903,492,876,0.749536,50,60235.0,0.60433155,4,60,205.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,1.0,30.0,440,600,0.8868081,50,60236.0,1.4234424,3,55,200.0,1567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,2.0,150.0,526,934,0.55210674,30,60237.0,1.0212332,4,57,237.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,14.0,42.42640687119285,611,12,0.8367414,20,60238.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,7.0,30.0,384,37,0.51364994,10,60239.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,7.0,30.0,567,1026,0.6856429,50,60240.0,1.2299051,3,59,213.0,1738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,7.0,0.0,384,4,0.49199954,30,60241.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,13.0,42.42640687119285,427,2239,0.7466701,10,60242.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,1.0,67.0820393249937,470,504,0.38310638,10,60243.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,1.0,67.0820393249937,460,2223,0.8163634,10,60244.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,4.0,241.86773244895647,563,190,0.1798311,10,60245.0,2.1451411,15,51,112.0,2053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,13.0,67.0820393249937,437,160,0.5879679,20,60246.0,0.4338791,2,79,229.0,439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,13.0,30.0,437,94,0.22310963,20,60247.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,201.24611797498108,493,499,0.52599573,10,60248.0,4.76523,5,55,251.0,1469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,1.0,0.0,519,6,0.4776901,95,60249.0,0.38179493,10,68,259.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,12.0,241.86773244895647,422,380,0.2905849,20,60250.0,5.6726866,4,68,162.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,14.0,0.0,612,6,0.45630988,80,60251.0,0.57862014,-9999,-9999,264.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,2.0,120.0,521,1348,0.76270103,40,60252.0,1.0289692,4,61,204.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,635.6886030125128,450,1866,0.15025647,10,60253.0,9.835104,14,51,165.0,1874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,2.0,0.0,545,8,0.77056825,30,60254.0,0.15805967,2,71,248.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,1.0,42.42640687119285,460,2085,0.120169744,10,60255.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,9.0,0.0,581,8,0.6530735,95,60256.0,0.28112096,38,75,244.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,2.0,912.414379544733,545,908,0.049492434,10,60257.0,11.042576,4,68,219.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,2.0,123.69316876852982,547,1719,0.63200194,30,60258.0,2.4978166,2,73,190.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,60.0,483,509,0.77036005,10,60259.0,0.6480957,5,54,233.0,4360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,108.16653826391968,486,2796,0.88162374,50,60260.0,2.8850944,4,71,140.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,9.0,0.0,581,11,0.7472337,10,60261.0,0.12986901,37,64,240.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,7.0,42.42640687119285,571,98,0.6750454,10,60262.0,1.9866794,3,52,228.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,9.0,30.0,581,13,0.8155378,10,60263.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,7.0,84.8528137423857,384,43,0.7566145,50,60264.0,0.17687915,2,79,232.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,13.0,379.47331922020555,428,324,0.5861892,20,60265.0,0.68151164,2,80,230.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,13.0,408.0441152620633,428,1113,0.61737347,20,60266.0,0.5648075,2,81,196.0,318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,1.0,0.0,439,887,0.75776225,50,60267.0,0.8306859,3,57,193.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,3.0,67.0820393249937,559,1400,0.6454103,10,60268.0,5.7096195,5,59,206.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,4.0,182.48287590894657,563,301,0.4366923,10,60269.0,8.80985,7,70,144.0,388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,9.0,0.0,581,7,0.83612245,80,60270.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,8.0,0.0,576,8,0.5579647,80,60271.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,3.0,123.69316876852982,559,2214,0.37001273,10,60272.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,3.0,228.47319317591726,327,976,0.22278132,10,60273.0,9.940011,8,63,200.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,3.0,201.24611797498108,559,1812,0.33532917,10,60274.0,4.72581,5,58,174.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,84.8528137423857,440,644,0.7778469,50,60275.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,7.0,417.85164831552356,569,1002,0.28715596,30,60276.0,0.9475956,3,70,151.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,161.55494421403512,493,2648,0.7190155,50,60277.0,1.8748548,2,70,159.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,7.0,0.0,384,5,0.6426901,30,60278.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,3.0,301.4962686336267,559,1498,0.49914846,20,60279.0,5.3485866,4,61,183.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,2.0,90.0,538,376,0.5514527,10,60280.0,2.415456,5,57,269.0,1611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,1.0,90.0,483,515,0.7636528,10,60281.0,0.53447086,6,53,233.0,4363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,1.0,480.93658625644196,499,1759,0.42597637,10,60282.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,7.0,0.0,571,76,0.53292364,50,60283.0,0.43385,2,54,221.0,1645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,13.0,330.0,427,2407,0.63489664,60,60284.0,3.0879111,2,73,142.0,518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,8.0,30.0,576,6,0.75579184,10,60285.0,0.38006163,5,65,162.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,2.0,268.3281572999748,529,429,0.71437556,10,60286.0,0.23110399,4,55,240.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,1.0,30.0,500,54,0.32901722,10,60287.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,13.0,371.0795063055894,427,2038,0.49448988,40,60288.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,7.0,42.42640687119285,567,1088,0.5324356,30,60289.0,1.8411919,3,54,213.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,9.0,30.0,581,7,0.8994275,50,60290.0,0.043392666,16,57,238.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,2.0,241.86773244895647,527,136,0.24161309,30,60291.0,0.45939907,3,67,265.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,7.0,0.0,384,9,0.6497446,30,60292.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,9.0,0.0,581,9,0.9279327,50,60293.0,0.028984088,6,61,240.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,276.5863337187866,514,1000,0.83660203,10,60294.0,4.88884,7,59,202.0,3855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,7.0,0.0,574,2,-9999.0,50,60295.0,0.42657495,4,69,168.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,1.0,60.0,440,1055,0.66261303,50,60296.0,0.93308634,5,51,170.0,1696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,3.0,169.7056274847714,559,2638,0.52262026,20,60297.0,8.626945,6,61,147.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,1.0,577.0615218501403,519,125,0.16217288,10,60298.0,0.6219024,8,75,249.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,2.0,152.97058540778355,521,1916,0.9354888,50,60299.0,2.4567127,4,73,183.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,13.0,492.0365840057018,428,1150,0.78239894,20,60300.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,30.0,439,165,0.17781459,10,60301.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,2.0,0.0,525,85,0.61567193,30,60302.0,0.33815625,2,58,275.0,1058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,7.0,417.85164831552356,569,1002,0.28715596,30,60303.0,0.9475956,3,70,151.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,1.0,30.0,439,562,0.88767195,50,60304.0,0.37480208,2,59,207.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,12.0,342.05262752974136,596,332,0.66811407,40,60305.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,14.0,42.42640687119285,611,12,0.8367414,20,60306.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,13.0,492.0365840057018,428,1150,0.78239894,20,60307.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,1.0,30.0,500,780,0.9082482,10,60308.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,8.0,212.13203435596427,575,158,0.70157605,40,60309.0,0.18947442,2,71,154.0,637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,3.0,60.0,559,2296,0.9551561,50,60310.0,1.9597474,4,69,159.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,3.0,342.05262752974136,559,1818,0.24397661,10,60311.0,0.68855816,5,59,174.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,2.0,67.0820393249937,527,802,0.49967608,10,60312.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,7.0,0.0,384,4,0.49199954,30,60313.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,10.0,212.13203435596427,593,2662,0.84607404,50,60314.0,7.7571907,9,60,121.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,2.0,300.0,545,935,0.8250135,50,60315.0,0.6721247,3,63,216.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,1.0,445.9820624195552,477,1901,0.5434338,10,60316.0,2.886603,10,52,196.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,4.0,123.69316876852982,563,620,0.89207554,50,60317.0,0.93798244,2,77,145.0,383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,0.0,500,731,0.9292111,50,60318.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,13.0,108.16653826391968,427,2158,0.40123552,20,60319.0,2.9563406,3,75,172.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,2.0,84.8528137423857,545,34,0.77757543,10,60320.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,108.16653826391968,439,125,0.42987064,10,60321.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,13.0,84.8528137423857,427,2261,0.9445493,50,60322.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,1.0,0.0,491,4,0.20731042,10,60323.0,1.4078354,3,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,8.0,0.0,576,129,0.61301816,80,60324.0,0.12173905,-9999,-9999,160.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,1.0,60.0,439,144,0.4949004,10,60325.0,0.5055343,5,50,194.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,4.0,180.0,563,782,0.22013181,10,60326.0,15.620925,17,50,83.0,1867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,1.0,123.69316876852982,470,66,0.3695701,10,60327.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,8.0,60.0,576,30,0.74344724,30,60328.0,0.028984088,6,74,143.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,2.0,722.4956747275378,547,146,0.764713,20,60329.0,1.5149632,2,64,267.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,1.0,536.6563145999496,486,2498,0.8927646,60,60330.0,7.167302,6,69,156.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,2.0,394.58839313897715,545,415,0.7235295,10,60331.0,3.184262,3,70,234.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,8.0,362.49137920783716,576,32,0.8952673,10,60332.0,0.0456884,3,66,164.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,13.0,123.69316876852982,608,106,0.88819623,50,60333.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,4.0,276.5863337187866,563,408,0.15156457,30,60334.0,6.8368225,11,60,118.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,-9999.0,30.0,-9999,6,0.77725357,10,60335.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,2.0,241.86773244895647,531,154,0.25252575,10,60336.0,1.3623334,11,59,241.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,7.0,0.0,384,4,0.49199954,30,60337.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,2.0,94.86832980505139,521,1893,0.8935514,50,60338.0,0.48653996,3,76,178.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,1.0,67.0820393249937,440,964,0.86007,50,60339.0,0.1604986,5,53,167.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,8.0,161.55494421403512,576,24,0.8174549,30,60340.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,12.0,134.1640786499874,596,386,0.753698,50,60341.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,3.0,134.1640786499874,559,2088,0.65174156,30,60342.0,1.1554382,5,56,160.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,3.0,403.6087214122113,553,882,0.87916,50,60343.0,1.783088,6,59,222.0,1986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,1.0,240.0,445,830,0.44606748,10,60344.0,1.0599989,4,52,217.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,14.0,0.0,612,87,0.4291227,10,60345.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,7.0,67.0820393249937,384,44,0.68685466,10,60346.0,0.20238535,2,75,231.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,1.0,0.0,500,5,0.29339,10,60347.0,0.2246121,104,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,2.0,0.0,522,570,0.61455667,20,60348.0,5.532304,3,71,270.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,3.0,517.880295048962,553,2154,0.82061076,50,60349.0,6.714119,5,61,152.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,7.0,551.5432893255071,569,1822,0.31342453,30,60350.0,5.1906247,5,60,157.0,406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,7.0,169.7056274847714,384,12,0.5188524,10,60351.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,1.0,268.3281572999748,439,384,0.26204985,10,60352.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,3.0,134.1640786499874,559,2293,0.71765506,10,60353.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
