system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,1.0,0.0,500,731,0.9292111,50,120180.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,7.0,0.0,384,12,0.73924994,50,120181.0,0.09273478,2,76,231.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,9.0,0.0,581,6,0.844221,50,120182.0,0.028984088,32,59,239.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,7.0,0.0,574,20,0.3144606,60,120183.0,1.1204729,0,69,163.0,1115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,12.0,108.16653826391968,596,594,0.6766773,40,120184.0,2.4058416,3,79,154.0,79.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,12.0,371.0795063055894,596,338,0.6810456,40,120185.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,8.0,0.0,578,28,0.16868609,30,120186.0,1.0899645,4,80,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,2.0,258.0697580112788,527,483,0.5115113,10,120187.0,1.4486288,5,57,244.0,1600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,134.1640786499874,470,80,0.35475966,10,120188.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,8.0,212.13203435596427,575,24,0.7498703,40,120189.0,0.23434421,4,69,190.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,1.0,90.0,483,230,0.032625243,10,120190.0,0.65388453,11,44,252.0,3026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,67.0820393249937,486,2798,0.8373158,50,120191.0,3.5244877,5,70,139.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,13.0,60.0,603,455,0.64259005,30,120192.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,9.0,0.0,581,7,0.8246465,50,120193.0,0.10827658,19,56,239.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,1.0,1209.3386622447824,504,1140,0.27107182,10,120194.0,9.44488,8,54,181.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,150.0,460,2210,0.82615167,30,120195.0,6.779525,7,55,161.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,7.0,42.42640687119285,574,17,0.6848227,30,120196.0,0.19720452,4,53,188.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,1.0,90.0,456,926,0.7731089,10,120197.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,7.0,0.0,567,1234,0.753373,50,120198.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,84.8528137423857,440,644,0.7778469,50,120199.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,3.0,150.0,559,2364,0.66136193,10,120200.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,1.0,349.85711369071805,458,246,0.64718205,10,120201.0,1.2626584,5,60,264.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,7.0,0.0,384,4,0.49199954,30,120202.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,2.0,84.8528137423857,521,2091,0.5588482,30,120203.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,13.0,391.15214431215895,436,644,0.7491373,20,120204.0,14.976543,5,76,199.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,13.0,256.3201123595259,428,1567,0.12082938,20,120205.0,3.7925408,3,82,201.0,377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,1.0,635.6886030125128,487,1234,0.8343437,10,120206.0,3.074025,6,57,192.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,14.0,42.42640687119285,611,17,0.63954663,30,120207.0,0.39012223,14,54,262.0,1625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,9.0,42.42640687119285,581,11,0.94326895,50,120208.0,0.066301815,9,60,242.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,1.0,30.0,439,208,0.38949805,10,120209.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,1.0,67.0820393249937,440,1130,0.32646778,10,120210.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,12.0,241.86773244895647,596,137,0.7934456,30,120211.0,0.2672587,5,68,132.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,30.0,439,100,0.5036595,30,120212.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,180.0,493,2482,0.30640292,30,120213.0,11.278014,6,62,137.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,12.0,0.0,596,541,0.81608707,50,120214.0,0.597936,2,78,147.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,1.0,30.0,500,9,0.3620688,10,120215.0,2.1286488,10,52,200.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,3.0,150.0,559,2364,0.66136193,10,120216.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,1.0,30.0,500,762,0.94112736,50,120217.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,2.0,0.0,534,106,0.3723167,80,120218.0,11.411694,14,56,258.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,13.0,212.13203435596427,427,2646,0.934801,50,120219.0,0.77348286,3,73,136.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,2.0,339.4112549695428,521,1631,0.81401473,50,120220.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,2.0,94.86832980505139,545,95,0.5685214,10,120221.0,0.9907223,2,65,251.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,2.0,384.1874542459709,527,147,0.70936984,10,120222.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,4.0,134.1640786499874,563,198,0.4917637,10,120223.0,2.378958,9,53,123.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,1.0,0.0,505,233,0.034209967,10,120224.0,0.26753122,6,44,250.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,8.0,182.48287590894657,576,114,0.8955526,50,120225.0,0.09448446,2,71,144.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,30.0,500,58,0.82182515,10,120226.0,1.9785317,2,57,235.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,7.0,349.85711369071805,574,150,0.1698951,30,120227.0,0.81770927,7,54,162.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,3.0,692.6037828369117,553,2449,0.5146094,50,120228.0,3.2316372,6,55,134.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,9.0,0.0,581,6,0.8251231,50,120229.0,0.03224413,23,60,239.0,1478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,2.0,0.0,545,3,0.66777617,30,120230.0,0.47684345,4,66,247.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,3.0,161.55494421403512,559,1679,0.7287776,30,120231.0,3.0626323,3,60,185.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,2.0,94.86832980505139,545,80,0.48349246,10,120232.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,2.0,30.0,521,1748,0.70373654,50,120233.0,1.3365802,3,72,188.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,8.0,531.6013544000805,575,49,0.7896693,50,120234.0,0.03400866,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,3.0,161.55494421403512,559,2588,0.85933316,50,120235.0,1.4546432,4,69,141.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,3.0,182.48287590894657,559,1694,0.3129449,10,120236.0,6.3845015,7,62,182.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,7.0,60.0,384,36,0.6088878,10,120237.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,1.0,371.0795063055894,477,2577,0.54355156,10,120238.0,3.2901864,6,58,146.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,2.0,711.1961754677818,522,1326,0.75621825,60,120239.0,3.5785303,3,70,223.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,12.0,1171.537451385998,422,828,0.018520482,20,120240.0,1.0802562,2,72,146.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,1.0,150.0,460,2055,0.8335708,50,120241.0,0.3890444,7,61,168.0,1081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,1.0,108.16653826391968,470,65,0.38488948,10,120242.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,1.0,865.3323061113574,448,1541,0.6928812,50,120243.0,1.6593978,6,57,192.0,2377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,2.0,90.0,527,52,0.7596234,10,120244.0,0.32019728,3,67,274.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,13.0,421.07006542854594,427,2535,0.5168561,20,120245.0,8.06027,7,69,141.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,1.0,90.0,483,225,0.019689128,10,120246.0,0.19444029,14,45,253.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,254.5584412271571,506,985,0.31928796,10,120247.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,14.0,42.42640687119285,611,12,0.8367414,20,120248.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,1.0,90.0,465,55,0.0030123487,10,120249.0,0.96043825,4,45,255.0,3269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,13.0,180.0,427,2384,0.946086,50,120250.0,0.8768259,2,78,145.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,3.0,150.0,559,2364,0.66136193,10,120251.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,2.0,305.9411708155671,521,1709,0.8314375,50,120252.0,5.566973,3,64,187.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,108.16653826391968,448,1195,0.4527731,30,120253.0,10.070413,8,54,223.0,2519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,8.0,241.86773244895647,577,940,0.52689654,60,120254.0,0.6979717,2,75,152.0,233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,7.0,174.92855684535903,567,693,0.35032842,10,120255.0,2.1813686,4,56,218.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,2.0,84.8528137423857,521,2091,0.5588482,30,120256.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,2.0,84.8528137423857,543,113,0.6270353,10,120257.0,2.757299,3,64,254.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,8.0,258.0697580112788,576,28,0.81621057,30,120258.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,3.0,456.9463863518345,327,683,0.5183369,10,120259.0,14.955872,4,72,215.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,150.0,460,2118,0.8875773,50,120260.0,3.023194,7,59,167.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,1.0,150.0,500,963,0.1264572,10,120261.0,1.9669011,13,47,161.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,300.0,486,2917,0.8638892,10,120262.0,9.178374,8,61,131.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,2.0,150.0,522,1329,0.8539251,10,120263.0,0.95418507,3,68,232.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,1.0,516.1395160225576,439,248,0.2726689,10,120264.0,1.8152888,4,53,199.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,2.0,182.48287590894657,526,994,0.9211583,50,120265.0,1.469918,5,65,237.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,7.0,366.1966684720111,384,42,0.4793915,10,120266.0,0.09286324,2,77,225.0,632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,7.0,169.7056274847714,384,12,0.5188524,10,120267.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,13.0,30.0,608,12,0.64665294,60,120268.0,0.3389172,5,63,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,3.0,150.0,559,2364,0.66136193,10,120269.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,2.0,0.0,534,100,0.72765285,10,120270.0,1.7603022,4,64,261.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,9.0,60.0,581,11,0.8747486,50,120271.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,12.0,60.0,596,78,0.809575,30,120272.0,0.35566035,7,66,127.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,94.86832980505139,500,774,0.85146445,50,120273.0,0.8989908,3,52,176.0,1805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,94.86832980505139,487,1355,0.8159744,10,120274.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,7.0,0.0,574,2,0.7439835,50,120275.0,0.2514212,3,57,191.0,1380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,3.0,150.0,559,2304,0.30924878,10,120276.0,10.287461,6,59,145.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,30.0,439,182,0.2760804,10,120277.0,0.7563581,5,52,204.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,150.0,460,942,0.6747299,10,120278.0,4.771924,8,57,222.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,4.0,108.16653826391968,563,243,0.65815294,30,120279.0,2.9865105,4,64,132.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,3.0,0.0,559,2029,0.5873233,10,120280.0,2.8600552,5,58,176.0,1125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,9.0,30.0,581,9,0.81483066,30,120281.0,0.0,8,61,238.0,1482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,2.0,120.0,541,53,0.5577488,30,120282.0,0.74580866,3,55,273.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,4.0,30.0,563,902,0.32848302,10,120283.0,4.0731325,24,49,77.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,42.42640687119285,500,778,0.865626,10,120284.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,182.48287590894657,495,236,0.7621655,10,120285.0,9.087185,7,57,238.0,2077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,3.0,429.5346318982906,553,934,0.63628954,30,120286.0,3.7072458,4,57,221.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,2.0,201.24611797498108,526,985,0.555076,30,120287.0,5.4297123,5,58,233.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,13.0,351.14099732158877,435,31,0.17265077,40,120288.0,0.1204928,1,79,248.0,259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,8.0,30.0,576,15,0.8296289,50,120289.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,13.0,361.2478373637689,428,1132,0.5116402,40,120290.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,13.0,582.494635168428,427,2253,0.8406715,50,120291.0,0.40294427,2,73,155.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,13.0,510.8815909777921,428,1147,0.77834994,30,120292.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,1.0,30.0,500,688,0.87943006,50,120293.0,1.0654309,3,54,192.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,90.0,483,515,0.7636528,10,120294.0,0.53447086,6,53,233.0,4363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,1.0,30.0,519,27,0.6053512,10,120295.0,0.2169811,6,69,255.0,1257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,12.0,90.0,596,140,0.6320614,50,120296.0,2.0305145,3,74,149.0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,7.0,60.0,574,42,0.7088531,10,120297.0,0.9535753,4,52,194.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,7.0,30.0,574,27,0.92441326,50,120298.0,0.73404634,4,52,194.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,13.0,30.0,437,48,0.6813358,50,120299.0,0.15870498,2,81,237.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,123.69316876852982,458,1331,0.73764074,10,120300.0,2.8894072,6,55,192.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,2.0,30.0,537,68,0.5150878,10,120301.0,3.1336548,10,54,244.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,2.0,886.3972021616495,324,544,0.6738014,10,120302.0,0.23172407,2,77,223.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,3.0,84.8528137423857,559,2327,0.3554492,20,120303.0,6.494016,3,68,167.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,8.0,60.0,576,17,0.93606645,50,120304.0,0.26321825,3,71,169.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,1.0,450.0,458,1370,0.49623293,10,120305.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,2.0,384.1874542459709,527,147,0.70936984,10,120306.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,685.4195795277518,448,2569,0.46601543,10,120307.0,11.26201,25,53,121.0,2097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,2.0,67.0820393249937,527,802,0.49967608,10,120308.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,7.0,0.0,384,37,0.539331,30,120309.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,150.0,476,280,0.56213874,10,120310.0,0.78943425,4,45,254.0,2279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,7.0,60.0,384,36,0.6088878,10,120311.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,12.0,342.05262752974136,596,344,0.6375426,30,120312.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,1.0,0.0,500,765,0.4324557,10,120313.0,0.25762883,9,50,171.0,2676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,12.0,0.0,596,10,0.59811944,80,120314.0,1.999005,6,68,172.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,8.0,30.0,575,11,0.5075265,80,120315.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,2.0,84.8528137423857,521,2091,0.5588482,30,120316.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,201.24611797498108,486,2467,0.81459147,30,120317.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,3.0,42.42640687119285,326,2720,0.065411784,10,120318.0,1.6459049,5,55,108.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,0.0,439,179,0.09580576,80,120319.0,1.0406262,10,51,211.0,1718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,13.0,488.3646178829912,428,1145,0.7971279,30,120320.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,256.3201123595259,486,1780,0.2501298,10,120321.0,9.142248,10,52,171.0,2442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,2.0,713.0918594402827,549,971,0.22543836,20,120322.0,8.9019985,5,62,215.0,336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,12.0,150.0,596,227,0.6957895,10,120323.0,6.0088506,16,52,119.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,13.0,247.38633753705963,427,2265,0.79408425,40,120324.0,1.1604463,3,70,152.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,7.0,0.0,571,76,0.53292364,50,120325.0,0.43385,2,54,221.0,1645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,13.0,30.0,426,85,0.013965573,30,120326.0,2.5825014,2,78,166.0,238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,7.0,94.86832980505139,572,249,0.52717143,30,120327.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,9.0,0.0,581,9,0.9053509,50,120328.0,0.057968166,12,60,242.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,9.0,42.42640687119285,581,8,0.9100229,50,120329.0,0.0,10,60,239.0,1552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,13.0,453.9823785126467,428,1141,0.73523235,20,120330.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,8.0,94.86832980505139,577,350,0.52021265,50,120331.0,0.14948711,2,76,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,3.0,210.0,553,1396,0.5674897,10,120332.0,2.752727,7,57,206.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,12.0,371.0795063055894,596,338,0.6810456,40,120333.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,2.0,30.0,527,771,0.5376684,30,120334.0,0.9255909,5,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,60.0,477,2555,0.8906096,50,120335.0,0.123171635,7,59,136.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,90.0,506,716,0.19361413,10,120336.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,30.0,493,540,0.2240292,10,120337.0,0.35683513,5,51,242.0,3015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,3.0,335.4101966249685,559,1536,0.39804003,20,120338.0,8.020019,4,61,178.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,7.0,0.0,384,11,0.17237674,30,120339.0,0.17693454,2,78,224.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,13.0,375.89892258425004,427,2050,0.57803947,20,120340.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,13.0,874.642784226795,432,1607,0.6742392,20,120341.0,1.205496,2,81,188.0,469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,2.0,90.0,534,74,0.1501132,10,120342.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,13.0,635.6886030125128,432,1406,0.3793831,20,120343.0,3.096365,3,78,211.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,1.0,60.0,486,2890,0.5615454,40,120344.0,4.0339756,8,57,128.0,722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,1.0,417.85164831552356,505,267,0.057844967,10,120345.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,90.0,519,11,0.5203541,10,120346.0,0.12713219,12,76,261.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,1.0,474.3416490252569,513,989,0.7705783,50,120347.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,666.1080993352356,457,204,0.46933421,10,120348.0,1.5423565,3,63,275.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,8.0,0.0,577,37,0.16242456,60,120349.0,1.5042466,3,81,145.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,14.0,60.0,615,50,0.3126008,30,120350.0,0.4133296,5,51,267.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,1.0,759.5393340703298,451,2618,0.15166089,10,120351.0,12.626528,15,53,130.0,2076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
