system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
181_0,2.0,276.5863337187866,522,397,0.15771544,20,182.0,5.3203835,2,71,282.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,1.0,313.20919526731655,471,1294,0.29967904,10,183.0,3.2811358,7,53,199.0,3195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,3.0,510.8815909777921,327,2112,0.19900675,20,184.0,5.556722,5,69,153.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,14.0,30.0,612,14,0.12184045,20,185.0,1.0630919,4,63,267.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,3.0,543.3231082882451,555,1318,0.13468061,10,186.0,9.784344,6,53,186.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,1.0,60.0,444,313,0.35434332,10,187.0,0.53643656,5,52,252.0,3801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,90.0,444,351,0.33826193,10,188.0,0.9137822,4,54,241.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,14.0,0.0,612,11,0.59448904,10,189.0,0.2968197,26,66,247.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,1.0,283.0194339616981,459,1061,0.3373915,10,190.0,1.4825823,9,51,189.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,3.0,241.86773244895647,559,1366,0.30539712,20,191.0,6.1229115,5,60,215.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,-9999.0,0.0,-9999,0,-9999.0,80,192.0,0.0,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,1.0,271.66155414412253,494,34,0.11666889,10,193.0,0.8186046,5,56,252.0,2863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,1.0,408.0441152620633,470,474,0.23908477,10,194.0,3.4916844,7,52,244.0,4417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,468.61498055439927,494,1317,0.69411093,50,195.0,0.5044659,5,57,187.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,3.0,330.0,557,1631,0.4664468,20,196.0,10.787529,4,69,171.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,14.0,0.0,612,4,0.31758747,30,197.0,0.21202005,-9999,-9999,263.0,1247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,14.0,30.0,612,7,0.52171415,10,198.0,0.042230453,21,74,265.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,342.05262752974136,452,907,0.54357934,10,199.0,1.1165535,7,55,233.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,3.0,937.709976485267,553,1098,0.72454,10,200.0,10.643024,8,58,218.0,1814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,3.0,349.85711369071805,327,1641,0.18883805,20,201.0,2.9451785,5,74,196.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,3.0,192.09372712298546,327,1759,0.19698748,10,202.0,2.912572,7,66,188.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,3.0,241.86773244895647,553,1870,0.8374115,50,203.0,1.7129031,8,57,172.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,7.0,120.0,574,29,0.3874154,40,204.0,0.31877556,4,65,173.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,1.0,67.0820393249937,494,1149,0.7972497,10,205.0,7.5061646,7,58,201.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,1.0,201.24611797498108,471,147,0.28772748,10,206.0,1.9266964,6,57,254.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,14.0,0.0,612,4,0.002857725,80,207.0,0.18545388,47,71,234.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,1.0,993.1767214348109,494,990,0.091072425,10,208.0,4.104658,11,46,210.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,7.0,60.0,567,684,0.6862315,40,209.0,1.2290571,3,56,198.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,14.0,0.0,613,6,-9999.0,80,210.0,0.48632023,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,1.0,0.0,465,45,0.032734644,80,211.0,0.119531006,-9999,-9999,267.0,2368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,361.2478373637689,460,2664,0.14031881,10,212.0,14.162495,17,54,146.0,1736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,2.0,0.0,543,0,0.014739975,20,213.0,1.6283171,12,63,257.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,3.0,30.0,552,6,0.6039326,30,214.0,0.1295121,14,62,247.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,3.0,30.0,552,17,0.03984698,10,215.0,0.16983612,26,75,248.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,60.0,470,574,0.5266152,10,216.0,1.7962112,7,53,230.0,2844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,3.0,563.6488268416781,553,1184,0.38064614,10,217.0,6.4539056,10,53,194.0,1670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,3.0,800.49984384758,553,1756,0.27722234,10,218.0,9.07745,9,54,160.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,94.86832980505139,470,55,0.4109335,10,219.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,2.0,108.16653826391968,324,474,0.15699264,20,220.0,2.2315593,2,72,241.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,1138.4199576606165,450,132,0.24909447,10,221.0,0.8660624,5,56,260.0,2276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,1.0,390.0,494,204,0.26375064,30,222.0,0.19071046,6,65,249.0,1690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,1.0,271.66155414412253,494,490,0.7633458,50,223.0,4.3312173,7,68,234.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,2.0,67.0820393249937,522,272,0.60395604,40,224.0,2.3689158,2,69,285.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,2.0,882.3264701911645,547,222,0.6674285,30,225.0,2.1226363,6,65,254.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,0.0,505,213,0.07999502,10,226.0,0.5068634,4,45,253.0,2594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,3.0,480.0,558,1310,0.2911395,20,227.0,7.5337806,4,69,218.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,3.0,351.14099732158877,553,1048,0.28787532,20,228.0,2.9696183,5,65,224.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,13.0,192.09372712298546,428,814,0.24839206,40,229.0,0.23187147,2,80,210.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,2.0,94.86832980505139,521,1833,0.931183,50,230.0,0.554324,3,77,187.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,1.0,108.16653826391968,494,1219,0.87975293,50,231.0,1.247259,3,69,196.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,1.0,468.61498055439927,494,1317,0.69411093,50,232.0,0.5044659,5,57,187.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,3.0,234.30749027719963,553,1294,0.28727752,10,233.0,0.78308797,12,55,191.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,2.0,276.5863337187866,521,2071,0.11533186,10,234.0,10.396995,4,62,165.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,2.0,30.0,530,5,0.49792737,10,235.0,0.084458426,18,68,265.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,2.0,30.0,530,28,0.41602945,10,236.0,0.4612035,19,73,261.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,2.0,258.0697580112788,324,578,0.12529643,10,237.0,3.8224957,4,67,232.0,637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,1.0,90.0,517,464,0.48686737,10,238.0,3.0363007,7,52,228.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,797.1198153351854,450,322,0.24797466,10,239.0,2.984054,5,55,251.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,2.0,445.9820624195552,547,605,0.29001936,10,240.0,2.952755,5,59,242.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,1.0,300.0,444,425,0.29108417,10,241.0,0.93080217,5,53,240.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,1.0,30.0,505,240,0.058416925,10,242.0,0.3387343,3,46,250.0,3146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,3.0,0.0,552,7,0.18887892,80,243.0,0.42441064,30,65,249.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,2.0,192.09372712298546,527,18,0.75516814,30,244.0,0.21124327,3,68,277.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,3.0,30.0,552,8,0.17737378,80,245.0,0.21530318,32,70,250.0,1199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,1.0,161.55494421403512,517,595,0.40479335,10,246.0,10.54035,13,52,226.0,3037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,3.0,0.0,552,2,0.1512663,80,247.0,0.2997815,16,63,249.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,351.14099732158877,506,1148,0.4567677,10,248.0,3.726701,7,53,205.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,1.0,513.5172830587107,450,43,0.52390116,10,249.0,0.14492016,6,58,263.0,2364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,7.0,182.48287590894657,574,42,0.4451514,40,250.0,0.78566676,4,64,173.0,1110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,13.0,218.40329667841553,427,2245,0.92879134,50,251.0,0.13123874,3,73,157.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,318.9043743820395,461,706,0.3922003,10,252.0,5.356133,5,50,231.0,3435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,2.0,212.13203435596427,522,218,0.36646426,20,253.0,1.2752402,3,73,290.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,2.0,284.60498941515414,522,1498,0.6745726,20,254.0,7.6115046,4,66,222.0,1155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,3.0,67.0820393249937,558,1757,0.4128775,20,255.0,3.0850677,3,69,192.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,2.0,755.3806987208503,547,128,0.70317274,30,256.0,4.833537,3,63,260.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,13.0,597.7457653551382,605,324,0.49693754,20,257.0,0.9678,3,76,262.0,798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,3.0,657.9513659838393,553,1219,0.35908967,20,258.0,7.8700156,4,65,200.0,1197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,300.0,465,309,0.03254366,10,259.0,1.6007268,5,45,242.0,3686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,2.0,618.4658438426491,547,74,0.73795086,30,260.0,1.1304823,3,64,264.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,13.0,216.33307652783935,427,2011,0.4130785,20,261.0,1.7854447,2,75,173.0,416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,375.89892258425004,502,227,0.52249867,10,262.0,0.92248994,6,65,269.0,2878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,1.0,150.0,516,71,0.4776334,10,263.0,0.18331413,6,55,251.0,2065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,1.0,0.0,506,1350,0.38606492,10,264.0,1.17587,9,54,194.0,2890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,1.0,536.6563145999496,444,1279,0.25535202,10,265.0,1.8155943,7,55,209.0,1208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,1.0,0.0,505,212,0.07782206,10,266.0,0.1806787,8,46,253.0,2487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,1.0,152.97058540778355,444,380,0.29160354,10,267.0,0.31605133,5,55,240.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,1.0,161.55494421403512,517,595,0.40479335,10,268.0,10.54035,13,52,226.0,3037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,13.0,241.86773244895647,605,1212,0.33174366,10,269.0,19.042952,8,54,206.0,2397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,3.0,0.0,552,7,0.18887892,80,270.0,0.42441064,30,65,249.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,14.0,0.0,612,11,0.59448904,10,271.0,0.2968197,26,66,247.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,3.0,417.85164831552356,327,1701,0.080382265,10,272.0,9.15637,9,58,178.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,84.8528137423857,459,223,0.2846986,10,273.0,8.72265,7,52,238.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,152.97058540778355,470,70,0.3512917,10,274.0,1.4084703,5,52,260.0,4023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,3.0,984.0731680114036,326,1675,0.19326842,10,275.0,6.5441055,3,63,161.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,1.0,84.8528137423857,470,160,0.39834985,10,276.0,2.2931082,5,54,261.0,2221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,234.30749027719963,512,177,0.5695265,10,277.0,0.34096903,5,51,261.0,2241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,391.15214431215895,465,177,0.0045840517,10,278.0,3.8154027,3,44,249.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,768.9603370785778,450,1103,0.29834783,10,279.0,3.539718,8,52,214.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,499.29950931279717,494,914,0.31196287,10,280.0,2.9813802,7,60,228.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,3.0,531.6013544000805,327,924,0.2314534,10,281.0,4.6691008,8,63,213.0,2056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,1.0,189.73665961010278,517,789,0.3151312,10,282.0,5.965861,15,52,206.0,3752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,1.0,690.6518659932802,515,1479,0.31933558,10,283.0,0.9743471,8,53,168.0,2219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,3.0,256.3201123595259,327,1683,0.4747435,20,284.0,7.115688,7,64,166.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,7.0,0.0,384,28,0.41648632,10,285.0,0.028984088,2,72,232.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,14.0,30.0,612,14,0.12184045,20,286.0,1.0630919,4,63,267.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,1.0,189.73665961010278,517,789,0.3151312,10,287.0,5.965861,15,52,206.0,3752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,84.8528137423857,470,54,0.39403987,10,288.0,0.6426515,5,52,261.0,3918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,308.86890422961005,459,985,0.28426293,10,289.0,8.009444,11,50,191.0,1602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,1.0,247.38633753705963,470,810,0.30517256,10,290.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,1.0,247.38633753705963,470,810,0.30517256,10,291.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,1.0,256.3201123595259,454,110,0.102529466,10,292.0,3.950811,7,52,263.0,2346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,1.0,256.3201123595259,454,110,0.102529466,10,293.0,3.950811,7,52,263.0,2346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,123.69316876852982,506,1441,0.46628562,10,294.0,9.084568,8,53,194.0,2861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,1.0,247.38633753705963,470,810,0.30517256,10,295.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,1.0,536.6563145999496,470,760,0.4670883,10,296.0,5.0865345,7,53,230.0,2873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,1.0,247.38633753705963,470,810,0.30517256,10,297.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,1.0,228.47319317591726,470,676,0.3131858,10,298.0,7.69037,8,53,243.0,2664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,1.0,150.0,461,729,0.4451931,10,299.0,4.964765,4,49,229.0,3541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,30.0,506,1347,0.22015095,10,300.0,9.168033,13,48,199.0,2758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,256.3201123595259,454,110,0.102529466,10,301.0,3.950811,7,52,263.0,2346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,247.38633753705963,470,810,0.30517256,10,302.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,1.0,60.0,506,1482,0.33538857,10,303.0,4.5694356,8,49,204.0,2935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,1.0,30.0,470,125,0.17344621,10,304.0,2.8958406,8,53,263.0,2607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,1.0,123.69316876852982,506,1441,0.46628562,10,305.0,9.084568,8,53,194.0,2861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,1.0,0.0,470,45,0.38328493,10,306.0,2.58136,8,51,267.0,2231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,30.0,470,120,0.42383555,10,307.0,1.9918572,6,51,265.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,3.0,523.9274758971894,553,1293,0.3473716,10,308.0,9.753376,10,53,192.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,2.0,569.2099788303083,534,130,0.68374187,30,309.0,0.70886487,2,56,259.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,152.97058540778355,506,696,0.18186979,10,310.0,14.728232,8,55,239.0,3533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,3.0,349.85711369071805,326,1642,0.042121843,20,311.0,6.519058,4,69,153.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,1.0,642.0280367709809,506,604,0.13910908,10,312.0,10.0786915,9,52,251.0,2927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,2.0,150.0,541,11,0.42221406,40,313.0,0.12990141,3,56,271.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,1.0,30.0,470,96,0.25479078,10,314.0,1.8850574,8,53,266.0,2592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,30.0,470,120,0.42383555,10,315.0,1.9918572,6,51,265.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,2.0,301.4962686336267,541,135,0.37241703,30,316.0,1.0347677,5,60,264.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,256.3201123595259,454,110,0.102529466,10,317.0,3.950811,7,52,263.0,2346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,536.6563145999496,470,760,0.4670883,10,318.0,5.0865345,7,53,230.0,2873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,342.05262752974136,470,55,0.46551302,30,319.0,0.34077153,5,58,264.0,1742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,1.0,0.0,470,34,0.42167643,10,320.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,212.13203435596427,460,952,0.4548332,10,321.0,0.49283612,9,51,213.0,4399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,30.0,512,690,0.13098074,10,322.0,1.7166137,8,57,227.0,2339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,1.0,30.0,512,690,0.13098074,10,323.0,1.7166137,8,57,227.0,2339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,216.33307652783935,483,469,0.10984331,10,324.0,1.5182171,6,48,235.0,3808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,1.0,429.5346318982906,483,555,0.38398746,10,325.0,2.2328446,7,50,234.0,3885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,1.0,402.49223594996215,483,527,0.49789685,10,326.0,2.9144747,5,49,234.0,3872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,1.0,216.33307652783935,512,977,0.25120392,10,327.0,1.5570576,7,52,233.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,1.0,402.49223594996215,483,527,0.49789685,10,328.0,2.9144747,5,49,234.0,3872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,602.9925372672534,460,616,0.1843621,10,329.0,2.0293055,7,55,229.0,4054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,1.0,642.0280367709809,505,1098,0.2640749,10,330.0,17.195517,11,55,214.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,787.4642849044013,505,1616,0.293435,10,331.0,8.443197,13,55,192.0,1800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,1.0,30.0,512,1312,0.21457872,10,332.0,20.09706,9,56,215.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,1.0,94.86832980505139,483,398,0.3652907,10,333.0,0.4582726,5,51,240.0,3245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,1.0,30.0,483,343,0.16555057,10,334.0,2.2152483,6,50,254.0,2379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,30.0,512,1312,0.21457872,10,335.0,20.09706,9,56,215.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,94.86832980505139,483,398,0.3652907,10,336.0,0.4582726,5,51,240.0,3245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,271.66155414412253,483,449,0.66403705,10,337.0,1.2833539,5,48,237.0,3392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,1.0,67.0820393249937,460,855,0.35744593,10,338.0,3.2369068,8,52,221.0,3874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,1.0,42.42640687119285,483,375,0.3131238,10,339.0,7.4113283,5,49,252.0,2368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,1.0,618.4658438426491,460,668,0.124412484,10,340.0,5.064661,8,52,226.0,4153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,216.33307652783935,512,977,0.25120392,10,341.0,1.5570576,7,52,233.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,1.0,30.0,483,412,0.16516475,10,342.0,0.7268985,6,49,239.0,3520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,7.0,0.0,384,1,-9999.0,80,343.0,0.13216437,5,75,229.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,3.0,268.3281572999748,553,1520,0.22234063,10,344.0,14.747503,8,53,204.0,3142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,3.0,331.36083051561786,553,2583,0.398428,10,345.0,6.6212063,12,55,121.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,268.3281572999748,451,2410,0.44526315,10,346.0,8.47597,13,50,144.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,3.0,268.3281572999748,553,1520,0.22234063,10,347.0,14.747503,8,53,204.0,3142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,361.2478373637689,465,77,0.0030123487,10,348.0,2.1482844,3,44,256.0,3275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,0.0,465,43,0.04395931,10,349.0,0.9433714,5,44,260.0,2458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,241.86773244895647,465,49,0.11901536,10,350.0,0.7414448,4,46,263.0,2582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,1.0,60.0,465,70,0.066565596,10,351.0,0.7257319,5,44,260.0,2473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,1.0,1717.3526137634053,465,317,0.0073610605,10,352.0,6.47834,4,46,246.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,14.0,152.97058540778355,611,49,0.5149022,10,353.0,1.2509296,7,52,264.0,3444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,1.0,742.7651041883969,465,558,0.11220492,10,354.0,3.5268528,5,44,232.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,1.0,0.0,465,47,0.0035036644,10,355.0,0.97617286,3,46,256.0,3598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
355_0,14.0,84.8528137423857,611,7,0.09967319,90,356.0,0.3792394,13,45,266.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_0,1.0,330.0,465,65,0.13118307,10,357.0,0.34962496,6,45,257.0,3048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
