system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,13.0,189.73665961010278,427,2329,0.6625874,10,30180.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,1.0,67.0820393249937,440,891,0.89992434,50,30181.0,0.9481446,3,56,171.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,4.0,30.0,563,21,0.5311197,10,30182.0,1.1696932,16,53,119.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,-9999.0,0.0,-9999,19,0.23096924,10,30183.0,0.5175434,11,57,262.0,4800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,9.0,30.0,581,9,0.91871744,10,30184.0,0.06628435,7,61,239.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,8.0,0.0,576,19,0.86747193,50,30185.0,0.7405503,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,3.0,496.58836071740546,559,1617,0.1639346,10,30186.0,16.01206,6,52,178.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,3.0,150.0,559,2364,0.66136193,10,30187.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,7.0,30.0,571,89,0.78180677,10,30188.0,0.3256993,3,56,231.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,2.0,84.8528137423857,545,34,0.77757543,10,30189.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,7.0,60.0,384,36,0.6088878,10,30190.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,2.0,450.0,551,12,0.8463385,10,30191.0,0.0,7,71,259.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,3.0,379.47331922020555,559,2078,0.54908043,60,30192.0,2.1992044,4,58,164.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,8.0,0.0,576,23,0.72231865,80,30193.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,4.0,0.0,563,10,0.5790378,30,30194.0,1.5253716,9,56,120.0,2174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,3.0,1597.0597985047398,558,2600,0.20126028,10,30195.0,14.0504055,9,54,133.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,1.0,0.0,444,217,0.120717846,10,30196.0,3.3224797,5,51,253.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,4.0,169.7056274847714,563,567,0.6691721,50,30197.0,8.362815,4,74,147.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,1.0,192.09372712298546,440,748,0.5545945,30,30198.0,0.85968727,4,50,176.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,201.24611797498108,486,2467,0.81459147,30,30199.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,67.0820393249937,486,2726,0.8819056,10,30200.0,9.147964,9,58,139.0,1121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,1.0,84.8528137423857,439,647,0.81102866,50,30201.0,1.8536749,2,54,201.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,1.0,0.0,500,9,0.84184146,80,30202.0,0.20793763,6,59,229.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,12.0,342.05262752974136,596,332,0.66811407,40,30203.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,8.0,180.0,575,419,0.93067956,50,30204.0,0.8754018,2,74,174.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,14.0,42.42640687119285,611,12,0.8367414,20,30205.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,7.0,127.27922061357854,384,32,0.5929335,10,30206.0,0.057968166,2,78,233.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,3.0,127.27922061357854,559,2174,0.9166372,50,30207.0,0.9367689,2,71,167.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,4.0,161.55494421403512,563,795,0.65711725,20,30208.0,6.2832775,4,73,136.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,1.0,90.0,456,926,0.7731089,10,30209.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,10.0,120.0,589,3508,0.59108806,50,30210.0,5.124234,4,71,112.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,1.0,276.5863337187866,443,1190,0.36146608,10,30211.0,8.758196,6,50,175.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,8.0,324.4996147917591,576,26,0.6758578,30,30212.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,0.0,494,109,0.37954488,80,30213.0,0.45779136,5,57,258.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,3.0,67.0820393249937,553,809,0.47754332,30,30214.0,2.165259,3,64,231.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,3.0,150.0,559,2060,0.609308,10,30215.0,5.4859014,6,60,178.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,60.0,486,2306,0.6980373,60,30216.0,1.9327536,7,61,165.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,3.0,240.0,553,1849,0.7499601,10,30217.0,1.2878056,6,56,172.0,1519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,2.0,384.1874542459709,527,147,0.70936984,10,30218.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,13.0,708.0254232723568,427,1827,0.36445966,20,30219.0,0.49668953,2,78,182.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,3.0,442.944691807002,553,978,0.7057774,10,30220.0,2.9418626,7,53,213.0,1974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,254.5584412271571,486,1413,0.34065932,10,30221.0,8.6260805,10,53,189.0,2418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,1.0,284.60498941515414,460,2202,0.52115583,10,30222.0,11.310826,6,63,164.0,819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,2.0,0.0,525,2,0.16862255,60,30223.0,0.08695221,0,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,8.0,0.0,578,733,0.18457866,30,30224.0,0.26271248,12,67,64.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,13.0,534.1348144429458,428,1147,0.7700511,50,30225.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,42.42640687119285,477,2554,0.9141068,50,30226.0,0.06485363,7,61,136.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,8.0,169.7056274847714,576,11,0.72597736,50,30227.0,0.07653567,5,69,162.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,94.86832980505139,470,143,0.64238316,30,30228.0,0.70779264,5,56,260.0,2191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,8.0,67.0820393249937,575,20,0.7476836,50,30229.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,1.0,0.0,471,8,0.24198934,10,30230.0,2.4563835,9,55,263.0,3224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,8.0,254.5584412271571,576,29,0.713173,10,30231.0,0.08695221,4,67,161.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,8.0,228.47319317591726,576,31,0.76094145,30,30232.0,0.09126518,4,62,163.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,1.0,127.27922061357854,519,11,0.5902927,50,30233.0,0.084844016,11,66,258.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,1.0,180.0,440,920,0.8691186,50,30234.0,0.930298,3,55,170.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,1.0,313.20919526731655,471,161,0.21228999,30,30235.0,2.148447,5,53,261.0,2947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,9.0,30.0,581,7,0.2246221,90,30236.0,0.0,38,67,235.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,13.0,189.73665961010278,437,371,0.5022646,50,30237.0,0.69635683,2,81,216.0,425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,14.0,0.0,612,3,0.56306493,30,30238.0,0.31859428,21,68,265.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,134.1640786499874,440,941,0.33234954,10,30239.0,4.333102,5,48,170.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,3.0,362.49137920783716,559,2306,0.6157758,40,30240.0,3.2370636,5,56,144.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,7.0,90.0,567,1108,0.9025348,50,30241.0,1.8805705,2,61,208.0,1570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,1.0,161.55494421403512,486,2424,0.8144376,50,30242.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,2.0,84.8528137423857,521,2091,0.5588482,30,30243.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,7.0,30.0,384,37,0.51364994,10,30244.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,8.0,436.80659335683106,575,33,0.7605146,40,30245.0,0.08932381,3,62,188.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,9.0,364.96575181789314,581,8,0.008696168,90,30246.0,0.0,30,66,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,0.0,471,31,0.17388737,10,30247.0,2.4565294,5,53,266.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,7.0,0.0,567,1039,0.6540086,20,30248.0,1.0066705,3,56,212.0,1685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,9.0,67.0820393249937,581,8,0.11236803,90,30249.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,4.0,42.42640687119285,563,1126,0.32985544,20,30250.0,10.440577,9,66,123.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,1.0,42.42640687119285,506,717,0.29044622,10,30251.0,5.7760143,7,54,231.0,4212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,7.0,94.86832980505139,572,249,0.52717143,30,30252.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,8.0,60.0,576,8,0.66768754,30,30253.0,0.13576724,4,66,165.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,7.0,67.0820393249937,384,9,0.050809547,90,30254.0,0.0,2,80,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,1.0,134.1640786499874,493,3580,0.4916468,40,30255.0,4.373965,6,67,94.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,1.0,308.86890422961005,470,81,0.46844837,30,30256.0,0.27152127,5,57,261.0,2316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,1.0,379.47331922020555,470,933,0.3640783,10,30257.0,1.5360703,7,56,214.0,2713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,7.0,67.0820393249937,384,9,0.050809547,90,30258.0,0.0,2,80,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,108.16653826391968,471,1163,0.39864033,10,30259.0,5.34433,7,52,203.0,2700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,30.0,505,515,0.12659147,10,30260.0,1.524116,6,50,243.0,3024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,-9999.0,0.0,-9999,5,0.668961,10,30261.0,0.24102865,7,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,182.48287590894657,460,1310,0.2370434,10,30262.0,17.745068,12,53,209.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,13.0,375.89892258425004,427,2050,0.57803947,20,30263.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,13.0,342.05262752974136,428,1126,0.55723196,20,30264.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,7.0,67.0820393249937,567,1087,0.8286806,50,30265.0,1.7815875,4,62,211.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,1.0,0.0,471,115,0.18608618,10,30266.0,6.5766296,8,58,257.0,3530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,13.0,764.8529270389178,427,1515,0.41263863,50,30267.0,1.1352032,2,80,201.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,8.0,0.0,576,28,0.816131,50,30268.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,9.0,0.0,581,9,0.9120797,50,30269.0,0.043282624,6,61,237.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,2.0,84.8528137423857,521,2091,0.5588482,30,30270.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,0.0,443,840,0.9199455,50,30271.0,1.2410192,2,60,209.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,4.0,60.0,563,128,0.76504624,50,30272.0,1.5122374,15,57,106.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,402.49223594996215,440,602,0.15149854,10,30273.0,1.1257054,7,51,182.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,108.16653826391968,505,156,0.7418803,10,30274.0,0.21122554,3,51,260.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,284.60498941515414,506,1113,0.3950223,10,30275.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,7.0,234.30749027719963,384,15,0.29399502,30,30276.0,0.066484295,2,78,224.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,8.0,67.0820393249937,575,21,0.766883,10,30277.0,0.0,3,66,186.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,4.0,150.0,563,212,0.42579037,10,30278.0,4.5384054,11,51,112.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,12.0,127.27922061357854,596,621,0.8419802,20,30279.0,0.59842414,3,78,144.0,380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,30.0,470,85,0.51647085,10,30280.0,2.5538516,5,51,264.0,2151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,1.0,152.97058540778355,442,914,0.5000802,10,30281.0,7.8279786,5,52,201.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,13.0,134.1640786499874,427,2267,0.8422832,50,30282.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,1.0,0.0,470,59,0.4041543,10,30283.0,1.1180425,5,47,266.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,42.42640687119285,500,778,0.865626,10,30284.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,67.0820393249937,500,821,0.8794831,50,30285.0,0.099281006,5,51,172.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,8.0,400.24992192379,577,390,0.07620383,30,30286.0,2.17048,4,76,144.0,370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,8.0,30.0,577,1032,0.1437895,60,30287.0,3.8712554,2,76,130.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,3.0,366.1966684720111,327,1804,0.48017567,20,30288.0,0.2751188,4,74,156.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,3.0,84.8528137423857,559,2472,0.7652341,10,30289.0,2.8823795,5,65,147.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,7.0,30.0,384,9,0.63255185,50,30290.0,0.1311468,2,67,224.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,-9999.0,30.0,-9999,6,0.77725357,10,30291.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,12.0,342.05262752974136,596,332,0.66811407,40,30292.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,13.0,42.42640687119285,607,25,0.17134789,20,30293.0,0.87867075,1,79,235.0,201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,2.0,60.0,531,47,0.49164772,10,30294.0,0.752428,5,60,250.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,12.0,150.0,596,136,0.08865421,60,30295.0,1.3055983,0,82,163.0,30.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,1.0,150.0,470,550,0.6037898,10,30296.0,2.4098358,6,51,237.0,4472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,2.0,270.0,544,461,0.08582477,20,30297.0,8.574127,2,76,212.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,7.0,42.42640687119285,567,866,0.8575355,50,30298.0,1.2225915,3,57,194.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,3.0,192.09372712298546,559,2796,0.26121408,10,30299.0,11.792359,8,60,131.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,150.0,486,2682,0.7706322,40,30300.0,2.8139977,8,57,141.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,7.0,30.0,574,8,0.7085886,10,30301.0,0.24635467,3,58,182.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,152.97058540778355,458,1147,0.8461955,50,30302.0,2.047934,5,58,203.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,7.0,400.24992192379,569,1187,0.20851693,30,30303.0,7.5227337,5,59,143.0,657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,1.0,30.0,439,202,0.35574576,10,30304.0,3.056488,5,52,204.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,2.0,134.1640786499874,544,81,0.51413125,50,30305.0,2.148391,2,79,234.0,218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,1.0,276.5863337187866,460,2781,0.4441229,10,30306.0,9.69107,9,60,141.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,60.0,494,16,0.28331453,10,30307.0,0.10815674,5,70,252.0,1814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,1.0,84.8528137423857,439,215,0.30274624,10,30308.0,0.8827331,5,49,211.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,1.0,174.92855684535903,440,869,0.17362975,10,30309.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,465.72524088780074,439,443,0.48347098,10,30310.0,2.157937,4,54,193.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,1.0,174.92855684535903,440,869,0.17362975,10,30311.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,4.0,0.0,563,953,0.53361154,10,30312.0,4.086121,7,73,135.0,447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,12.0,313.20919526731655,596,348,0.68796575,10,30313.0,0.31867486,10,59,111.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,3.0,570.7889277132134,327,1985,0.3871577,20,30314.0,11.913494,5,77,175.0,397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,301.4962686336267,506,1967,0.26330233,10,30315.0,9.177904,15,51,158.0,2266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,2.0,94.86832980505139,534,216,0.27544153,10,30316.0,2.0919476,5,65,254.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,2.0,256.3201123595259,521,1730,0.823669,40,30317.0,0.08695221,3,73,203.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,7.0,192.09372712298546,384,60,0.4853265,30,30318.0,0.13110647,2,76,221.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,13.0,1035.760590097924,598,1342,0.49972233,60,30319.0,2.0252256,1,84,159.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,8.0,254.5584412271571,576,37,0.7385956,30,30320.0,0.14125724,3,63,167.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,13.0,150.0,427,2255,0.9305079,50,30321.0,0.2901211,4,78,157.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,189.73665961010278,495,142,0.73119915,10,30322.0,1.4468985,7,60,245.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,2.0,180.0,547,1642,0.7320471,50,30323.0,2.3958168,3,75,192.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,4.0,30.0,561,181,0.02315304,30,30324.0,4.7604246,13,72,72.0,439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,7.0,84.8528137423857,384,14,0.523475,10,30325.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,1.0,182.48287590894657,440,627,0.8097703,10,30326.0,1.9422873,5,51,180.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,1.0,384.1874542459709,443,1147,0.20850787,10,30327.0,9.89432,13,52,176.0,1396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,1.0,120.0,450,50,0.40773797,10,30328.0,2.7407575,11,52,260.0,2381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,42.42640687119285,519,15,0.425537,10,30329.0,0.0927573,15,78,258.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,1.0,161.55494421403512,486,2424,0.8144376,50,30330.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,13.0,362.49137920783716,428,1433,0.69107306,20,30331.0,3.119226,2,75,181.0,405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,1.0,90.0,456,926,0.7731089,10,30332.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,1.0,30.0,505,141,0.18436201,10,30333.0,0.6897258,4,46,266.0,1680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,2.0,284.60498941515414,521,1599,0.87366205,50,30334.0,1.1071806,2,70,193.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,313.20919526731655,486,2706,0.8839615,50,30335.0,4.012303,7,62,146.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,152.97058540778355,477,1684,0.44413576,30,30336.0,2.7251525,8,54,188.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,13.0,94.86832980505139,608,36,0.68956494,50,30337.0,0.520905,5,69,194.0,24.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,4.0,30.0,563,36,0.81978005,50,30338.0,0.6521237,5,68,130.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,13.0,30.0,608,74,0.7716424,50,30339.0,0.84110147,6,64,190.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,13.0,67.0820393249937,427,1875,0.9132733,50,30340.0,0.15647373,2,82,180.0,342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,2.0,60.0,545,47,0.8253543,10,30341.0,0.5410504,2,77,253.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,1.0,268.3281572999748,439,384,0.26204985,10,30342.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,13.0,517.880295048962,428,1147,0.78632617,20,30343.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,1.0,254.5584412271571,460,1334,0.32125354,10,30344.0,3.754211,10,53,200.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,8.0,0.0,576,9,0.73175436,80,30345.0,0.48644322,11,64,156.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,8.0,174.92855684535903,576,143,0.75905216,50,30346.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,8.0,30.0,576,7,0.6772021,10,30347.0,0.028984088,7,60,169.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,9.0,182.48287590894657,581,6,0.32776257,30,30348.0,0.06625555,18,62,237.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,161.55494421403512,458,1168,0.84448653,50,30349.0,1.9768765,6,57,202.0,2034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,84.8528137423857,440,953,0.8996858,50,30350.0,0.66605556,4,55,170.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,1.0,123.69316876852982,470,66,0.3695701,10,30351.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,1.0,450.0,486,2098,0.25747138,10,30352.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,8.0,247.38633753705963,576,25,0.7993305,50,30353.0,0.11006815,3,68,162.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,3.0,300.0,327,639,0.88876593,50,30354.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
