system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
180_0,1.0,84.8528137423857,460,1234,0.3064868,10,110181.0,3.312064,10,54,200.0,3768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,3.0,408.0441152620633,557,1872,0.5093007,10,110182.0,18.006933,6,66,172.0,1116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,1.0,366.1966684720111,440,622,0.1559639,10,110183.0,0.7495222,6,50,181.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,8.0,60.0,576,20,0.93314576,50,110184.0,0.37534222,5,70,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,7.0,42.42640687119285,567,629,0.88308734,50,110185.0,1.018197,3,60,202.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,9.0,0.0,581,6,0.51922923,80,110186.0,0.15444778,52,67,246.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,7.0,94.86832980505139,384,18,0.33922657,10,110187.0,0.10262119,2,69,220.0,751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,123.69316876852982,470,66,0.3695701,10,110188.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,2.0,150.0,545,43,0.79178584,10,110189.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,1.0,0.0,494,15,0.89916676,50,110190.0,0.4188008,2,60,260.0,2430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,465.72524088780074,502,1429,0.20293233,10,110191.0,10.376447,6,53,202.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,13.0,123.69316876852982,428,1524,0.91829884,50,110192.0,0.8942244,2,81,186.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,14.0,0.0,613,4,0.27125958,80,110193.0,0.18412362,18,67,261.0,2309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,3.0,335.4101966249685,559,2416,0.44174752,10,110194.0,5.3588853,8,58,152.0,1232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,13.0,394.58839313897715,427,2600,0.8731878,50,110195.0,0.43371204,3,71,138.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,1.0,284.60498941515414,514,117,0.79990315,30,110196.0,1.4333452,4,76,240.0,1292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,13.0,366.1966684720111,427,2386,0.67342687,50,110197.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,13.0,468.61498055439927,428,1150,0.762555,40,110198.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,930.4837451562494,493,1159,0.21258596,10,110199.0,3.8581674,7,51,216.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,3.0,241.86773244895647,327,807,0.2922306,10,110200.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,7.0,0.0,384,4,0.6087691,80,110201.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,13.0,161.55494421403512,436,364,0.69324225,20,110202.0,0.32174706,3,79,226.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,13.0,0.0,600,12,0.4906745,50,110203.0,1.327633,5,66,264.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,8.0,201.24611797498108,576,26,0.7781988,30,110204.0,0.028984088,4,68,163.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,13.0,84.8528137423857,427,2073,0.79090315,40,110205.0,0.37374118,2,73,174.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,7.0,0.0,384,4,0.49199954,30,110206.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,3.0,67.0820393249937,559,1989,0.47178945,30,110207.0,0.3149459,2,67,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,1.0,0.0,495,99,0.7687572,50,110208.0,4.849042,5,62,247.0,1837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,2.0,169.7056274847714,526,1023,0.64874935,10,110209.0,1.4984043,5,58,236.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,2.0,67.0820393249937,527,802,0.49967608,10,110210.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,13.0,510.8815909777921,428,1147,0.77834994,30,110211.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,13.0,0.0,607,5,0.24847704,80,110212.0,0.7679027,6,77,238.0,178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,60.0,500,856,0.869584,50,110213.0,0.89020824,5,54,170.0,1969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,1.0,450.0,458,1370,0.49623293,10,110214.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,1.0,241.86773244895647,477,2127,0.6135273,30,110215.0,1.1540976,11,53,174.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,192.09372712298546,440,748,0.5545945,30,110216.0,0.85968727,4,50,176.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,2.0,295.4657340538831,521,1826,0.73173094,40,110217.0,1.6449424,2,71,189.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,13.0,408.0441152620633,427,2549,0.50353974,20,110218.0,10.310152,9,65,143.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,30.0,470,63,0.42759165,10,110219.0,2.1642563,5,52,266.0,2260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,4.0,182.48287590894657,563,223,0.59154296,10,110220.0,1.1755326,14,61,106.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,7.0,60.0,384,36,0.6088878,10,110221.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,7.0,0.0,567,1234,0.753373,50,110222.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,3.0,300.0,559,1997,0.7371466,10,110223.0,7.38376,6,60,180.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,7.0,42.42640687119285,384,42,0.7249186,50,110224.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,13.0,480.93658625644196,428,1145,0.74301803,60,110225.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,42.42640687119285,439,843,0.7119452,30,110226.0,1.408396,3,55,202.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,1.0,402.49223594996215,493,1051,0.1447493,10,110227.0,10.690269,10,52,225.0,2853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,2.0,182.48287590894657,520,755,0.5288518,10,110228.0,10.293378,7,55,234.0,5407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,-9999.0,0.0,-9999,6,0.8248496,80,110229.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,1.0,0.0,500,794,0.76643133,10,110230.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,1.0,30.0,439,69,0.34537497,40,110231.0,0.41897818,4,54,194.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,13.0,150.0,428,1122,0.6165195,40,110232.0,0.057968166,1,84,212.0,210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,7.0,30.0,384,8,0.75139874,50,110233.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,3.0,67.0820393249937,559,2380,0.8016348,10,110234.0,2.0988915,5,63,155.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,7.0,30.0,384,6,0.6293375,50,110235.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,13.0,375.89892258425004,427,2050,0.57803947,20,110236.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,2.0,123.69316876852982,521,1950,0.9363056,50,110237.0,1.765957,2,71,176.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,3.0,496.58836071740546,326,1562,0.08014059,10,110238.0,3.670277,4,67,159.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,305.9411708155671,514,311,0.879668,50,110239.0,1.0572053,2,77,240.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,10.0,371.0795063055894,589,3251,0.87385374,50,110240.0,0.9676415,3,71,118.0,645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,13.0,228.47319317591726,427,2318,0.7398568,50,110241.0,1.2603253,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,13.0,169.7056274847714,427,2270,0.9164029,50,110242.0,0.787417,3,70,160.0,795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,13.0,30.0,607,35,0.29188314,20,110243.0,2.5273204,3,76,243.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,3.0,67.0820393249937,559,2132,0.791711,50,110244.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,13.0,216.33307652783935,427,2293,0.80236226,10,110245.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,4.0,30.0,563,13,0.90511745,50,110246.0,0.1493717,6,67,131.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,8.0,108.16653826391968,576,27,0.935953,50,110247.0,0.09379572,4,70,166.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,8.0,0.0,576,7,0.5469327,30,110248.0,0.36745107,12,62,157.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,7.0,0.0,566,893,0.7894891,50,110249.0,0.76187056,3,55,196.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,13.0,492.0365840057018,428,1150,0.78239894,20,110250.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,1.0,553.1726674375732,450,1682,0.2207913,10,110251.0,7.067727,14,50,179.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,30.0,500,7,0.77487725,50,110252.0,0.39895073,7,54,204.0,1638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,90.0,486,2342,0.64893544,30,110253.0,2.4105473,5,59,165.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,3.0,324.4996147917591,327,630,0.86881375,50,110254.0,1.7580308,3,75,215.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,1.0,94.86832980505139,486,2897,0.87030077,50,110255.0,5.4791036,6,64,134.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,13.0,247.38633753705963,601,153,0.014625931,10,110256.0,3.1249063,7,57,228.0,463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,1.0,432.6661530556787,514,299,0.7962493,10,110257.0,1.8406492,5,59,231.0,2345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,13.0,212.13203435596427,608,305,0.48044732,60,110258.0,8.560996,5,76,189.0,19.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,7.0,0.0,384,4,0.31064996,60,110259.0,0.04370771,0,74,223.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,9.0,123.69316876852982,581,7,0.12537085,90,110260.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,3.0,169.7056274847714,559,2424,0.7154468,10,110261.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,7.0,0.0,384,37,0.539331,30,110262.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,13.0,212.13203435596427,432,2087,0.22142845,40,110263.0,0.4883623,2,71,166.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,4.0,0.0,563,834,0.23133574,10,110264.0,0.6406894,18,53,83.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,1.0,161.55494421403512,458,542,0.6050365,10,110265.0,2.2138646,6,61,242.0,2203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,1.0,474.3416490252569,513,989,0.7705783,50,110266.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,3.0,582.494635168428,327,1296,0.3732547,10,110267.0,24.960358,8,68,174.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,13.0,351.14099732158877,428,1124,0.6260828,20,110268.0,0.13333312,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,1.0,560.4462507680821,493,1553,0.39638782,50,110269.0,2.3047915,7,54,193.0,1991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,1.0,212.13203435596427,493,2821,0.5887116,60,110270.0,3.8553388,3,70,152.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,8.0,254.5584412271571,576,105,0.7711504,40,110271.0,0.06802536,2,67,161.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,7.0,254.5584412271571,574,27,0.2661761,40,110272.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,8.0,0.0,576,129,0.6484078,30,110273.0,0.045968913,2,69,160.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,3.0,606.7124524847005,553,2160,0.6583377,10,110274.0,6.3070807,7,58,144.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,254.5584412271571,506,985,0.31928796,10,110275.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,7.0,366.1966684720111,574,144,0.4548594,30,110276.0,0.40675443,4,56,188.0,1318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,84.8528137423857,439,209,0.5077019,10,110277.0,0.7164949,2,51,212.0,1736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,9.0,42.42640687119285,581,12,0.9394913,50,110278.0,0.032176305,14,58,242.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,9.0,30.0,581,9,0.90962416,30,110279.0,0.028984088,10,59,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,8.0,417.85164831552356,576,36,0.7211851,40,110280.0,0.093578696,3,68,167.0,961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,9.0,0.0,581,13,0.47930628,10,110281.0,0.18552025,9,62,232.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,3.0,780.0,558,1219,0.3384059,10,110282.0,8.179319,8,55,224.0,2132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,13.0,432.6661530556787,427,2255,0.8979219,50,110283.0,1.2645788,3,71,153.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,12.0,1207.4767078498865,422,656,0.014836785,20,110284.0,1.0246391,1,73,160.0,220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,13.0,127.27922061357854,427,2252,0.89626324,50,110285.0,0.24450019,3,79,158.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,3.0,241.86773244895647,559,1478,0.59079814,30,110286.0,3.4928966,3,60,192.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,2.0,30.0,534,39,0.4509625,10,110287.0,1.2631699,7,66,265.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,2.0,84.8528137423857,521,2091,0.5588482,30,110288.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,400.24992192379,477,1725,0.7174801,50,110289.0,6.482553,7,56,202.0,1911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,1.0,284.60498941515414,458,1697,0.6453104,30,110290.0,7.7308006,8,55,168.0,2391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,1.0,42.42640687119285,468,50,0.8887158,50,110291.0,1.0623769,3,65,257.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,13.0,569.2099788303083,436,504,0.8251856,50,110292.0,0.6913616,2,80,221.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,13.0,305.9411708155671,428,1713,0.5016384,20,110293.0,2.202287,2,72,199.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,94.86832980505139,494,10,0.7874996,30,110294.0,0.057968166,6,58,258.0,2389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,2.0,90.0,521,1891,0.79885495,40,110295.0,1.3964179,4,66,180.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,9.0,60.0,581,11,0.8526004,30,110296.0,0.04338169,12,61,239.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,1.0,108.16653826391968,500,1321,0.2515279,30,110297.0,2.9192204,7,52,151.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,12.0,30.0,422,63,0.48899025,20,110298.0,2.9469564,3,75,165.0,276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,1.0,134.1640786499874,439,1346,0.3119124,10,110299.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,7.0,0.0,384,27,0.66122794,40,110300.0,0.0,3,76,231.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,13.0,174.92855684535903,608,138,0.902571,50,110301.0,0.97835475,5,74,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,13.0,94.86832980505139,436,373,0.56119853,10,110302.0,0.92439723,4,73,224.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,1.0,618.4658438426491,439,279,0.13877909,10,110303.0,0.4402293,5,51,199.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,1.0,0.0,477,1460,0.90901786,50,110304.0,0.09215242,6,66,215.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,1.0,123.69316876852982,477,917,0.84694475,50,110305.0,2.6233962,5,64,236.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,1.0,421.07006542854594,506,1549,0.26334673,10,110306.0,7.5024877,14,53,181.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,9.0,0.0,581,8,0.83489704,50,110307.0,0.070666745,13,57,240.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,3.0,123.69316876852982,559,2214,0.37001273,10,110308.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,1.0,0.0,442,4,0.73234236,80,110309.0,0.82732373,7,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,254.5584412271571,486,1413,0.34065932,10,110310.0,8.6260805,10,53,189.0,2418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,8.0,284.60498941515414,576,107,0.42812493,40,110311.0,0.11087165,2,71,161.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,1.0,218.40329667841553,500,939,0.47862282,50,110312.0,7.3291726,9,49,162.0,2801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,1.0,379.47331922020555,506,1196,0.44872677,10,110313.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,7.0,0.0,567,658,0.78234094,10,110314.0,1.5190462,3,55,199.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,84.8528137423857,440,832,0.34947705,10,110315.0,1.5561744,6,48,179.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,8.0,30.0,576,26,0.45015672,40,110316.0,0.25082973,8,59,158.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,3.0,210.0,327,2156,0.21301502,10,110317.0,2.064446,6,64,163.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,2.0,94.86832980505139,521,1892,0.7226608,20,110318.0,1.679781,4,66,184.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,14.0,0.0,613,5,0.5362588,50,110319.0,0.12739812,5,67,243.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,1.0,152.97058540778355,477,1684,0.44413576,30,110320.0,2.7251525,8,54,188.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,7.0,189.73665961010278,572,208,0.2667229,10,110321.0,0.18382771,7,53,266.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,4.0,0.0,563,26,0.33484635,80,110322.0,5.184722,17,59,117.0,2224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,13.0,360.0,428,1144,0.57768035,20,110323.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,391.15214431215895,486,1817,0.33437124,10,110324.0,0.9151041,10,54,170.0,2076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,2.0,30.0,531,20,0.9280714,50,110325.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,7.0,0.0,574,2,0.056050047,80,110326.0,0.07059001,7,67,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,1.0,94.86832980505139,487,1355,0.8159744,10,110327.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,12.0,174.92855684535903,596,205,0.37654382,20,110328.0,1.6507193,3,72,155.0,126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,2.0,212.13203435596427,522,1297,0.8549984,50,110329.0,4.9060574,4,72,227.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,13.0,483.73546489791295,428,1146,0.7863793,50,110330.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,379.47331922020555,506,1196,0.44872677,10,110331.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,12.0,0.0,596,7,0.6305526,80,110332.0,0.69028777,6,71,175.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,1.0,120.0,443,842,0.9380172,50,110333.0,0.9904343,2,62,205.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,13.0,254.5584412271571,427,2507,0.6593088,20,110334.0,5.4965744,5,68,142.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,3.0,254.5584412271571,559,2250,0.6187012,10,110335.0,3.9647744,4,60,153.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,67.0820393249937,440,964,0.86007,50,110336.0,0.1604986,5,53,167.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,123.69316876852982,470,66,0.3695701,10,110337.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,1.0,174.92855684535903,514,394,0.5529074,10,110338.0,9.091922,5,56,242.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,1.0,127.27922061357854,460,2518,0.68517107,10,110339.0,4.0848804,10,54,148.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,13.0,366.1966684720111,427,2386,0.67342687,50,110340.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,108.16653826391968,465,34,0.19722907,10,110341.0,0.92323005,13,46,263.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,13.0,366.1966684720111,436,544,0.8824191,50,110342.0,5.2170806,3,78,215.0,492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,1.0,295.4657340538831,515,649,0.55868393,10,110343.0,12.812969,7,62,217.0,2455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,1.0,174.92855684535903,477,2554,0.6743404,10,110344.0,0.058170304,7,55,137.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,3.0,256.3201123595259,559,2438,0.44018117,20,110345.0,2.8283184,5,67,144.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,13.0,351.14099732158877,428,1124,0.6260828,20,110346.0,0.13333312,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,12.0,30.0,596,344,0.4194054,50,110347.0,0.45229733,5,66,118.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,2.0,84.8528137423857,521,2091,0.5588482,30,110348.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,12.0,161.55494421403512,596,753,0.1670985,20,110349.0,8.794185,10,59,111.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,7.0,150.0,384,9,0.11087045,30,110350.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,8.0,305.9411708155671,576,21,0.8290911,30,110351.0,0.109462984,4,70,165.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
