system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,2.0,67.0820393249937,527,802,0.49967608,10,100180.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,7.0,42.42640687119285,384,8,0.7009519,30,100181.0,0.04371169,2,67,224.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,1.0,67.0820393249937,443,124,0.587037,30,100182.0,2.1660697,2,57,239.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,3.0,349.85711369071805,326,2537,0.11536167,10,100183.0,2.3438532,10,59,101.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,1.0,416.7733196834941,477,1641,0.8905071,50,100184.0,3.5015717,5,61,207.0,1804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,1.0,161.55494421403512,470,7,0.46005458,10,100185.0,0.12997808,6,58,261.0,2539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,7.0,67.0820393249937,567,285,0.7137767,50,100186.0,0.40709424,2,53,246.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,2.0,84.8528137423857,545,34,0.77757543,10,100187.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,3.0,982.7003612495519,326,801,0.36692476,10,100188.0,8.09273,5,59,228.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,1.0,0.0,454,2,0.3723061,80,100189.0,4.5244365,11,56,263.0,5100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,2.0,30.0,547,14,0.3935976,10,100190.0,0.39191762,4,63,276.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,7.0,0.0,384,2,0.52328056,50,100191.0,0.066352665,5,69,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,13.0,510.8815909777921,428,1147,0.77834994,30,100192.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,12.0,150.0,596,472,0.6884351,80,100193.0,1.0086772,3,72,151.0,381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,3.0,30.0,559,1530,0.7570367,20,100194.0,3.3966544,4,66,208.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,8.0,258.0697580112788,576,351,0.2074843,30,100195.0,1.9887679,4,66,134.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,9.0,0.0,581,16,0.85227144,10,100196.0,0.17098324,35,64,242.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,1.0,174.92855684535903,440,869,0.17362975,10,100197.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,3.0,300.0,327,639,0.88876593,50,100198.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,2.0,30.0,545,12,0.9287698,50,100199.0,0.26085502,2,70,247.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,9.0,0.0,581,2,0.4895977,50,100200.0,0.15834232,27,66,246.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,14.0,0.0,612,5,0.87950915,50,100201.0,0.043075837,36,68,251.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,13.0,2288.864347225497,598,2427,0.023927337,60,100202.0,1.2789348,0,82,140.0,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,10.0,240.0,589,3430,0.6983934,10,100203.0,5.7411213,3,72,106.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,4.0,0.0,563,15,0.6597435,90,100204.0,0.1620166,9,61,131.0,1097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,1.0,212.13203435596427,518,655,0.089365624,10,100205.0,3.0648754,5,47,234.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,1.0,474.3416490252569,460,1200,0.64675146,10,100206.0,2.846628,7,52,207.0,3937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,7.0,30.0,384,8,0.75139874,50,100207.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,7.0,67.0820393249937,567,851,0.75111943,50,100208.0,1.4279213,3,56,216.0,1469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,4.0,30.0,563,1577,0.10454248,60,100209.0,22.623844,4,75,111.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,2.0,84.8528137423857,545,34,0.77757543,10,100210.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,1.0,150.0,519,12,0.4596255,10,100211.0,0.08485461,17,71,258.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,8.0,30.0,575,17,0.7726941,50,100212.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,14.0,42.42640687119285,611,12,0.8367414,20,100213.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,7.0,30.0,567,783,0.9202686,50,100214.0,1.4858291,3,68,230.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,1.0,123.69316876852982,470,66,0.3695701,10,100215.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,84.8528137423857,440,897,0.5742579,10,100216.0,0.53848165,5,48,173.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,7.0,120.0,384,14,0.6782842,30,100217.0,0.043411028,2,81,229.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,1.0,296.98484809834997,442,844,0.012847648,10,100218.0,1.0601238,7,50,200.0,1322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,450.99889135118724,477,2778,0.8187711,30,100219.0,5.7827725,6,62,133.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,1.0,284.60498941515414,500,460,0.3539645,10,100220.0,2.6753192,7,54,204.0,1617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,-9999.0,0.0,-9999,2,0.41895178,80,100221.0,0.1826236,120,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,1.0,331.36083051561786,440,639,0.71602225,40,100222.0,1.4435983,4,53,188.0,1632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,1.0,67.0820393249937,500,852,0.52228403,10,100223.0,6.360174,4,51,193.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,1.0,90.0,500,786,0.9370415,50,100224.0,0.7600536,3,57,181.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,12.0,150.0,596,568,0.90979296,50,100225.0,0.6786465,2,81,147.0,368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,271.66155414412253,500,26,0.90614486,50,100226.0,0.48962954,2,54,231.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,8.0,152.97058540778355,575,58,0.70254385,50,100227.0,0.3372566,2,66,192.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,60.0,439,147,0.4986469,10,100228.0,1.1141677,3,51,208.0,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,8.0,134.1640786499874,576,38,0.73013264,40,100229.0,0.076977484,4,69,158.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,1.0,483.73546489791295,494,64,0.7723974,10,100230.0,1.7476605,4,59,258.0,3655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,13.0,492.0365840057018,428,1150,0.78239894,20,100231.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,12.0,30.0,422,82,0.8229443,50,100232.0,3.4360726,2,75,163.0,295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,2.0,150.0,550,38,0.9402014,50,100233.0,0.5311976,2,72,255.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,1.0,94.86832980505139,500,203,0.55649513,10,100234.0,9.777758,4,50,192.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,4.0,0.0,563,138,0.1709732,80,100235.0,9.985294,19,56,120.0,2186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,8.0,84.8528137423857,575,173,0.5473795,50,100236.0,0.30884063,2,71,164.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,7.0,351.14099732158877,567,1053,0.15924324,30,100237.0,0.7935311,4,50,194.0,1507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,1.0,483.73546489791295,486,1761,0.33600774,10,100238.0,5.776371,11,52,172.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,469.5742752749559,448,2044,0.85922813,50,100239.0,6.9318414,8,60,168.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,2.0,94.86832980505139,521,1920,0.9202648,50,100240.0,0.084566645,2,73,176.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,1.0,301.4962686336267,450,56,0.4301604,10,100241.0,8.538867,6,56,265.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,7.0,123.69316876852982,567,583,0.6004618,40,100242.0,2.0955138,2,55,218.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,4.0,94.86832980505139,563,658,0.64566857,20,100243.0,5.6155977,4,75,143.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,13.0,0.0,601,42,0.5554712,20,100244.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,1.0,0.0,470,558,0.32719967,10,100245.0,3.5939856,8,50,234.0,2964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,13.0,445.9820624195552,426,281,0.03095157,20,100246.0,1.8715016,2,74,160.0,267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,591.6924876994806,500,1334,0.37862298,10,100247.0,10.1362705,7,52,159.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,9.0,30.0,581,12,0.88773185,10,100248.0,0.043293297,11,58,239.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,8.0,0.0,576,10,0.55846053,10,100249.0,0.33182138,10,56,166.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,1.0,240.0,471,1643,0.24340805,10,100250.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,13.0,0.0,599,16,0.49908265,80,100251.0,4.852051,15,70,265.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,94.86832980505139,493,2728,0.8196708,50,100252.0,1.0185484,2,73,156.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,12.0,1207.4767078498865,422,656,0.014836785,20,100253.0,1.0246391,1,73,160.0,220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,8.0,42.42640687119285,576,5,0.90556866,50,100254.0,0.09138264,3,68,165.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,1.0,276.5863337187866,506,817,0.2901936,10,100255.0,5.1128736,8,53,224.0,3875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,1.0,90.0,500,820,0.68188065,10,100256.0,0.85522646,4,50,179.0,1465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,9.0,0.0,581,8,0.40006334,90,100257.0,0.183618,28,62,236.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,1.0,228.47319317591726,493,2489,0.23061234,10,100258.0,14.288769,8,62,168.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,13.0,67.0820393249937,427,2654,0.76178384,40,100259.0,1.8984728,3,61,133.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,301.4962686336267,483,115,0.372166,10,100260.0,0.20495838,4,44,265.0,2636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,8.0,212.13203435596427,576,25,0.8087957,60,100261.0,0.13578315,4,68,164.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,174.92855684535903,440,869,0.17362975,10,100262.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,1.0,0.0,440,562,0.64865386,50,100263.0,1.6452686,5,52,178.0,1832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,13.0,453.9823785126467,598,589,0.24629073,60,100264.0,5.1886363,0,82,174.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,1.0,134.1640786499874,500,133,0.35558596,10,100265.0,4.56661,5,51,223.0,2195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,9.0,42.42640687119285,581,7,0.7911867,30,100266.0,0.06470505,6,57,238.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,8.0,30.0,576,28,0.9164219,50,100267.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,7.0,42.42640687119285,574,133,0.86806524,50,100268.0,0.3091145,3,62,179.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,9.0,30.0,581,12,0.92805135,50,100269.0,0.032171495,16,57,241.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,2.0,0.0,547,1,0.8248468,50,100270.0,0.6554906,6,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,12.0,408.0441152620633,596,196,0.81087154,20,100271.0,0.26242256,4,73,142.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,13.0,510.8815909777921,428,1147,0.77834994,30,100272.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,120.0,458,61,0.293817,30,100273.0,0.5521452,5,63,272.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,12.0,240.0,422,320,0.39493248,20,100274.0,2.494383,2,72,162.0,317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,13.0,60.0,427,1895,0.3276298,20,100275.0,2.1902208,2,74,186.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,4.0,42.42640687119285,563,172,0.51039124,10,100276.0,8.517604,8,57,136.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,7.0,254.5584412271571,574,27,0.2661761,40,100277.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,67.0820393249937,486,2502,0.9126689,50,100278.0,2.585659,7,60,153.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,8.0,84.8528137423857,576,6,0.67811257,30,100279.0,0.08695221,5,66,162.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,30.0,460,886,0.120010406,10,100280.0,4.3355374,6,47,225.0,2293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,7.0,0.0,384,1,0.49135756,30,100281.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,7.0,108.16653826391968,569,1246,0.47652748,10,100282.0,7.3342214,5,56,134.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,8.0,812.219182240853,576,47,0.74218315,30,100283.0,0.093553,3,68,169.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,7.0,60.0,571,128,0.9297066,50,100284.0,1.3006076,2,60,230.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,450.99889135118724,477,2699,0.8466176,50,100285.0,1.6754587,6,61,134.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,8.0,60.0,576,5,0.4527838,10,100286.0,0.0677567,11,58,163.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,1.0,42.42640687119285,500,746,0.92634445,50,100287.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,180.0,448,2823,0.5480638,10,100288.0,8.723243,16,51,125.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,3.0,120.0,327,1588,0.13493492,10,100289.0,5.390266,6,68,194.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,3.0,150.0,559,2364,0.66136193,10,100290.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,2.0,60.0,547,117,0.834372,10,100291.0,2.1448953,4,68,272.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,13.0,247.38633753705963,437,471,0.8158519,50,100292.0,0.31072605,2,79,223.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,2.0,180.0,523,3258,0.56087637,60,100293.0,2.2085762,3,71,125.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,379.47331922020555,506,1196,0.44872677,10,100294.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,13.0,534.1348144429458,428,1147,0.7700511,50,100295.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,1.0,256.3201123595259,511,100,0.5985722,10,100296.0,0.34780484,2,45,270.0,2188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,2.0,60.0,547,1590,0.62400556,30,100297.0,1.9604509,2,71,193.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,1.0,0.0,500,43,0.58372617,10,100298.0,1.3270053,5,53,218.0,2571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,1.0,284.60498941515414,492,136,0.277953,10,100299.0,1.1873053,2,51,248.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,247.38633753705963,477,2588,0.49808457,30,100300.0,4.0698733,8,57,140.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,7.0,0.0,384,24,0.58804613,50,100301.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,3.0,30.0,559,2374,0.86665034,50,100302.0,2.4569452,4,66,154.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,7.0,30.0,566,1015,0.42034388,10,100303.0,3.6374922,6,51,196.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,8.0,94.86832980505139,575,67,0.8268178,50,100304.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,8.0,30.0,576,9,0.5114429,10,100305.0,0.109257355,9,56,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,7.0,108.16653826391968,569,630,0.54944444,30,100306.0,1.0270506,4,70,168.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,563.6488268416781,448,1802,0.45940024,10,100307.0,5.184469,10,53,178.0,2652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,1.0,94.86832980505139,487,1355,0.8159744,10,100308.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,3.0,67.0820393249937,559,2216,0.78708184,50,100309.0,1.8624914,2,73,151.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,0.0,460,1077,0.6553487,80,100310.0,0.6889251,8,52,204.0,4030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,13.0,256.3201123595259,435,298,0.55259144,50,100311.0,2.5135176,2,77,239.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,13.0,364.96575181789314,436,489,0.89473027,50,100312.0,0.45040452,2,79,222.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,9.0,30.0,581,9,0.93115395,50,100313.0,0.066302985,6,60,240.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,1.0,42.42640687119285,460,1746,0.3371969,10,100314.0,8.52867,11,54,174.0,2414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,60.0,477,2553,0.9248802,50,100315.0,0.11988492,5,68,137.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,9.0,268.3281572999748,586,76,0.2605066,30,100316.0,0.066718794,2,59,209.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,30.0,471,77,0.36237743,10,100317.0,6.2264814,7,55,262.0,3568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,2.0,30.0,551,10,0.85171735,20,100318.0,0.031055447,7,72,257.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,60.0,439,209,0.22192304,10,100319.0,8.404617,4,47,191.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,7.0,0.0,569,643,0.5402029,40,100320.0,0.72577435,2,66,199.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,13.0,254.5584412271571,608,35,0.54956746,60,100321.0,0.23523176,1,72,226.0,33.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,14.0,120.0,611,13,0.8081823,10,100322.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,13.0,67.0820393249937,427,2280,0.93911684,50,100323.0,1.1602275,3,71,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,174.92855684535903,493,2694,0.50419784,60,100324.0,3.9645925,4,66,159.0,537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,2.0,60.0,547,117,0.834372,10,100325.0,2.1448953,4,68,272.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,1.0,30.0,439,165,0.17781459,10,100326.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,9.0,150.0,581,6,0.26630324,90,100327.0,0.0,43,67,236.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,13.0,488.3646178829912,428,1145,0.7971279,30,100328.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,-9999.0,0.0,-9999,2,0.41895178,80,100329.0,0.1826236,120,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,13.0,152.97058540778355,427,2396,0.65517646,50,100330.0,2.0693622,3,72,145.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,8.0,60.0,578,1092,0.42980397,30,100331.0,1.4334239,2,76,135.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,8.0,174.92855684535903,576,119,0.6769516,40,100332.0,0.11172414,2,70,164.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,4.0,0.0,563,132,-9999.0,80,100333.0,2.0173035,19,50,118.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,8.0,174.92855684535903,399,11,0.57028574,30,100334.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,108.16653826391968,519,8,0.77713007,50,100335.0,0.09708375,9,72,259.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,0.0,500,794,0.76643133,10,100336.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,120.0,500,804,0.94640696,50,100337.0,0.6346258,4,59,178.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,1.0,150.0,486,2241,0.7532271,60,100338.0,2.071814,5,64,166.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,13.0,375.89892258425004,427,2050,0.57803947,20,100339.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,2.0,216.33307652783935,547,126,0.2873197,10,100340.0,1.0408294,3,62,268.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,67.0820393249937,505,1090,0.28591168,10,100341.0,13.6609125,7,55,206.0,2052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,1.0,684.1052550594827,500,891,0.69743234,50,100342.0,5.6476073,4,55,185.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,1.0,840.535543567314,460,1572,0.7739075,10,100343.0,8.059955,9,57,207.0,1562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,1.0,0.0,500,955,0.64008594,10,100344.0,4.768163,5,52,170.0,1423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,1.0,30.0,519,12,0.54404926,10,100345.0,0.26049075,16,80,258.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,13.0,218.40329667841553,427,2261,0.80330324,20,100346.0,2.9972422,4,69,155.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,13.0,212.13203435596427,427,2256,0.9266403,50,100347.0,0.6959962,3,73,160.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,8.0,256.3201123595259,576,16,0.8120282,50,100348.0,0.18767884,3,66,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,7.0,725.6031973468694,569,1130,0.20733833,30,100349.0,1.5612627,5,63,146.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,2.0,127.27922061357854,545,1083,0.5570185,10,100350.0,5.500873,4,67,217.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
