system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,1.0,90.0,456,926,0.7731089,10,50180.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,8.0,84.8528137423857,576,10,0.743175,10,50181.0,0.2956759,4,66,165.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,3.0,1140.3946685248927,327,1716,0.31166467,10,50182.0,10.254979,5,68,179.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,2.0,30.0,547,12,0.7007131,10,50183.0,0.274823,6,65,274.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,13.0,67.0820393249937,437,160,0.5879679,20,50184.0,0.4338791,2,79,229.0,439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,13.0,67.0820393249937,427,2261,0.8566186,50,50185.0,3.249835,3,67,158.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,7.0,0.0,384,9,0.6497446,30,50186.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,9.0,42.42640687119285,581,10,0.92418855,50,50187.0,0.043347158,8,60,241.0,1423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,234.30749027719963,443,652,0.62257665,10,50188.0,0.30808395,4,53,213.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,1.0,210.0,439,903,0.35798675,10,50189.0,5.9727697,10,50,182.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,1.0,210.0,493,2819,0.63045543,50,50190.0,2.8064415,0,74,152.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,174.92855684535903,440,869,0.17362975,10,50191.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,2.0,330.0,522,901,0.8324826,40,50192.0,0.2735649,4,70,247.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,13.0,30.0,437,92,0.23669489,20,50193.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,14.0,0.0,612,1,-9999.0,95,50194.0,0.107847795,-9999,-9999,248.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,349.85711369071805,506,1426,0.40828633,10,50195.0,5.5380216,9,53,186.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,7.0,94.86832980505139,384,25,0.6090664,10,50196.0,0.3329808,2,73,220.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,7.0,258.0697580112788,384,8,0.17175776,30,50197.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,3.0,42.42640687119285,559,2071,0.6941118,50,50198.0,2.971158,3,69,174.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,2.0,123.69316876852982,521,1788,0.7348307,40,50199.0,0.1885618,2,74,194.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,2.0,108.16653826391968,521,1723,0.8562784,50,50200.0,0.12727384,2,72,205.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,12.0,30.0,596,29,0.73380494,50,50201.0,3.7481885,6,69,138.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,13.0,375.89892258425004,427,2050,0.57803947,20,50202.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,7.0,30.0,384,37,0.51364994,10,50203.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,9.0,42.42640687119285,581,13,0.9093904,50,50204.0,0.08660796,25,59,242.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,13.0,152.97058540778355,427,2237,0.94517857,50,50205.0,0.06560841,2,96,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,2.0,241.86773244895647,521,1641,0.7788175,60,50206.0,1.3950377,2,58,189.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,1.0,123.69316876852982,470,66,0.3695701,10,50207.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,13.0,276.5863337187866,608,423,0.26381385,20,50208.0,9.654909,4,74,184.0,8.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,8.0,201.24611797498108,576,26,0.92751515,50,50209.0,0.10589637,3,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,8.0,84.8528137423857,575,173,0.5473795,50,50210.0,0.30884063,2,71,164.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,3.0,420.0,327,713,0.6442193,10,50211.0,17.809679,6,67,217.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,8.0,67.0820393249937,577,335,0.24103186,60,50212.0,1.0941617,1,78,145.0,212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,9.0,42.42640687119285,581,7,0.7911867,30,50213.0,0.06470505,6,57,238.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,1.0,420.0,477,2748,0.86003745,30,50214.0,3.6960275,5,67,131.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,4.0,247.38633753705963,563,123,0.57355934,10,50215.0,1.066358,9,59,124.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,2.0,189.73665961010278,521,1597,0.8641612,10,50216.0,0.60665834,2,67,194.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,1.0,42.42640687119285,443,316,0.20250589,30,50217.0,1.2096862,4,51,233.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,1.0,123.69316876852982,439,51,0.6534567,50,50218.0,0.3352177,4,55,197.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,8.0,0.0,576,4,0.4169946,80,50219.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,13.0,510.8815909777921,428,1147,0.77834994,30,50220.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,182.48287590894657,443,898,0.9335405,50,50221.0,1.2784368,3,61,206.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,14.0,30.0,611,8,0.45579588,90,50222.0,0.3243118,9,48,261.0,2865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,3.0,94.86832980505139,559,2071,0.5815863,20,50223.0,4.233381,4,60,171.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,9.0,0.0,581,10,0.8312932,30,50224.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,2.0,67.0820393249937,527,802,0.49967608,10,50225.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,4.0,0.0,563,12,0.6157361,10,50226.0,0.37730032,12,60,119.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,1.0,123.69316876852982,470,66,0.3695701,10,50227.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,4.0,0.0,561,63,0.008802909,80,50228.0,2.6555538,-9999,-9999,74.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,2.0,30.0,525,336,0.5735911,50,50229.0,0.250612,2,62,257.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,1.0,90.0,477,2557,0.9174685,50,50230.0,0.091938026,5,65,137.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,-9999.0,0.0,-9999,2,0.41895178,80,50231.0,0.1826236,120,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,7.0,0.0,384,37,0.539331,30,50232.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,1.0,228.47319317591726,493,583,0.46619192,10,50233.0,8.093355,5,56,251.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,12.0,123.69316876852982,596,491,0.91137034,50,50234.0,0.52144647,2,78,149.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,7.0,30.0,384,37,0.51364994,10,50235.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,7.0,90.0,384,18,0.7357005,50,50236.0,0.09275521,2,79,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,9.0,30.0,581,8,0.9240768,50,50237.0,0.092771575,9,55,239.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,7.0,134.1640786499874,569,722,0.4704987,30,50238.0,1.715131,3,69,165.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,7.0,108.16653826391968,569,720,0.52030665,30,50239.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,7.0,30.0,566,1015,0.42034388,10,50240.0,3.6374922,6,51,196.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,2.0,60.0,527,776,0.50239426,30,50241.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,8.0,0.0,576,23,0.757933,10,50242.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,1.0,42.42640687119285,460,2085,0.120169744,10,50243.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,9.0,67.0820393249937,585,28,0.601731,10,50244.0,0.06703104,3,61,196.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,13.0,30.0,437,92,0.23669489,20,50245.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,4.0,30.0,563,671,0.73659426,50,50246.0,1.610822,3,77,143.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,450.0,458,1370,0.49623293,10,50247.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,256.3201123595259,512,863,0.26951173,10,50248.0,22.010616,8,54,230.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,8.0,300.0,576,106,0.7159559,50,50249.0,0.057968166,2,69,161.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,7.0,94.86832980505139,571,66,0.7339962,50,50250.0,0.11593621,2,57,218.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,1.0,276.5863337187866,506,1085,0.35375595,10,50251.0,6.4108915,9,53,204.0,2919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,212.13203435596427,470,623,0.37135303,30,50252.0,7.103364,7,55,229.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,3.0,276.5863337187866,558,2234,0.5548793,10,50253.0,3.935533,4,60,159.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,14.0,108.16653826391968,611,12,0.17893896,10,50254.0,0.123212464,14,51,261.0,2837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,13.0,67.0820393249937,607,105,0.1067513,20,50255.0,2.180394,1,77,241.0,265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,1.0,254.5584412271571,506,985,0.31928796,10,50256.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,12.0,335.4101966249685,596,338,0.6299813,10,50257.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,7.0,120.0,569,712,0.54346734,10,50258.0,0.7482375,5,60,142.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,0.0,506,1350,0.38606492,10,50259.0,1.17587,9,54,194.0,2890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,4.0,295.4657340538831,563,705,0.2644563,10,50260.0,8.693944,17,50,87.0,2187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,12.0,94.86832980505139,596,168,0.7104894,50,50261.0,1.5331044,3,71,140.0,496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,4.0,60.0,563,119,0.5210944,30,50262.0,4.241849,15,53,105.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,1.0,90.0,439,166,0.367926,10,50263.0,0.6752559,5,50,208.0,1746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,3.0,254.5584412271571,559,1804,0.33803245,10,50264.0,8.898943,5,59,184.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,4.0,30.0,561,749,0.10092927,10,50265.0,2.9826643,14,56,57.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,3.0,391.15214431215895,327,1031,0.43551612,10,50266.0,6.3703446,9,65,200.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,2.0,403.6087214122113,324,942,0.09030138,20,50267.0,2.004204,2,74,199.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,2.0,84.8528137423857,521,2091,0.5588482,30,50268.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,7.0,30.0,567,1072,0.55183566,10,50269.0,3.5791404,3,54,213.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,13.0,492.0365840057018,428,1150,0.78239894,20,50270.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,3.0,0.0,326,2606,0.09708283,10,50271.0,2.4990668,4,60,145.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,13.0,492.0365840057018,428,1150,0.78239894,20,50272.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,7.0,174.92855684535903,384,11,0.4814742,10,50273.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,9.0,60.0,585,6,0.45649856,10,50274.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,30.0,500,544,0.060634453,10,50275.0,7.9505453,6,50,196.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,7.0,30.0,574,24,0.8146876,50,50276.0,0.16119123,4,70,166.0,1058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,7.0,218.40329667841553,566,1130,0.2794157,10,50277.0,9.377356,4,53,178.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,212.13203435596427,506,1097,0.27957517,10,50278.0,4.5002174,8,53,218.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,210.0,470,544,0.37594077,10,50279.0,4.0672364,7,56,235.0,3248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,3.0,84.8528137423857,559,1994,0.67566425,30,50280.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,2.0,174.92855684535903,531,68,0.3486567,20,50281.0,1.9437481,4,60,242.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,1.0,0.0,505,197,0.088088505,10,50282.0,1.1652905,10,48,255.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,3.0,450.0,327,593,0.8555451,50,50283.0,9.019313,3,72,218.0,722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,67.0820393249937,439,962,0.31145775,10,50284.0,6.627557,11,51,181.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,42.42640687119285,440,894,0.4239173,10,50285.0,0.64332587,17,48,154.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,8.0,0.0,575,14,0.6748425,80,50286.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,2.0,635.6886030125128,547,60,0.7380374,40,50287.0,0.27618426,2,64,267.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,3.0,60.0,559,2626,0.59855783,40,50288.0,4.93293,4,61,142.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,4.0,0.0,563,52,0.8160219,10,50289.0,0.6145856,3,71,129.0,1161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,1.0,60.0,471,22,0.61802846,30,50290.0,0.24797165,3,58,266.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,2.0,67.0820393249937,521,1809,0.6190083,50,50291.0,2.1763942,2,66,182.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,1.0,123.69316876852982,470,66,0.3695701,10,50292.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,8.0,182.48287590894657,575,24,0.624935,10,50293.0,0.23438384,5,69,191.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,256.3201123595259,487,1039,0.693975,10,50294.0,1.8461697,6,57,197.0,1761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,1.0,1209.3386622447824,504,1140,0.27107182,10,50295.0,9.44488,8,54,181.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,7.0,0.0,384,9,0.6497446,30,50296.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,3.0,579.396237474839,559,2039,0.38280007,20,50297.0,5.7036734,3,74,179.0,343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,12.0,234.30749027719963,596,549,0.27831662,20,50298.0,12.173599,8,64,132.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,13.0,780.5767098754612,432,1127,0.29204425,20,50299.0,0.68465316,3,78,215.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,0.0,468,7,-9999.0,10,50300.0,6.345262,8,53,256.0,1254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,2.0,67.0820393249937,527,802,0.49967608,10,50301.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,0.0,477,1460,0.90901786,50,50302.0,0.09215242,6,66,215.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,2.0,212.13203435596427,551,9,0.82072663,10,50303.0,0.06856096,10,76,257.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,3.0,810.5553651663778,553,987,0.3612793,10,50304.0,12.150123,6,60,208.0,1874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,1.0,60.0,500,417,0.42244297,10,50305.0,6.106365,6,49,211.0,1740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,7.0,212.13203435596427,384,31,0.39497232,30,50306.0,0.4938106,2,75,218.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,450.0,458,1370,0.49623293,10,50307.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,13.0,108.16653826391968,608,52,0.62913245,60,50308.0,1.4781992,5,69,194.0,24.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,1.0,0.0,500,745,0.9239501,50,50309.0,1.5962605,3,58,185.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,189.73665961010278,500,76,0.54328537,30,50310.0,0.7195909,6,48,206.0,1575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,2.0,384.1874542459709,534,1513,0.3260369,10,50311.0,7.46461,5,62,205.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,9.0,0.0,585,17,0.5993151,30,50312.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,3.0,301.4962686336267,327,1969,0.29498768,20,50313.0,4.6601067,5,75,182.0,388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,7.0,0.0,567,1006,0.59760517,50,50314.0,0.4743803,4,57,214.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,271.66155414412253,470,11,0.42698744,10,50315.0,0.105645604,6,61,263.0,3147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,1.0,90.0,504,1251,0.8105912,50,50316.0,1.4783314,2,76,171.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,67.0820393249937,443,114,0.73379093,30,50317.0,0.8208622,2,57,239.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,342.05262752974136,477,2504,0.39053,30,50318.0,5.953235,12,52,144.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,123.69316876852982,477,1529,0.9250953,50,50319.0,3.7191281,5,67,214.0,1566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,12.0,318.9043743820395,596,656,0.5702112,60,50320.0,5.821949,3,76,159.0,234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,3.0,134.1640786499874,559,1977,0.8261496,50,50321.0,1.7315714,3,68,176.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,349.85711369071805,512,621,0.1484953,10,50322.0,1.5930535,6,52,244.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,7.0,30.0,384,8,0.75139874,50,50323.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,8.0,174.92855684535903,576,143,0.75905216,50,50324.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,13.0,67.0820393249937,427,2351,0.87344044,50,50325.0,1.6852036,3,69,156.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,2.0,560.4462507680821,520,244,0.37364483,40,50326.0,0.29939383,4,53,267.0,2686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,7.0,67.0820393249937,384,16,0.3492836,10,50327.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,2.0,84.8528137423857,545,34,0.77757543,10,50328.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,8.0,797.1198153351854,576,58,0.72234017,30,50329.0,0.090359814,3,73,166.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,2.0,67.0820393249937,521,2018,0.5367231,20,50330.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,7.0,408.0441152620633,566,942,0.5836263,10,50331.0,3.6761308,4,53,186.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,9.0,60.0,581,11,0.8747486,50,50332.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,8.0,349.85711369071805,576,57,0.7316267,40,50333.0,0.06788371,4,65,163.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,7.0,42.42640687119285,567,547,0.9105365,50,50334.0,0.7886159,2,62,233.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,7.0,0.0,384,9,0.6497446,30,50335.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,13.0,254.5584412271571,427,2507,0.6593088,20,50336.0,5.4965744,5,68,142.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,42.42640687119285,500,778,0.865626,10,50337.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,4.0,0.0,563,10,0.5790378,30,50338.0,1.5253716,9,56,120.0,2174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,7.0,0.0,384,9,0.6497446,30,50339.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,8.0,212.13203435596427,576,15,0.93549716,50,50340.0,0.11593621,3,67,167.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,4.0,0.0,563,785,0.07646646,10,50341.0,4.3646207,17,53,87.0,1318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,8.0,120.0,576,30,0.9402514,50,50342.0,0.14086166,4,70,168.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,7.0,84.8528137423857,384,11,0.7856805,50,50343.0,0.028984088,2,74,222.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,7.0,30.0,384,8,0.24021904,10,50344.0,0.092735626,2,74,230.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,13.0,60.0,601,957,0.0016550272,60,50345.0,1.5551957,9,57,187.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,234.30749027719963,471,1185,0.5099595,10,50346.0,5.9600663,7,52,207.0,2834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,2.0,127.27922061357854,545,33,0.6991945,10,50347.0,0.32037994,3,65,248.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,13.0,0.0,600,15,0.49507752,20,50348.0,0.9938524,6,70,264.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,0.0,514,1374,0.8947633,50,50349.0,2.1417115,4,66,182.0,1587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,-9999.0,0.0,-9999,6,0.8248496,80,50350.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,7.0,120.0,567,1110,0.6410754,50,50351.0,2.986262,3,56,204.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,1.0,351.14099732158877,442,756,0.52439857,10,50352.0,3.3688617,4,50,211.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,13.0,492.0365840057018,428,1150,0.78239894,20,50353.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,13.0,0.0,599,40,0.5658332,10,50354.0,3.9757195,6,59,265.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,13.0,42.42640687119285,427,1895,0.9262303,50,50355.0,0.96507907,2,74,179.0,525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
