system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,13.0,400.24992192379,428,1111,0.62034315,30,80180.0,0.54688334,2,80,196.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,9.0,0.0,581,7,0.83612245,80,80181.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,7.0,169.7056274847714,384,12,0.5188524,10,80182.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,13.0,301.4962686336267,427,2272,0.7948595,40,80183.0,2.1960533,2,72,155.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,12.0,90.0,596,149,0.640341,10,80184.0,1.8309194,6,60,141.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,7.0,67.0820393249937,567,1087,0.8286806,50,80185.0,1.7815875,4,62,211.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,1.0,134.1640786499874,486,2317,0.6117903,20,80186.0,2.6697965,5,60,164.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,1.0,120.0,516,20,0.9027324,50,80187.0,0.40373003,3,63,256.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,150.0,442,57,0.705324,50,80188.0,0.2604513,2,55,240.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,2.0,30.0,525,336,0.5735911,50,80189.0,0.250612,2,62,257.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,13.0,150.0,427,1738,0.71944666,50,80190.0,0.95010126,2,70,188.0,635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,4.0,0.0,563,1085,0.049090993,10,80191.0,8.866478,20,51,91.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,3.0,201.24611797498108,327,935,0.23274958,10,80192.0,16.787014,8,64,197.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,1.0,108.16653826391968,470,65,0.38488948,10,80193.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,7.0,94.86832980505139,574,27,0.8880911,50,80194.0,0.47448012,2,59,193.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,234.30749027719963,500,64,0.7002776,10,80195.0,2.3180819,3,54,232.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,1.0,563.6488268416781,478,83,0.53476506,30,80196.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,8.0,268.3281572999748,576,29,0.9442479,50,80197.0,0.11593621,3,68,166.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,8.0,258.0697580112788,576,28,0.81621057,30,80198.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,13.0,182.48287590894657,608,182,0.8517415,50,80199.0,0.9470656,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,8.0,30.0,576,28,0.9164219,50,80200.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,13.0,492.0365840057018,428,1150,0.78239894,20,80201.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,2.0,60.0,527,776,0.50239426,30,80202.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,8.0,152.97058540778355,576,53,0.72506696,30,80203.0,0.107693836,4,61,167.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,13.0,492.0365840057018,428,1150,0.78239894,20,80204.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,7.0,152.97058540778355,384,30,0.6476723,40,80205.0,0.03278473,2,79,221.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,7.0,60.0,574,35,0.95028627,30,80206.0,0.80610543,4,61,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,8.0,30.0,575,20,0.7919027,30,80207.0,0.1174285,3,63,185.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,8.0,30.0,577,838,0.85920656,50,80208.0,1.26543,2,78,159.0,222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,1.0,94.86832980505139,439,59,0.81187934,50,80209.0,1.6614314,3,59,192.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,1.0,364.96575181789314,454,352,0.20456424,10,80210.0,0.6233428,5,49,247.0,2696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,4.0,295.4657340538831,563,161,0.30909154,10,80211.0,0.8751432,9,51,124.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,8.0,597.7457653551382,576,17,0.6734705,30,80212.0,0.1868691,4,67,159.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,8.0,120.0,576,24,0.69680953,30,80213.0,0.15264541,5,63,166.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,12.0,342.05262752974136,596,332,0.66811407,40,80214.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,1.0,391.15214431215895,487,1756,0.7160073,10,80215.0,5.320868,9,56,165.0,2438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,8.0,0.0,576,2,0.5364823,80,80216.0,0.38095114,13,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,13.0,361.2478373637689,427,2603,0.87037885,50,80217.0,0.43541896,3,72,139.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,2.0,84.8528137423857,521,2091,0.5588482,30,80218.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,2.0,134.1640786499874,547,1678,0.7404606,40,80219.0,1.8707286,2,72,191.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,9.0,0.0,581,8,0.86759603,30,80220.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,134.1640786499874,470,80,0.35475966,10,80221.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,13.0,323.10988842807024,427,2395,0.65340704,20,80222.0,7.186134,4,64,150.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,-9999.0,0.0,-9999,6,0.8248496,80,80223.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,1.0,60.0,470,31,0.6647722,10,80224.0,1.2390369,7,51,267.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,13.0,84.8528137423857,427,2261,0.9445493,50,80225.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,2.0,300.0,534,1116,0.832252,30,80226.0,1.072727,4,65,218.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,8.0,134.1640786499874,576,25,0.89975744,50,80227.0,0.120465316,4,66,164.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,768.3749084919418,443,1094,0.1754079,10,80228.0,8.149563,5,52,187.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,1.0,30.0,506,567,0.2608848,10,80229.0,0.67015505,6,51,233.0,4171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,2.0,417.85164831552356,545,356,0.18236198,10,80230.0,1.7952319,3,65,243.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,1.0,391.15214431215895,489,8,0.8196944,30,80231.0,0.09214871,4,59,266.0,1816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,13.0,305.9411708155671,428,1713,0.5016384,20,80232.0,2.202287,2,72,199.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,4.0,108.16653826391968,563,844,0.23244964,10,80233.0,3.7512708,13,50,93.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,1.0,189.73665961010278,494,79,0.73067653,10,80234.0,1.4295869,5,59,267.0,2697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,1.0,42.42640687119285,470,32,0.6533121,10,80235.0,0.89021593,6,55,270.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,2.0,468.61498055439927,324,592,0.2826224,60,80236.0,0.7832333,2,76,225.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,1.0,0.0,493,3189,0.39229077,80,80237.0,0.5017366,7,60,115.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,8.0,256.3201123595259,576,16,0.8120282,50,80238.0,0.18767884,3,66,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,30.0,493,1067,0.20171382,10,80239.0,11.303423,7,55,226.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,3.0,42.42640687119285,559,2100,0.60991436,30,80240.0,2.5926926,5,58,156.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,3.0,240.0,559,1969,0.20053211,10,80241.0,4.9538703,5,56,163.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,1.0,180.0,486,828,0.23622039,10,80242.0,6.4193687,8,52,214.0,2253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,2.0,361.2478373637689,534,306,0.6701946,10,80243.0,3.022926,3,57,246.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,13.0,324.4996147917591,603,1270,0.6174142,10,80244.0,7.182229,6,52,194.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,13.0,84.8528137423857,427,2261,0.9445493,50,80245.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,1.0,30.0,500,8,0.858889,50,80246.0,1.7686676,3,54,201.0,1582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,513.5172830587107,487,938,0.65947586,10,80247.0,5.2137074,9,56,195.0,3081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,240.0,504,1569,0.44668943,10,80248.0,5.156173,5,60,164.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,13.0,469.5742752749559,436,525,0.9009057,50,80249.0,0.38242903,2,79,220.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,13.0,30.0,427,2287,0.6845699,20,80250.0,1.6945028,2,68,156.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,8.0,30.0,399,7,0.7337841,10,80251.0,0.028984088,7,60,234.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,0.0,473,19,0.027079342,10,80252.0,0.539389,4,44,271.0,2381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,7.0,30.0,384,18,0.57950485,30,80253.0,0.112853445,2,71,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,1.0,30.0,439,295,0.13938862,10,80254.0,3.939005,8,53,198.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,13.0,0.0,599,171,0.48147827,10,80255.0,7.5070634,10,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,2.0,30.0,521,1615,0.8690978,50,80256.0,1.0162092,2,73,191.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,2.0,300.0,521,1654,0.7977857,10,80257.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,1.0,573.149195236284,440,797,0.24094337,10,80258.0,1.1881775,5,51,182.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,94.86832980505139,460,1936,0.40050745,10,80259.0,6.8815026,15,56,175.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,13.0,496.58836071740546,436,533,0.8403574,50,80260.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,2.0,84.8528137423857,545,34,0.77757543,10,80261.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,0.0,468,0,0.36406788,10,80262.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,1.0,60.0,477,2556,0.92939687,50,80263.0,1.0484847,4,70,136.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,3.0,722.4956747275378,553,981,0.51043004,30,80264.0,3.048804,4,68,224.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,-9999.0,0.0,-9999,5,0.77595466,50,80265.0,0.4474891,8,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,3.0,1284.0560735419617,327,2645,0.14438532,10,80266.0,13.228708,8,58,142.0,731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,7.0,161.55494421403512,567,727,0.48438337,10,80267.0,2.7064402,4,52,216.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,1.0,84.8528137423857,440,953,0.8996858,50,80268.0,0.66605556,4,55,170.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,2.0,30.0,528,442,0.78670985,10,80269.0,4.9741993,5,69,243.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,13.0,0.0,426,2,0.26247925,40,80270.0,0.31079078,-9999,-9999,191.0,170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,212.13203435596427,477,2518,0.31777662,10,80271.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,8.0,94.86832980505139,576,24,0.563066,30,80272.0,0.3557621,3,64,177.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,2.0,161.55494421403512,525,122,0.22378188,30,80273.0,0.32259452,2,60,250.0,883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,8.0,108.16653826391968,576,27,0.14650413,30,80274.0,0.35294753,4,61,184.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,8.0,30.0,575,11,0.5075265,80,80275.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,8.0,67.0820393249937,575,446,0.89271134,50,80276.0,0.17545208,2,74,168.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,3.0,271.66155414412253,559,2280,0.46533874,10,80277.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,2.0,429.5346318982906,549,514,0.41911644,10,80278.0,6.230687,6,62,244.0,609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,67.0820393249937,500,876,0.56469274,10,80279.0,0.6954685,3,52,180.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,14.0,0.0,612,3,0.56306493,30,80280.0,0.31859428,21,68,265.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,13.0,513.5172830587107,436,506,0.91628224,50,80281.0,0.41916278,2,80,221.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,1.0,1504.7923444781345,476,297,0.2710704,30,80282.0,1.5760849,3,50,242.0,1865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,3.0,666.1080993352356,326,1617,0.12302258,30,80283.0,5.539379,2,76,155.0,333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,30.0,500,26,0.8237331,50,80284.0,4.868505,10,56,230.0,1366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,0.0,465,179,0.021465093,10,80285.0,1.3685966,5,45,263.0,2395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,7.0,0.0,384,24,0.58804613,50,80286.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,3.0,0.0,559,2300,0.8433068,10,80287.0,1.751466,5,65,159.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,30.0,471,25,0.18103756,10,80288.0,4.2304606,8,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,2.0,318.9043743820395,521,1474,0.58954865,10,80289.0,5.178612,3,69,194.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,2.0,30.0,547,73,0.6520706,10,80290.0,4.8408146,4,63,274.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,1.0,123.69316876852982,470,66,0.3695701,10,80291.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,1.0,342.05262752974136,514,234,0.72676116,10,80292.0,6.874257,5,57,234.0,2231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,3.0,469.5742752749559,553,558,0.2965207,10,80293.0,9.389308,8,52,242.0,3895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,13.0,563.6488268416781,606,535,0.7904364,50,80294.0,1.1716948,2,65,244.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,3.0,247.38633753705963,559,1514,0.46617132,20,80295.0,3.4352257,4,60,187.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,7.0,283.0194339616981,569,222,0.10796213,20,80296.0,0.069762185,2,62,230.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,12.0,94.86832980505139,596,571,0.9144449,50,80297.0,0.6464165,1,80,148.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,7.0,474.3416490252569,566,1372,0.12442344,10,80298.0,1.9390693,7,52,177.0,1604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,2.0,192.09372712298546,551,9,0.93892765,50,80299.0,0.08695221,4,63,258.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,3.0,268.3281572999748,559,2492,0.82330155,50,80300.0,4.611019,5,65,147.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,212.13203435596427,458,1147,0.9318002,50,80301.0,2.3328097,4,62,205.0,2121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,42.42640687119285,495,29,0.7697946,10,80302.0,5.436821,7,58,254.0,1872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,13.0,180.0,427,2291,0.79049486,40,80303.0,1.0557277,4,69,155.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,1.0,254.5584412271571,506,985,0.31928796,10,80304.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,8.0,30.0,575,17,0.7726941,50,80305.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,4.0,174.92855684535903,563,533,0.40973905,10,80306.0,6.5259356,11,60,107.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,3.0,915.8602513484249,557,2196,0.43748984,30,80307.0,10.848699,4,59,154.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,1.0,134.1640786499874,519,10,0.3921165,10,80308.0,0.0,15,69,258.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,8.0,0.0,576,6,0.81510067,80,80309.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,9.0,84.8528137423857,581,6,0.4178085,90,80310.0,0.032183528,34,68,236.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,9.0,67.0820393249937,581,9,0.86566585,50,80311.0,0.0,9,62,237.0,1507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,9.0,216.33307652783935,581,8,0.093068585,10,80312.0,0.08648748,29,66,236.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,8.0,0.0,575,14,0.6748425,80,80313.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,1.0,84.8528137423857,500,769,0.93132436,50,80314.0,0.6836576,4,59,187.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,30.0,514,19,0.7700902,10,80315.0,0.5158096,4,65,258.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,1.0,134.1640786499874,486,2555,0.82338256,30,80316.0,8.369743,7,60,154.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,7.0,30.0,384,46,0.9408443,50,80317.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,13.0,90.0,431,235,0.07939418,20,80318.0,3.9078565,3,81,226.0,203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,13.0,424.26406871192853,428,1140,0.6749556,30,80319.0,0.5294413,2,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,3.0,582.494635168428,327,1296,0.3732547,10,80320.0,24.960358,8,68,174.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,7.0,30.0,384,9,0.63255185,50,80321.0,0.1311468,2,67,224.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,13.0,30.0,437,92,0.23669489,20,80322.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,4.0,0.0,563,10,-9999.0,80,80323.0,1.2976365,-9999,-9999,108.0,1987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,8.0,174.92855684535903,576,29,0.9399879,50,80324.0,0.13680145,4,71,167.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,3.0,134.1640786499874,559,2519,0.6047193,10,80325.0,0.9139143,3,59,137.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,7.0,254.5584412271571,574,27,0.2661761,40,80326.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,8.0,0.0,576,2,0.7137388,50,80327.0,0.18030638,4,68,153.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,8.0,201.24611797498108,575,22,0.755243,50,80328.0,0.0,2,66,187.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,30.0,483,247,0.04193356,10,80329.0,0.59116423,8,44,250.0,3176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,7.0,94.86832980505139,567,860,0.44491783,10,80330.0,1.713906,7,51,182.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,161.55494421403512,477,2456,0.48763877,10,80331.0,16.962416,15,58,162.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,7.0,0.0,384,4,0.6087691,80,80332.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,12.0,30.0,596,37,0.7495958,50,80333.0,2.359996,1,78,178.0,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,9.0,84.8528137423857,581,11,0.5076239,10,80334.0,0.06636586,7,56,232.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,12.0,305.9411708155671,596,342,0.70003784,30,80335.0,0.5127438,11,59,111.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,10.0,218.40329667841553,589,3595,0.8071598,50,80336.0,3.7448049,4,72,103.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,8.0,0.0,575,16,0.6357814,50,80337.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,2.0,0.0,534,12,0.7939282,80,80338.0,4.121164,7,64,261.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,2.0,42.42640687119285,547,34,0.7905172,50,80339.0,1.6863469,2,67,273.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,2.0,268.3281572999748,534,572,0.9061186,10,80340.0,1.555029,4,68,247.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,67.0820393249937,500,876,0.56469274,10,80341.0,0.6954685,3,52,180.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,9.0,0.0,581,9,0.8537319,50,80342.0,0.07079615,17,59,239.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,1.0,94.86832980505139,440,438,0.44554138,10,80343.0,2.2707465,3,52,198.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,1.0,42.42640687119285,519,12,0.85565734,50,80344.0,0.08424779,4,70,260.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,1.0,228.47319317591726,470,25,0.7683638,50,80345.0,1.1042532,4,57,269.0,2055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,120.0,500,31,0.9154186,50,80346.0,0.6849254,2,56,231.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,2.0,189.73665961010278,521,1597,0.8641612,10,80347.0,0.60665834,2,67,194.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,1209.3386622447824,504,1140,0.27107182,10,80348.0,9.44488,8,54,181.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,13.0,108.16653826391968,427,2244,0.8292689,50,80349.0,3.3722427,3,70,159.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,8.0,192.09372712298546,575,28,0.6922546,50,80350.0,0.12174039,2,74,157.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,14.0,42.42640687119285,611,12,0.8367414,20,80351.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,1.0,450.0,477,2697,0.86558,50,80352.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,3.0,403.6087214122113,559,2264,0.49319127,20,80353.0,2.9180381,4,73,156.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
