system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,9.0,0.0,581,12,0.9118689,50,150180.0,0.08660082,8,58,239.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,3.0,67.0820393249937,559,2199,0.88337314,50,150181.0,0.5965972,3,73,163.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,3.0,150.0,559,2505,0.7491939,40,150182.0,0.511309,3,72,140.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,1.0,60.0,500,765,0.94277465,50,150183.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,3.0,120.0,559,1960,0.4962984,20,150184.0,5.6086564,5,64,180.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,2.0,271.66155414412253,534,762,0.622513,10,150185.0,1.5089362,2,76,243.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,7.0,67.0820393249937,567,1104,0.8259256,30,150186.0,1.2407621,4,57,210.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,1.0,276.5863337187866,506,1843,0.27943006,10,150187.0,9.387991,11,54,167.0,2346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,13.0,276.5863337187866,427,2258,0.8025085,50,150188.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,13.0,271.66155414412253,427,2258,0.8305758,40,150189.0,0.6763358,3,72,153.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,13.0,510.8815909777921,428,1147,0.77834994,30,150190.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,30.0,439,594,0.71448225,30,150191.0,0.47095308,2,58,193.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,2.0,84.8528137423857,521,2091,0.5588482,30,150192.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,4.0,283.0194339616981,563,1690,0.19545798,10,150193.0,1.6283191,24,51,69.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,1.0,108.16653826391968,470,610,0.6097023,10,150194.0,0.9135136,5,54,229.0,2848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,379.47331922020555,506,1451,0.40179595,10,150195.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,1.0,30.0,439,100,0.5036595,30,150196.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,3.0,271.66155414412253,559,2280,0.46533874,10,150197.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,1.0,134.1640786499874,477,2558,0.7670507,50,150198.0,0.11633898,6,59,138.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,9.0,60.0,581,11,0.93500805,50,150199.0,0.0,6,63,241.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,2.0,67.0820393249937,534,451,0.43294775,10,150200.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,1.0,0.0,439,178,0.18623295,10,150201.0,0.61211854,9,53,204.0,1741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,1.0,60.0,439,144,0.4949004,10,150202.0,0.5055343,5,50,194.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,7.0,0.0,574,4,0.77136576,80,150203.0,0.33902133,4,67,165.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,1.0,218.40329667841553,504,1679,0.29413378,30,150204.0,2.0687463,6,55,158.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,8.0,844.8076704197234,577,247,0.2391106,20,150205.0,0.057968166,1,78,154.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,4.0,108.16653826391968,563,844,0.23244964,10,150206.0,3.7512708,13,50,93.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,1.0,0.0,505,138,0.17512114,10,150207.0,0.6504799,6,46,266.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,13.0,218.40329667841553,427,2255,0.9143617,50,150208.0,0.27175906,4,75,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,13.0,0.0,435,29,0.07738598,20,150209.0,1.3403194,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,7.0,42.42640687119285,567,799,0.3963263,30,150210.0,2.0861514,4,54,231.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,7.0,0.0,574,8,0.6933869,80,150211.0,0.035367616,12,69,165.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,180.0,486,2396,0.79574543,10,150212.0,2.0124834,5,61,161.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,13.0,480.93658625644196,432,1588,0.1750734,20,150213.0,1.2342786,2,80,197.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,9.0,0.0,581,10,0.9190519,50,150214.0,0.032145116,4,63,237.0,1503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,1.0,150.0,500,543,0.2776269,10,150215.0,2.5212603,6,50,183.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,9.0,30.0,581,13,0.8155378,10,150216.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,9.0,30.0,585,5,0.5435862,30,150217.0,0.19350325,5,64,176.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,1.0,30.0,468,4,0.5682184,10,150218.0,0.21075214,11,72,265.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,67.0820393249937,495,61,0.62148744,10,150219.0,2.6415353,6,62,253.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,3.0,324.4996147917591,559,2826,0.68246734,10,150220.0,5.536152,5,62,130.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,349.85711369071805,477,2561,0.88472486,50,150221.0,1.4810842,5,72,136.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,1.0,0.0,500,11,0.77439815,50,150222.0,0.5697739,3,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,4.0,134.1640786499874,563,104,0.721766,50,150223.0,1.4348898,4,73,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,8.0,67.0820393249937,576,19,0.9291336,50,150224.0,0.22782774,3,69,166.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,4.0,94.86832980505139,563,1302,0.18071975,10,150225.0,7.4330206,21,49,69.0,1599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,7.0,108.16653826391968,567,779,0.6549607,50,150226.0,1.9802538,3,52,237.0,1564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,2.0,123.69316876852982,545,85,0.48956972,40,150227.0,0.35264373,2,71,252.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,2.0,635.6886030125128,545,176,0.20725702,10,150228.0,1.9922705,3,64,248.0,890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,13.0,67.0820393249937,432,1895,0.8945888,50,150229.0,0.520741,1,78,175.0,467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,1.0,563.6488268416781,478,83,0.53476506,30,150230.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,10.0,371.0795063055894,592,734,0.07938234,20,150231.0,3.114429,3,76,183.0,265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,1.0,180.0,440,757,0.243051,10,150232.0,2.7788477,5,49,187.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,1.0,0.0,439,215,0.5489717,10,150233.0,0.560051,4,51,215.0,1706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,7.0,0.0,384,4,0.49199954,30,150234.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,-9999.0,0.0,-9999,4,0.6038828,80,150235.0,0.24098898,8,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,2.0,0.0,547,26,0.6785403,80,150236.0,1.4594011,3,64,274.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,8.0,30.0,577,281,0.3749712,20,150237.0,2.1034875,1,80,143.0,154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,7.0,152.97058540778355,384,35,0.30598342,10,150238.0,0.04337257,3,72,233.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,3.0,0.0,559,2290,0.8102306,80,150239.0,1.2647955,3,69,154.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,2.0,488.3646178829912,527,110,0.88685113,50,150240.0,0.588619,3,68,268.0,1526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,8.0,218.40329667841553,576,30,0.79652524,10,150241.0,0.2473573,4,65,161.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,8.0,108.16653826391968,575,399,0.73140347,50,150242.0,0.34105775,2,74,173.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,3.0,30.0,326,1983,0.6979277,40,150243.0,1.3052055,2,65,175.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,14.0,0.0,612,83,0.48635542,10,150244.0,4.601945,10,58,267.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,13.0,492.0365840057018,428,1150,0.78239894,20,150245.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,1.0,442.944691807002,470,1115,0.35070795,10,150246.0,8.064968,10,54,197.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,2.0,339.4112549695428,521,1631,0.81401473,50,150247.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,30.0,439,425,0.69246376,50,150248.0,1.3268635,3,56,194.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,13.0,516.1395160225576,428,1149,0.78198934,20,150249.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,2.0,60.0,527,776,0.50239426,30,150250.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,7.0,123.69316876852982,567,1097,0.8479565,50,150251.0,2.0685344,3,56,211.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,2.0,241.86773244895647,547,1552,0.81646895,50,150252.0,0.29649645,2,79,203.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,7.0,30.0,384,3,0.5111708,90,150253.0,0.08749933,3,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,3.0,67.0820393249937,559,1361,0.78931993,40,150254.0,1.4202888,3,67,206.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,13.0,84.8528137423857,427,2261,0.9445493,50,150255.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,2.0,60.0,534,876,0.8549221,10,150256.0,0.43999106,4,70,236.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,7.0,632.8506932918697,572,172,0.22660257,30,150257.0,0.028984088,5,53,268.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,2.0,67.0820393249937,521,1842,0.57366145,20,150258.0,1.1672426,3,70,188.0,645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,7.0,108.16653826391968,569,720,0.52030665,30,150259.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,13.0,607.4537019394976,428,1313,0.28677717,20,150260.0,10.092108,4,80,175.0,340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,2.0,283.0194339616981,522,1890,0.8320349,50,150261.0,5.210017,4,62,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,513.5172830587107,470,788,0.2640139,10,150262.0,6.5664973,8,50,229.0,4137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,2.0,84.8528137423857,545,34,0.77757543,10,150263.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,13.0,0.0,599,130,0.43709055,10,150264.0,4.812278,11,57,261.0,1667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,7.0,730.5477397131552,384,63,0.25400385,10,150265.0,0.14854777,2,76,224.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,1.0,189.73665961010278,510,29,0.54508585,10,150266.0,0.52253157,6,55,260.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,7.0,0.0,567,1234,0.753373,50,150267.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,9.0,424.26406871192853,581,9,0.10040367,90,150268.0,0.043394495,20,64,231.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,4.0,182.48287590894657,563,108,0.47549778,30,150269.0,0.32448128,13,56,105.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,1.0,0.0,469,72,0.20258519,80,150270.0,0.76145,3,45,260.0,2796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,60.0,500,765,0.94277465,50,150271.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,13.0,308.86890422961005,427,2251,0.7851198,50,150272.0,1.6854022,3,68,155.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,256.3201123595259,460,2549,0.7754919,50,150273.0,1.1676241,4,72,148.0,778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,60.0,506,777,0.26746818,10,150274.0,2.6245303,8,56,223.0,4674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,-9999.0,0.0,-9999,6,0.8248496,80,150275.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,13.0,30.0,607,35,0.29188314,20,150276.0,2.5273204,3,76,243.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,0.0,470,34,0.42167643,10,150277.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,30.0,500,794,0.66383654,10,150278.0,2.5730093,4,56,182.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,3.0,174.92855684535903,553,1033,0.3229518,10,150279.0,5.2935147,7,54,201.0,1602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,42.42640687119285,460,2236,0.82049346,10,150280.0,5.4282875,10,59,160.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,1.0,42.42640687119285,439,660,0.7421514,50,150281.0,0.38442937,2,55,212.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,1.0,150.0,465,166,0.019975908,10,150282.0,0.7430734,3,45,250.0,2374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,7.0,30.0,384,38,0.5459802,40,150283.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,0.0,468,2,0.3466675,50,150284.0,0.51583725,9,64,266.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,30.0,468,4,0.5682184,10,150285.0,0.21075214,11,72,265.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,13.0,218.40329667841553,427,2323,0.82747006,50,150286.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,3.0,123.69316876852982,559,2487,0.84277624,50,150287.0,4.693057,5,67,148.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,192.09372712298546,458,1515,0.59052587,10,150288.0,12.536463,10,52,182.0,2079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,7.0,161.55494421403512,384,9,0.06588724,30,150289.0,0.07097304,2,76,223.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,1.0,349.85711369071805,440,671,0.54852897,40,150290.0,0.8271067,4,52,185.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,1.0,30.0,500,58,0.82182515,10,150291.0,1.9785317,2,57,235.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,13.0,150.0,427,2255,0.93480885,50,150292.0,0.44547462,3,72,160.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,1.0,30.0,500,810,0.9487901,50,150293.0,1.117155,3,57,183.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,30.0,439,617,0.72303545,60,150294.0,1.4620842,3,54,195.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,13.0,0.0,437,265,0.2440362,80,150295.0,0.49879712,7,72,224.0,412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,8.0,192.09372712298546,576,13,0.9388269,50,150296.0,0.22392873,3,69,166.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,13.0,510.8815909777921,428,1147,0.77834994,30,150297.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,8.0,240.0,576,25,0.7518596,30,150298.0,0.11593621,5,67,162.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,1.0,361.2478373637689,440,553,0.02899435,10,150299.0,14.997533,12,53,163.0,1760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,3.0,496.58836071740546,327,842,0.6504816,10,150300.0,11.628893,6,67,191.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,254.5584412271571,486,2890,0.8841185,10,150301.0,1.3320909,7,63,134.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,3.0,421.07006542854594,553,2147,0.9014158,10,150302.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,13.0,516.1395160225576,428,1149,0.78198934,20,150303.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,8.0,127.27922061357854,576,27,0.95122796,50,150304.0,0.38331768,4,70,167.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,9.0,30.0,581,8,0.76266575,50,150305.0,0.0432773,8,58,237.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,4.0,0.0,563,65,0.6899113,10,150306.0,2.2612526,16,53,130.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,108.16653826391968,460,825,0.74753183,10,150307.0,2.531018,8,58,228.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,2.0,90.0,525,18,0.7499108,50,150308.0,0.30838844,17,55,262.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,8.0,123.69316876852982,576,19,0.90234214,50,150309.0,0.1102969,4,72,135.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,13.0,108.16653826391968,427,2399,0.6249452,50,150310.0,0.99734044,3,69,157.0,419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,13.0,42.42640687119285,427,2239,0.7466701,10,150311.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,13.0,308.86890422961005,427,2251,0.7851198,50,150312.0,1.6854022,3,68,155.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,13.0,318.9043743820395,427,2346,0.80631083,50,150313.0,1.5147974,4,72,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,13.0,305.9411708155671,427,2246,0.71299857,40,150314.0,0.43689895,2,72,157.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,-9999.0,30.0,-9999,6,0.77725357,10,150315.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,1.0,270.0,470,44,0.6672873,10,150316.0,1.0726876,4,58,266.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,13.0,492.0365840057018,428,1150,0.78239894,20,150317.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,0.0,460,946,0.4640246,10,150318.0,3.6618364,7,54,219.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,13.0,161.55494421403512,608,185,0.92791605,50,150319.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,1.0,150.0,442,1177,0.20175722,10,150320.0,1.4401327,7,50,177.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,7.0,84.8528137423857,567,997,0.9291492,50,150321.0,0.7441846,3,65,222.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,2.0,30.0,525,24,0.82927585,10,150322.0,0.4068087,2,58,263.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,3.0,283.0194339616981,327,949,0.37916553,10,150323.0,14.813126,7,64,202.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,42.42640687119285,500,746,0.92634445,50,150324.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,13.0,84.8528137423857,427,2261,0.9445493,50,150325.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,2.0,1339.2908571329829,551,17,0.79402053,10,150326.0,0.097645245,11,77,254.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,2.0,84.8528137423857,521,2091,0.5588482,30,150327.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,1.0,254.5584412271571,506,839,0.1773952,10,150328.0,1.7667527,9,53,221.0,3934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,7.0,391.15214431215895,566,1518,0.22333172,10,150329.0,8.263549,10,51,148.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,8.0,108.16653826391968,576,16,0.7698651,30,150330.0,0.057968166,3,63,177.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,123.69316876852982,519,11,0.8287079,50,150331.0,0.06577423,13,67,255.0,1072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,9.0,0.0,581,5,0.74228317,80,150332.0,0.26000324,14,59,240.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,3.0,152.97058540778355,559,1593,0.5296259,20,150333.0,3.6872134,3,61,190.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,2.0,212.13203435596427,527,232,0.3581552,10,150334.0,2.4175706,7,67,259.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,2.0,84.8528137423857,545,34,0.77757543,10,150335.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,2.0,254.5584412271571,521,1622,0.91993296,50,150336.0,0.4654881,2,71,192.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,420.0,519,19,0.50638163,10,150337.0,0.19348295,8,74,259.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,7.0,67.0820393249937,384,12,0.49534798,10,150338.0,0.028984088,4,59,221.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,3.0,228.47319317591726,559,2315,0.796622,50,150339.0,0.7208271,5,60,155.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,3.0,510.8815909777921,327,1885,0.40659654,20,150340.0,9.076839,4,81,178.0,389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,7.0,161.55494421403512,574,68,0.60863,30,150341.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,7.0,150.0,384,12,0.61563385,10,150342.0,0.043330915,2,73,232.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,8.0,0.0,399,5,0.50345814,10,150343.0,0.09278113,14,71,233.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,13.0,60.0,437,153,0.5183682,20,150344.0,0.59289134,2,79,230.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,9.0,30.0,581,8,0.76266575,50,150345.0,0.0432773,8,58,237.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,13.0,308.86890422961005,601,390,0.048164308,10,150346.0,2.9533386,5,53,213.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,9.0,0.0,581,11,0.75677645,90,150347.0,0.0,13,60,236.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,894.9860334105779,504,1686,0.2267244,10,150348.0,6.890887,12,53,164.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,212.13203435596427,477,2518,0.31777662,10,150349.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,13.0,510.8815909777921,428,1147,0.77834994,30,150350.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
