system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
178_0,8.0,150.0,575,24,0.6429955,50,90179.0,0.114356466,2,75,157.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,7.0,1233.288287465668,569,169,0.3081303,10,90180.0,0.028984088,3,61,223.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,14.0,30.0,617,15,0.41848317,10,90181.0,2.3077776,6,56,266.0,1936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,1.0,408.0441152620633,499,349,0.3196072,10,90182.0,5.5141506,7,54,261.0,1903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,1.0,228.47319317591726,476,170,0.32256305,10,90183.0,0.7558373,3,44,253.0,2172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,3.0,450.99889135118724,553,1353,0.28287962,10,90184.0,5.9900217,10,53,210.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,3.0,510.0,553,1358,0.35171437,10,90185.0,9.964409,9,53,192.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,3.0,429.5346318982906,559,2185,0.32052696,10,90186.0,12.091866,7,58,152.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,13.0,152.97058540778355,427,2348,0.835573,50,90187.0,4.4049444,3,66,161.0,401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,833.5466393669882,494,218,0.16475403,10,90188.0,0.9094363,7,54,244.0,2544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,2.0,1221.1879462228571,545,279,0.63423353,10,90189.0,0.9279512,3,59,247.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,3.0,84.8528137423857,559,2042,0.823027,50,90190.0,1.645447,3,69,177.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,2.0,67.0820393249937,525,48,0.44399807,10,90191.0,0.3381806,2,55,260.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,1.0,30.0,471,36,0.44716445,10,90192.0,3.8734574,10,59,262.0,3745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,13.0,210.0,428,1481,0.84043294,50,90193.0,2.4912794,2,75,181.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,2.0,210.0,551,11,0.92734855,50,90194.0,0.08493755,3,65,258.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,0.0,473,36,0.058222488,10,90195.0,0.9810955,6,42,270.0,2389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,13.0,469.5742752749559,436,525,0.9009057,50,90196.0,0.38242903,2,79,220.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,8.0,335.4101966249685,575,447,0.7950144,30,90197.0,0.2976959,3,72,174.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,1.0,442.944691807002,470,1115,0.35070795,10,90198.0,8.064968,10,54,197.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,10.0,509.1168824543142,593,3745,0.2702978,30,90199.0,3.2124448,12,57,59.0,1817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,13.0,300.0,427,2580,0.85463685,40,90200.0,0.16416827,5,73,140.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,13.0,276.5863337187866,427,1978,0.50922847,20,90201.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,13.0,192.09372712298546,427,2298,0.8750848,50,90202.0,2.3755324,4,70,157.0,729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,13.0,456.9463863518345,427,2251,0.52016354,40,90203.0,0.5305568,3,78,155.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,2.0,84.8528137423857,521,2091,0.5588482,30,90204.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,13.0,0.0,601,7,0.59842163,80,90205.0,1.2079123,4,61,238.0,464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,2.0,60.0,521,1341,0.81797844,50,90206.0,0.81211406,3,67,208.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,2.0,123.69316876852982,521,1929,0.7309729,20,90207.0,5.768221,4,70,181.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,13.0,30.0,437,92,0.23669489,20,90208.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,13.0,715.6116265125938,436,593,0.8931273,50,90209.0,0.4121934,2,77,217.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,9.0,516.1395160225576,581,5,0.015371662,90,90210.0,0.028984088,39,66,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,2.0,67.0820393249937,522,1367,0.87202305,50,90211.0,1.9573281,3,69,225.0,912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,7.0,0.0,567,1029,0.7331994,30,90212.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,67.0820393249937,460,2069,0.12239117,10,90213.0,3.05437,13,54,167.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,8.0,241.86773244895647,576,28,0.9292153,50,90214.0,0.0938454,3,66,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,9.0,60.0,585,6,0.45649856,10,90215.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,14.0,30.0,611,8,0.45579588,90,90216.0,0.3243118,9,48,261.0,2865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,-9999.0,0.0,-9999,3,0.54934067,80,90217.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,9.0,180.0,581,7,0.21889272,30,90218.0,0.0,18,63,237.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,510.8815909777921,506,2149,0.17725016,10,90219.0,12.58271,22,49,148.0,2376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,14.0,0.0,613,9,0.2315118,10,90220.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,13.0,611.8823416311342,428,1412,0.37280825,20,90221.0,1.2185016,2,81,183.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,7.0,308.86890422961005,567,1055,0.1649271,40,90222.0,1.5081874,5,50,164.0,1593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,1.0,270.0,460,2778,0.15729994,10,90223.0,8.494537,21,56,134.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,1.0,30.0,516,103,0.6291246,10,90224.0,4.477655,10,58,252.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,13.0,276.5863337187866,427,2559,0.5701712,20,90225.0,4.273737,7,67,143.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,10.0,67.0820393249937,591,3493,0.18650918,30,90226.0,8.642981,8,61,82.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,12.0,0.0,596,743,0.77372336,10,90227.0,0.69044787,4,75,159.0,219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,108.16653826391968,500,38,0.573567,10,90228.0,4.171415,3,55,232.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,9.0,0.0,581,9,0.74179995,30,90229.0,0.5948293,30,63,242.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,8.0,169.7056274847714,576,28,0.7847892,10,90230.0,0.028984088,3,64,174.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,8.0,276.5863337187866,576,28,0.90849006,10,90231.0,0.06786983,4,65,164.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,1.0,0.0,492,121,0.3236707,80,90232.0,3.0744398,3,51,246.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,7.0,0.0,384,16,0.6537809,40,90233.0,0.10112915,2,77,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,1.0,30.0,500,780,0.83528984,50,90234.0,0.74920106,3,53,180.0,1567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,3.0,60.0,326,2190,0.41433057,30,90235.0,1.249044,4,61,167.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,1.0,60.0,458,1533,0.5538027,10,90236.0,5.847897,7,52,183.0,3069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,8.0,182.48287590894657,576,11,0.45828572,30,90237.0,0.2749604,4,62,183.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,2.0,150.0,521,1820,0.8494977,50,90238.0,0.40799776,2,74,192.0,635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,305.9411708155671,506,1706,0.46440566,30,90239.0,5.6568065,15,53,167.0,2769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,9.0,30.0,585,18,0.87128866,50,90240.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,9.0,30.0,581,7,0.87582994,30,90241.0,0.03233018,8,57,236.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,2.0,408.0441152620633,544,297,0.25542718,20,90242.0,5.756672,2,78,220.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,2.0,1637.1316379570703,551,25,0.9377072,50,90243.0,0.0,5,69,253.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,8.0,30.0,576,17,0.8172281,30,90244.0,0.4944924,4,66,164.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,1.0,228.47319317591726,487,1566,0.8740592,50,90245.0,3.5542266,5,59,174.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,8.0,450.99889135118724,576,117,0.681211,40,90246.0,0.04529466,2,69,164.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,9.0,60.0,581,10,0.92071265,50,90247.0,0.03215709,10,58,238.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,14.0,212.13203435596427,611,12,0.57667446,30,90248.0,0.31233224,12,47,262.0,2922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,1.0,123.69316876852982,519,13,0.5039546,10,90249.0,0.08470836,15,75,258.0,1200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,3.0,201.24611797498108,559,2297,0.8642125,50,90250.0,1.3510166,2,67,159.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,3.0,0.0,559,2290,0.8102306,80,90251.0,1.2647955,3,69,154.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,2.0,270.0,538,988,0.5255859,10,90252.0,8.104115,6,60,224.0,1814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,120.0,500,26,0.940854,50,90253.0,0.23792632,2,64,231.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,12.0,42.42640687119285,596,347,0.85505986,50,90254.0,0.72223717,5,73,128.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,13.0,456.9463863518345,437,157,0.22587074,20,90255.0,0.35077074,2,77,219.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,1.0,483.73546489791295,486,1761,0.33600774,10,90256.0,5.776371,11,52,172.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,4.0,42.42640687119285,561,17,0.5051472,50,90257.0,0.49690434,12,59,66.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,4.0,0.0,561,14,0.100979604,80,90258.0,4.4376645,39,54,56.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,210.0,486,477,0.56563246,50,90259.0,0.6609128,7,56,233.0,2742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,12.0,342.05262752974136,596,222,0.78496754,50,90260.0,0.6503155,3,72,140.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,1.0,300.0,448,1207,0.6450469,50,90261.0,7.1442323,6,57,232.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,4.0,134.1640786499874,563,944,0.5808934,20,90262.0,14.059097,7,74,135.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,2.0,0.0,521,1628,0.78582555,50,90263.0,1.2722216,3,72,192.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,-9999.0,0.0,-9999,5,0.20990688,80,90264.0,0.64732957,10,56,263.0,4728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,7.0,84.8528137423857,384,31,0.73749727,50,90265.0,0.057968166,2,77,230.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,1.0,123.69316876852982,475,320,0.56501395,10,90266.0,8.169797,6,53,236.0,2588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,1.0,189.73665961010278,448,1170,0.5613712,30,90267.0,1.0506066,5,54,224.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,1.0,30.0,440,947,0.83535045,50,90268.0,0.6125203,4,55,168.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,4.0,540.0,563,418,0.34677157,30,90269.0,0.8112072,8,59,119.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,12.0,42.42640687119285,596,555,0.9084552,50,90270.0,0.82930005,1,80,147.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,14.0,30.0,612,10,0.5908388,30,90271.0,0.09440582,29,52,261.0,1583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,1.0,595.4829972383762,514,54,0.88942814,50,90272.0,0.7400811,3,71,245.0,1080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,161.55494421403512,440,912,0.94197255,50,90273.0,0.6961325,3,59,171.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,2.0,30.0,538,292,0.44293654,30,90274.0,1.6810805,4,58,278.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,94.86832980505139,500,849,0.6065828,10,90275.0,5.466799,5,51,181.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,2.0,120.0,545,41,0.7810344,50,90276.0,0.5610838,2,76,254.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,4.0,192.09372712298546,563,183,0.28979298,10,90277.0,8.85154,18,50,108.0,2184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,7.0,134.1640786499874,567,1142,0.7429815,50,90278.0,2.7186,3,54,208.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,8.0,60.0,576,25,0.9283566,50,90279.0,0.4964089,4,69,168.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,120.0,477,2567,0.93707573,50,90280.0,0.5397364,7,65,135.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,8.0,301.4962686336267,576,35,0.6617478,40,90281.0,0.068764955,4,68,136.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,4.0,174.92855684535903,563,438,0.3773269,10,90282.0,4.270746,13,60,94.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,1.0,30.0,477,1251,0.42724857,30,90283.0,6.946833,8,57,220.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,9.0,42.42640687119285,585,21,0.9187165,50,90284.0,0.07399502,2,67,185.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,13.0,94.86832980505139,600,34,0.6430804,10,90285.0,0.7612666,5,70,261.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,1.0,349.85711369071805,442,697,0.6285461,10,90286.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,3.0,721.2489168102784,326,1383,0.13300504,30,90287.0,2.3508804,3,65,185.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,13.0,715.6116265125938,436,593,0.8931273,50,90288.0,0.4121934,2,77,217.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,241.86773244895647,470,457,0.37758398,10,90289.0,5.6915393,6,55,241.0,4082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,2.0,234.30749027719963,547,1559,0.7313422,50,90290.0,3.3312721,2,74,202.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,1.0,30.0,443,808,0.8836287,10,90291.0,0.47243708,3,55,212.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,1.0,30.0,439,713,0.80953723,50,90292.0,1.6817499,3,55,205.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,8.0,0.0,575,207,0.28833115,20,90293.0,0.23471557,2,74,151.0,482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,13.0,680.147042925278,428,910,0.04531539,20,90294.0,8.654961,2,81,210.0,251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,8.0,0.0,576,8,0.5579647,80,90295.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,2.0,283.0194339616981,547,1713,0.4140119,60,90296.0,2.3272846,2,75,173.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,9.0,152.97058540778355,581,7,0.15198815,90,90297.0,0.0432385,28,65,237.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,1.0,450.0,477,415,0.37504107,10,90298.0,3.4287305,9,55,264.0,2397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,1.0,67.0820393249937,500,793,0.9495588,50,90299.0,2.0301144,3,60,185.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,67.0820393249937,460,2223,0.8163634,10,90300.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,9.0,0.0,581,7,0.91949755,50,90301.0,0.09269882,5,63,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,9.0,60.0,581,7,0.72518766,10,90302.0,0.032268573,11,59,239.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,13.0,400.24992192379,436,320,0.5449832,40,90303.0,0.48207533,2,81,227.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,12.0,30.0,422,125,0.23251458,20,90304.0,2.389346,4,75,160.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,2.0,30.0,545,104,0.8356474,50,90305.0,1.3305198,2,76,251.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,2.0,60.0,545,47,0.8253543,10,90306.0,0.5410504,2,77,253.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,-9999.0,0.0,-9999,5,0.668961,10,90307.0,0.24102865,7,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,3.0,335.4101966249685,553,933,0.27838156,10,90308.0,7.267356,9,55,227.0,3359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,9.0,30.0,581,10,0.92272526,50,90309.0,0.07060052,10,59,241.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,13.0,123.69316876852982,427,2036,0.5015414,20,90310.0,2.0362372,4,67,178.0,547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,8.0,108.16653826391968,575,38,0.7467207,40,90311.0,0.81970274,4,64,184.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,13.0,94.86832980505139,599,29,0.7902386,30,90312.0,0.65294576,19,58,263.0,1088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,1.0,313.20919526731655,506,1697,0.3244747,10,90313.0,4.7153063,10,52,178.0,3123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,4.0,42.42640687119285,563,849,0.63558644,60,90314.0,3.46716,4,70,136.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,7.0,30.0,567,1029,0.74253744,50,90315.0,1.2954285,4,58,215.0,1568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,8.0,174.92855684535903,576,143,0.75905216,50,90316.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,7.0,60.0,384,36,0.6088878,10,90317.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,30.0,512,264,0.30885097,30,90318.0,0.32646495,5,52,267.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,0.0,493,556,0.14737952,10,90319.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,1.0,90.0,483,515,0.7636528,10,90320.0,0.53447086,6,53,233.0,4363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,9.0,67.0820393249937,581,9,0.7842102,30,90321.0,0.032126017,6,63,237.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,12.0,228.47319317591726,422,497,0.28295666,20,90322.0,2.2105331,4,67,158.0,331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,3.0,94.86832980505139,559,2366,0.41068584,10,90323.0,2.3209736,5,58,148.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,0.0,468,2,0.28015733,10,90324.0,3.5881777,12,53,251.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,4.0,234.30749027719963,563,345,0.27595395,30,90325.0,6.935238,9,59,127.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,9.0,0.0,581,7,0.82377297,30,90326.0,0.043399997,22,64,238.0,1551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,7.0,30.0,574,2,0.25763178,30,90327.0,0.08695221,7,67,174.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,13.0,30.0,602,47,0.7391068,10,90328.0,0.86353946,4,59,280.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,254.5584412271571,493,2575,0.11805885,10,90329.0,5.0959425,17,55,154.0,537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,7.0,30.0,567,509,0.5696387,10,90330.0,0.6256696,2,53,211.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,8.0,595.4829972383762,576,37,0.6989709,30,90331.0,0.12123109,3,64,161.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,13.0,216.33307652783935,427,2293,0.80236226,10,90332.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,1.0,67.0820393249937,439,833,0.81849,50,90333.0,1.6862563,4,55,187.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,1.0,0.0,443,968,0.9157096,50,90334.0,3.1547143,4,60,202.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,7.0,0.0,574,13,0.48498523,10,90335.0,0.3518109,4,55,181.0,1356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,8.0,42.42640687119285,578,725,0.17583491,30,90336.0,1.2772022,3,71,103.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,30.0,460,3573,0.16644457,30,90337.0,9.140374,25,56,88.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,13.0,271.66155414412253,426,161,0.05116971,20,90338.0,1.3048372,1,79,211.0,89.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,1.0,123.69316876852982,465,52,0.07264538,10,90339.0,0.14514165,6,45,258.0,2824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,-9999.0,30.0,-9999,9,0.837868,10,90340.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,2.0,417.85164831552356,522,1895,0.78145236,10,90341.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,7.0,67.0820393249937,574,26,0.8863749,50,90342.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,10.0,201.24611797498108,589,3515,0.760454,50,90343.0,3.5211363,4,70,110.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,9.0,0.0,581,7,0.83612245,80,90344.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,13.0,402.49223594996215,427,2518,0.5615086,10,90345.0,8.159515,10,65,141.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,9.0,30.0,581,10,0.871091,50,90346.0,0.032266125,13,62,240.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,13.0,84.8528137423857,427,1687,0.8625497,50,90347.0,2.4202197,2,69,197.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,174.92855684535903,440,904,0.8821011,50,90348.0,0.90502477,4,53,170.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,361.2478373637689,506,1938,0.25546193,10,90349.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,421.07006542854594,451,1104,0.28729168,10,90350.0,9.465729,10,52,212.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,12.0,90.0,596,58,0.42143744,30,90351.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,8.0,30.0,576,23,0.8236338,50,90352.0,0.2918919,3,62,170.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,1.0,408.0441152620633,487,1286,0.54480076,10,90353.0,3.27935,8,56,187.0,1935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,3.0,1041.393297462587,327,2928,0.1166707,10,90354.0,19.104881,10,63,104.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
