system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,1.0,524.785670536077,486,2800,0.6143869,10,130180.0,2.7330651,14,55,133.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,9.0,30.0,581,13,0.7396131,10,130181.0,0.064318955,25,70,241.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,1.0,591.6924876994806,500,1334,0.37862298,10,130182.0,10.1362705,7,52,159.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,13.0,492.0365840057018,428,1150,0.78239894,20,130183.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,3.0,60.0,326,2403,0.25228232,10,130184.0,2.4872327,5,56,156.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,2.0,189.73665961010278,522,1754,0.774382,50,130185.0,3.787023,4,65,198.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,4.0,123.69316876852982,563,665,0.72980726,40,130186.0,0.28459272,4,73,144.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,13.0,123.69316876852982,427,1915,0.7327147,50,130187.0,1.2270579,2,72,179.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,2.0,94.86832980505139,547,46,0.7675293,10,130188.0,2.3785107,3,59,283.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,1.0,67.0820393249937,440,505,0.27464324,10,130189.0,2.2175117,5,53,178.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,2.0,270.0,522,486,0.66356397,30,130190.0,2.4050467,3,69,278.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,13.0,331.36083051561786,427,2249,0.8716017,50,130191.0,0.4358408,3,74,156.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,1.0,30.0,468,43,0.8805186,50,130192.0,1.3229465,3,63,257.0,1599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,12.0,60.0,422,168,0.76269853,20,130193.0,4.982846,2,74,161.0,313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,13.0,512.6402247190518,435,195,0.46142662,50,130194.0,0.35161835,1,81,241.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,3.0,212.13203435596427,559,2159,0.8418266,50,130195.0,0.35810676,2,75,167.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,3.0,216.33307652783935,559,2396,0.523679,10,130196.0,7.185636,7,61,154.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,8.0,30.0,576,25,0.88399506,50,130197.0,0.17390402,5,63,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,10.0,60.0,589,3781,0.3231424,30,130198.0,5.6583505,8,62,75.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,9.0,42.42640687119285,581,10,0.89174885,10,130199.0,0.07053041,7,59,239.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,30.0,458,158,0.3863554,10,130200.0,3.7934604,6,60,263.0,2152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,13.0,391.15214431215895,436,644,0.7491373,20,130201.0,14.976543,5,76,199.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,2.0,42.42640687119285,547,14,0.5192481,10,130202.0,1.1088201,5,61,275.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,4.0,42.42640687119285,563,391,0.8053151,50,130203.0,0.23725712,2,75,152.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,1.0,42.42640687119285,439,316,0.29674244,10,130204.0,2.8001359,8,52,182.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,1.0,254.5584412271571,518,512,0.48771396,10,130205.0,9.428438,5,47,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,7.0,161.55494421403512,574,68,0.60863,30,130206.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,7.0,108.16653826391968,569,720,0.52030665,30,130207.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,13.0,94.86832980505139,427,2245,0.9277354,50,130208.0,0.18651752,3,73,160.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,9.0,30.0,581,10,0.93392086,50,130209.0,0.0,10,59,241.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,7.0,201.24611797498108,384,30,0.53449565,40,130210.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,1.0,42.42640687119285,501,305,0.4152034,10,130211.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,2.0,300.0,521,1654,0.7977857,10,130212.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,2.0,400.24992192379,521,1769,0.6604637,60,130213.0,2.4284174,3,67,187.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,1.0,90.0,456,926,0.7731089,10,130214.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,3.0,516.1395160225576,558,770,0.7899124,50,130215.0,1.338802,5,58,241.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,13.0,453.9823785126467,428,1141,0.73523235,20,130216.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,14.0,67.0820393249937,611,25,0.5497593,10,130217.0,0.24638365,8,45,264.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,14.0,67.0820393249937,611,15,0.5049146,10,130218.0,0.3678121,19,43,265.0,3323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,12.0,67.0820393249937,596,459,0.8155848,50,130219.0,0.5841212,4,73,156.0,472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,3.0,240.0,559,1453,0.47234738,10,130220.0,6.270567,5,62,174.0,1632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,8.0,256.3201123595259,576,16,0.8120282,50,130221.0,0.18767884,3,66,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,3.0,134.1640786499874,559,2293,0.71765506,10,130222.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,1.0,67.0820393249937,439,156,0.5449309,10,130223.0,0.91549754,3,50,209.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,7.0,30.0,384,38,0.5459802,40,130224.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,13.0,30.0,599,19,0.5903605,30,130225.0,0.6142107,8,59,269.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,722.4956747275378,468,105,0.8730613,50,130226.0,0.49899152,3,64,257.0,1498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,8.0,0.0,575,16,0.6357814,50,130227.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,174.92855684535903,468,218,0.6370983,10,130228.0,3.5650885,4,56,254.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,1.0,90.0,506,716,0.19361413,10,130229.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,8.0,218.40329667841553,576,30,0.79652524,10,130230.0,0.2473573,4,65,161.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,12.0,300.0,596,195,0.35412464,10,130231.0,0.46373534,7,59,136.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,13.0,510.8815909777921,428,1147,0.77834994,30,130232.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,2.0,30.0,541,20,0.5228438,10,130233.0,0.270324,6,56,270.0,1808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,2.0,174.92855684535903,546,57,0.48820502,10,130234.0,0.15639867,6,58,281.0,1380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,7.0,424.26406871192853,572,171,0.36093104,30,130235.0,0.04105143,4,54,269.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,8.0,30.0,576,28,0.9164219,50,130236.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,7.0,30.0,384,37,0.51364994,10,130237.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,13.0,218.40329667841553,427,2261,0.80330324,20,130238.0,2.9972422,4,69,155.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,8.0,67.0820393249937,575,20,0.7476836,50,130239.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,8.0,120.0,576,20,0.77878,10,130240.0,0.18761913,4,69,163.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,2.0,60.0,527,776,0.50239426,30,130241.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,7.0,30.0,384,38,0.5459802,40,130242.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,8.0,67.0820393249937,576,27,0.93709046,50,130243.0,0.2732513,3,70,163.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,1.0,218.40329667841553,500,939,0.47862282,50,130244.0,7.3291726,9,49,162.0,2801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,1.0,30.0,486,2341,0.8865629,50,130245.0,3.0228238,4,65,164.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,8.0,84.8528137423857,575,173,0.5473795,50,130246.0,0.30884063,2,71,164.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,14.0,67.0820393249937,616,28,0.51181763,10,130247.0,1.2592689,6,50,202.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,13.0,180.0,427,2154,0.5154837,20,130248.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,1.0,152.97058540778355,470,410,0.38405627,10,130249.0,6.8541417,7,54,247.0,3769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,8.0,0.0,576,23,0.757933,10,130250.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,1.0,0.0,440,946,0.83124,50,130251.0,0.86976916,4,53,170.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,2.0,84.8528137423857,545,34,0.77757543,10,130252.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,3.0,0.0,327,469,0.75530154,80,130253.0,2.3857095,4,71,219.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,1.0,0.0,508,0,0.7322766,80,130254.0,0.115974426,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,7.0,0.0,567,1020,0.6863147,10,130255.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,2.0,218.40329667841553,551,11,0.86642814,10,130256.0,0.0,6,70,257.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,8.0,84.8528137423857,399,12,0.460592,30,130257.0,0.06464053,15,60,231.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,7.0,60.0,569,529,0.43670943,20,130258.0,2.269919,3,68,197.0,430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,247.38633753705963,511,105,0.59576213,10,130259.0,0.33074844,4,46,270.0,2187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,212.13203435596427,486,1254,0.37198287,10,130260.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,3.0,420.0,327,713,0.6442193,10,130261.0,17.809679,6,67,217.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,3.0,150.0,559,2364,0.66136193,10,130262.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,13.0,295.4657340538831,427,2205,0.1905947,30,130263.0,0.34780484,2,61,157.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,8.0,94.86832980505139,577,350,0.52021265,50,130264.0,0.14948711,2,76,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,13.0,174.92855684535903,435,248,0.24078442,20,130265.0,11.079627,2,80,244.0,209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,13.0,67.0820393249937,427,2297,0.94564414,50,130266.0,1.3179704,3,67,158.0,787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,1.0,30.0,460,1794,0.25426617,10,130267.0,10.346915,10,55,183.0,2694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,13.0,30.0,426,85,0.011986233,20,130268.0,1.9009585,2,74,166.0,250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,1.0,42.42640687119285,471,44,0.22063823,30,130269.0,2.1658614,4,53,264.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,2.0,0.0,534,8,0.81408083,80,130270.0,0.52260023,6,66,265.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,3.0,228.47319317591726,559,2763,0.8007508,10,130271.0,4.5737453,6,59,137.0,1100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,1.0,474.3416490252569,513,989,0.7705783,50,130272.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,150.0,500,760,0.9435728,50,130273.0,1.6398607,3,57,180.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,42.42640687119285,460,2085,0.120169744,10,130274.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,3.0,457.93012567421243,555,817,0.14300475,10,130275.0,9.233583,8,59,216.0,1700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,3.0,189.73665961010278,559,2240,0.8039581,40,130276.0,1.8684839,3,66,155.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,30.0,512,291,0.19544826,10,130277.0,1.0503372,5,48,253.0,2574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,450.0,458,528,0.43275085,10,130278.0,4.8862276,7,53,243.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,577.0615218501403,460,505,0.2851605,10,130279.0,8.869395,5,54,236.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,8.0,90.0,576,74,0.7450945,50,130280.0,0.076471515,2,69,159.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,1.0,60.0,500,717,0.8610248,50,130281.0,1.1259036,3,55,189.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,13.0,123.69316876852982,432,1881,0.91479754,50,130282.0,0.19902354,1,79,176.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,1.0,94.86832980505139,492,168,0.4253068,30,130283.0,0.6606631,2,51,241.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,510.8815909777921,458,1233,0.5527299,10,130284.0,5.097184,8,53,197.0,2656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,13.0,516.1395160225576,428,1149,0.78198934,20,130285.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,4.0,30.0,563,36,0.81978005,50,130286.0,0.6521237,5,68,130.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,1.0,174.92855684535903,487,1410,0.7755149,10,130287.0,5.018199,7,60,185.0,1825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,0.0,519,25,0.2340633,10,130288.0,0.25452262,11,72,254.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,7.0,30.0,574,28,0.794368,50,130289.0,1.0545002,5,66,163.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,7.0,0.0,574,16,0.82610816,50,130290.0,1.0250963,4,62,164.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,13.0,189.73665961010278,427,2094,0.74364334,50,130291.0,0.84833413,2,74,174.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,2.0,212.13203435596427,551,10,0.917575,50,130292.0,0.057968166,3,67,258.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,4.0,42.42640687119285,563,617,0.063215844,10,130293.0,18.211979,16,54,103.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,7.0,67.0820393249937,384,17,0.7515882,50,130294.0,0.057968166,2,76,230.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,9.0,30.0,581,9,0.7433771,10,130295.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,12.0,0.0,596,17,0.62224895,80,130296.0,2.269452,8,65,163.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,13.0,0.0,608,52,0.36355832,80,130297.0,1.5640844,1,69,190.0,8.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,3.0,516.1395160225576,558,770,0.7899124,50,130298.0,1.338802,5,58,241.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,8.0,268.3281572999748,576,47,0.78788185,30,130299.0,0.0,3,65,158.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,2.0,42.42640687119285,522,1106,0.6074699,20,130300.0,7.0880065,5,71,239.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,134.1640786499874,500,28,0.81825304,30,130301.0,0.6222319,2,55,231.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,94.86832980505139,440,910,0.89336365,50,130302.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,8.0,169.7056274847714,576,31,0.93841887,50,130303.0,0.21914302,5,71,168.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,8.0,30.0,575,11,0.5075265,80,130304.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,1.0,108.16653826391968,470,684,0.40966803,10,130305.0,6.526338,6,54,226.0,2762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,13.0,150.0,427,1864,0.9211907,60,130306.0,0.5299524,2,82,179.0,349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,60.0,440,966,0.8462493,10,130307.0,1.355931,4,53,171.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,1.0,30.0,505,478,0.034938153,10,130308.0,1.4178547,6,50,245.0,2981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,1.0,123.69316876852982,470,73,0.33915254,10,130309.0,0.91088814,6,56,263.0,2838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,8.0,0.0,575,14,0.6748425,80,130310.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,13.0,108.16653826391968,427,2257,0.901113,50,130311.0,0.7643425,2,75,158.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,7.0,30.0,384,8,0.75139874,50,130312.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,2.0,30.0,534,103,0.36410403,10,130313.0,3.0925922,5,60,260.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,7.0,108.16653826391968,567,924,0.33166793,30,130314.0,2.291429,3,51,212.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,331.36083051561786,510,250,0.45747894,10,130315.0,2.0802114,4,51,247.0,2488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,2.0,766.6159403508383,522,1513,0.7644854,20,130316.0,5.1827974,3,70,217.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,3.0,42.42640687119285,559,2185,0.31330365,10,130317.0,3.10735,5,59,162.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,4.0,30.0,563,639,0.095838204,10,130318.0,3.2584043,20,49,99.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,12.0,108.16653826391968,596,656,0.5685528,30,130319.0,10.592136,4,73,138.0,401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,1.0,258.0697580112788,439,615,0.4142129,40,130320.0,1.9344513,4,51,205.0,1500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,8.0,94.86832980505139,576,5,0.6934691,30,130321.0,0.55374324,6,70,149.0,883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,2.0,192.09372712298546,531,449,0.2677211,10,130322.0,7.5568395,11,54,230.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,3.0,42.42640687119285,559,2339,0.78021395,10,130323.0,2.032522,5,63,158.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,13.0,60.0,603,455,0.64259005,30,130324.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,1.0,67.0820393249937,440,846,0.44713378,30,130325.0,2.0111082,4,52,173.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,1.0,284.60498941515414,500,1149,0.4932459,10,130326.0,1.5097724,5,52,167.0,1933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,7.0,67.0820393249937,567,904,0.20571332,30,130327.0,0.86395496,3,50,187.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,13.0,553.1726674375732,428,577,0.06555091,20,130328.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,12.0,94.86832980505139,596,567,0.9378823,50,130329.0,0.7683447,1,82,146.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,1.0,335.4101966249685,460,3111,0.80740434,30,130330.0,3.1858485,8,62,109.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,14.0,0.0,616,4,0.6143795,10,130331.0,0.13137847,7,57,248.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,9.0,30.0,581,7,0.70360386,10,130332.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,1.0,60.0,468,43,0.6054805,10,130333.0,2.4091911,5,58,252.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,7.0,150.0,569,77,0.74534535,30,130334.0,0.028984088,2,63,200.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,84.8528137423857,440,644,0.7778469,50,130335.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,42.42640687119285,500,778,0.865626,10,130336.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,12.0,192.09372712298546,596,277,0.50931555,30,130337.0,1.5708354,5,70,155.0,564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,8.0,30.0,576,28,0.9164219,50,130338.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,13.0,0.0,602,0,0.35587588,60,130339.0,0.059142265,5,62,284.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,1.0,30.0,500,785,0.5473764,10,130340.0,2.3325956,10,50,174.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,13.0,421.07006542854594,436,587,0.78979766,10,130341.0,8.621014,4,71,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,-9999.0,30.0,-9999,4,0.67699736,90,130342.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,8.0,120.0,576,137,0.56509304,10,130343.0,0.19846156,3,68,160.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,1.0,1002.6464980241042,504,1508,0.1468302,10,130344.0,13.825734,10,55,165.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,13.0,254.5584412271571,427,2382,0.7590837,20,130345.0,6.3857307,5,71,154.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,0.0,471,17,0.36116093,10,130346.0,2.8036497,7,54,265.0,3563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,1.0,42.42640687119285,506,592,0.19871196,10,130347.0,3.338244,7,49,231.0,4574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,67.0820393249937,500,807,0.9404845,50,130348.0,0.6407545,3,55,182.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,-9999.0,0.0,-9999,2,0.17586564,10,130349.0,0.031609207,51,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,94.86832980505139,486,2811,0.80774856,50,130350.0,3.611741,5,70,140.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
