system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,3.0,295.4657340538831,326,2503,0.18467572,10,70180.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,1.0,0.0,500,6,0.5409461,50,70181.0,0.17973368,5,60,230.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,2.0,547.4486277268397,534,1350,0.22947736,10,70182.0,10.247528,6,60,219.0,1062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,7.0,161.55494421403512,574,68,0.60863,30,70183.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,2.0,42.42640687119285,547,14,0.695908,10,70184.0,0.12537506,3,64,277.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,13.0,108.16653826391968,601,123,0.32974994,10,70185.0,2.0504777,5,58,225.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,3.0,212.13203435596427,559,2370,0.74682707,50,70186.0,1.5329784,5,65,153.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,2.0,502.8916384272063,527,662,0.44448224,30,70187.0,0.7227727,4,68,238.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,2.0,174.92855684535903,521,1547,0.8128392,40,70188.0,1.0373871,2,66,199.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,2.0,30.0,550,15,0.90027314,50,70189.0,0.2128186,3,68,257.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,1.0,201.24611797498108,458,1230,0.9206682,50,70190.0,1.2448866,4,59,198.0,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,-9999.0,0.0,-9999,9,0.84606105,10,70191.0,0.2701859,4,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,13.0,161.55494421403512,427,2259,0.90892035,50,70192.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,7.0,174.92855684535903,384,31,0.45111567,10,70193.0,0.06453713,3,74,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,1.0,67.0820393249937,510,58,0.50063777,10,70194.0,1.24277,5,52,259.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,7.0,0.0,384,5,0.44564602,30,70195.0,0.0437097,2,74,223.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,12.0,342.05262752974136,596,344,0.6375426,30,70196.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,9.0,30.0,581,10,0.7462479,10,70197.0,0.07073791,10,57,240.0,1516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,1.0,241.86773244895647,477,2560,0.9437484,50,70198.0,0.11952705,5,70,136.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,8.0,201.24611797498108,575,22,0.755243,50,70199.0,0.0,2,66,187.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,2.0,67.0820393249937,527,802,0.49967608,10,70200.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,13.0,268.3281572999748,427,2256,0.70373327,20,70201.0,2.3320782,4,67,157.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,7.0,94.86832980505139,565,158,0.6954871,50,70202.0,0.041701984,3,52,259.0,1889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,2.0,0.0,543,1,-9999.0,30,70203.0,0.08695221,5,64,265.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,1.0,30.0,500,813,0.73301727,10,70204.0,0.58556736,6,53,180.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,13.0,494.77267507411926,427,1964,0.80897224,40,70205.0,0.71361065,5,69,166.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,1.0,364.96575181789314,506,1227,0.44530383,10,70206.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,12.0,342.05262752974136,596,344,0.6375426,30,70207.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,7.0,123.69316876852982,384,8,0.32861206,10,70208.0,0.0,2,77,231.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,1.0,254.5584412271571,506,985,0.31928796,10,70209.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,12.0,123.69316876852982,596,102,0.6253112,30,70210.0,0.8141815,6,68,138.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,4.0,0.0,561,407,0.3517884,30,70211.0,5.506699,11,63,70.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,7.0,0.0,567,1234,0.753373,50,70212.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,8.0,169.7056274847714,576,31,0.93841887,50,70213.0,0.21914302,5,71,168.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,14.0,0.0,612,87,0.4291227,10,70214.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,2.0,295.4657340538831,521,1561,0.9058127,50,70215.0,1.1168331,2,70,194.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,2.0,276.5863337187866,544,546,0.20768274,20,70216.0,1.2138618,2,76,210.0,417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,9.0,0.0,581,5,0.69922096,10,70217.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,4.0,0.0,563,43,0.44725448,10,70218.0,3.9802783,23,54,124.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,254.5584412271571,473,288,0.058781672,10,70219.0,1.0689685,5,48,253.0,3370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,1.0,67.0820393249937,477,2793,0.72685915,10,70220.0,12.702656,10,58,120.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,416.7733196834941,494,805,0.5268245,10,70221.0,5.8379025,7,64,214.0,2121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,1.0,84.8528137423857,515,1340,0.8032158,10,70222.0,10.233011,8,58,183.0,2695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,4.0,161.55494421403512,563,68,0.24617784,10,70223.0,2.5520742,18,51,105.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,14.0,0.0,611,6,0.5972057,50,70224.0,0.1702562,4,56,265.0,2434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,1.0,305.9411708155671,465,53,0.115168184,10,70225.0,0.12972261,5,44,258.0,3072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,30.0,477,2563,0.7210705,50,70226.0,3.3429637,7,54,141.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,1.0,0.0,471,7,0.18596673,10,70227.0,2.8684638,9,56,263.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,458.91175622335066,506,1066,0.40126982,30,70228.0,3.5894437,9,54,209.0,3023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,4.0,67.0820393249937,563,73,0.5354937,30,70229.0,0.9935759,11,55,112.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,7.0,0.0,567,573,0.6140144,10,70230.0,1.4960839,4,58,216.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,2.0,391.15214431215895,534,1904,0.71203107,10,70231.0,6.423694,4,60,174.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,8.0,192.09372712298546,576,27,0.9318427,50,70232.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,1.0,456.9463863518345,486,520,0.34432584,10,70233.0,2.21386,9,57,231.0,4166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,13.0,480.93658625644196,428,1145,0.74301803,60,70234.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,3.0,134.1640786499874,559,2293,0.71765506,10,70235.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,1.0,150.0,493,2837,0.39595935,40,70236.0,3.7688184,6,63,146.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,7.0,0.0,384,10,0.3100659,10,70237.0,0.50775605,2,71,220.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,1.0,150.0,492,830,0.6526886,30,70238.0,1.3158766,4,57,211.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,13.0,216.33307652783935,432,2074,0.34795392,20,70239.0,0.42522192,2,73,168.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,1.0,0.0,500,728,0.9057421,30,70240.0,0.18504396,3,56,186.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,2.0,84.8528137423857,521,2091,0.5588482,30,70241.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,3.0,161.55494421403512,327,772,0.3994152,10,70242.0,8.962853,8,66,208.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,2.0,216.33307652783935,527,1066,0.32941073,10,70243.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,3.0,713.0918594402827,553,1167,0.33353552,10,70244.0,6.7410583,7,56,198.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,1.0,30.0,439,208,0.38949805,10,70245.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,2.0,84.8528137423857,527,149,0.2905145,10,70246.0,5.775877,6,57,268.0,2358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,9.0,42.42640687119285,581,9,0.8936139,50,70247.0,0.057968166,9,60,241.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,30.0,510,323,0.3720426,10,70248.0,9.06418,10,55,253.0,2192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,1.0,276.5863337187866,440,1406,0.20376106,10,70249.0,4.4772434,9,48,134.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,9.0,42.42640687119285,581,13,0.9093904,50,70250.0,0.08660796,25,59,242.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,3.0,483.73546489791295,327,2296,0.1326139,20,70251.0,5.7307925,4,75,171.0,417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,120.0,500,726,0.6910864,50,70252.0,0.6472676,3,55,190.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,30.0,439,208,0.38949805,10,70253.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,13.0,492.0365840057018,428,1150,0.78239894,20,70254.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,1.0,361.2478373637689,506,1938,0.25546193,10,70255.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,7.0,364.96575181789314,384,86,0.37313342,20,70256.0,0.1945513,2,81,226.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,1.0,94.86832980505139,477,2578,0.9297576,50,70257.0,4.0424924,7,60,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,1.0,690.6518659932802,505,199,0.13561445,10,70258.0,0.4935919,3,43,250.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,13.0,60.0,427,2235,0.90928495,50,70259.0,0.042248756,2,98,157.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,2.0,84.8528137423857,521,2091,0.5588482,30,70260.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,14.0,0.0,612,87,0.4291227,10,70261.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,335.4101966249685,442,690,0.5776942,10,70262.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,7.0,283.0194339616981,566,1037,0.20422673,10,70263.0,3.0258253,7,52,177.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,7.0,450.99889135118724,569,841,0.690471,50,70264.0,1.0451561,3,67,189.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,7.0,0.0,567,1029,0.7331994,30,70265.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,9.0,60.0,585,21,0.5901221,40,70266.0,0.17714803,4,61,188.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,10.0,212.13203435596427,587,3122,0.02405942,30,70267.0,0.29656926,2,79,102.0,34.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,1.0,335.4101966249685,519,10,0.022726499,10,70268.0,0.26231065,13,71,258.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,2.0,60.0,547,157,0.87387604,50,70269.0,10.713584,4,59,274.0,1165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,3.0,421.07006542854594,553,2147,0.9014158,10,70270.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,240.0,494,111,0.30108526,10,70271.0,1.3721436,6,68,250.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,1.0,381.8376618407357,439,555,0.3059234,10,70272.0,7.584693,8,53,200.0,1583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,14.0,67.0820393249937,613,11,0.8428167,10,70273.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,335.4101966249685,442,690,0.5776942,10,70274.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,12.0,0.0,596,16,0.4097227,60,70275.0,2.2154343,13,65,154.0,474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,13.0,174.92855684535903,602,37,0.8383614,30,70276.0,1.1489092,3,62,280.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,3.0,67.0820393249937,559,1765,0.8409352,50,70277.0,9.574192,3,63,213.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,3.0,84.8528137423857,559,1562,0.5370885,10,70278.0,1.9042897,5,59,187.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,42.42640687119285,495,21,0.9168426,10,70279.0,0.70623195,4,63,256.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,391.15214431215895,458,1279,0.44084492,30,70280.0,4.494963,9,53,190.0,3090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,2.0,150.0,521,1326,0.8061569,50,70281.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,2.0,120.0,521,1348,0.76270103,40,70282.0,1.0289692,4,61,204.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,3.0,84.8528137423857,553,828,0.5488836,10,70283.0,3.7263784,4,63,230.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,874.642784226795,453,1096,0.15619169,10,70284.0,4.599767,6,52,213.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,67.0820393249937,500,749,0.93721765,50,70285.0,1.1118969,3,59,185.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,7.0,123.69316876852982,567,1111,0.5124758,10,70286.0,2.2773657,4,52,208.0,1658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,4.0,67.0820393249937,563,286,0.39800215,10,70287.0,4.8127604,20,50,96.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,13.0,436.80659335683106,437,172,0.2220918,20,70288.0,0.4200422,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,8.0,313.20919526731655,576,96,0.68464583,40,70289.0,0.035950232,3,67,152.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,13.0,189.73665961010278,427,2329,0.6625874,10,70290.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,2.0,241.86773244895647,324,12,0.8332776,50,70291.0,0.06632296,1,81,246.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,1.0,0.0,471,2,0.2689768,80,70292.0,0.9334604,11,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,2.0,90.0,551,10,0.933494,50,70293.0,0.057968166,3,64,257.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,0.0,500,731,0.9292111,50,70294.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,7.0,60.0,384,38,0.7563136,30,70295.0,0.028984088,2,79,232.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,9.0,30.0,581,10,0.73516065,10,70296.0,0.32454562,8,61,238.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,2.0,108.16653826391968,520,474,0.5123059,30,70297.0,0.43584564,7,56,253.0,3474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,7.0,0.0,567,1006,0.5653421,80,70298.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,1.0,84.8528137423857,493,1950,0.2804935,30,70299.0,16.088219,12,58,190.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,90.0,506,716,0.19361413,10,70300.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,436.80659335683106,506,1363,0.39550745,10,70301.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,483.73546489791295,471,758,0.46396863,10,70302.0,4.6607585,7,52,242.0,2792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,1.0,494.77267507411926,506,925,0.37513003,10,70303.0,10.1208105,8,51,216.0,2883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,7.0,436.80659335683106,566,1337,0.20839363,10,70304.0,8.2695,6,53,165.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,13.0,402.49223594996215,432,2176,0.3375358,20,70305.0,4.2762723,4,64,158.0,521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,12.0,30.0,596,20,0.73412853,50,70306.0,1.0438471,5,70,172.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,152.97058540778355,486,2895,0.89521664,50,70307.0,1.1046855,5,73,136.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,7.0,150.0,567,579,0.90763783,50,70308.0,1.338903,2,62,206.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,7.0,123.69316876852982,384,23,0.6849342,50,70309.0,0.13390793,2,80,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,3.0,445.9820624195552,559,2010,0.6938542,10,70310.0,15.956172,6,60,183.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,1.0,450.0,486,2098,0.25747138,10,70311.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,2.0,84.8528137423857,521,2091,0.5588482,30,70312.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,2.0,1276.322843170959,551,21,0.53998864,10,70313.0,0.028984088,9,74,253.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,1.0,150.0,500,262,0.35552788,10,70314.0,7.2037845,6,50,208.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,174.92855684535903,440,869,0.17362975,10,70315.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,7.0,182.48287590894657,567,1196,0.81804484,50,70316.0,1.5371562,4,68,207.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,84.8528137423857,477,1500,0.43427578,10,70317.0,14.514484,10,53,196.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,7.0,42.42640687119285,574,69,0.67173433,50,70318.0,0.4155341,4,65,179.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,4.0,94.86832980505139,563,703,0.67877704,10,70319.0,3.0958683,4,73,140.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,1.0,30.0,439,68,0.2374096,40,70320.0,0.7688377,4,55,194.0,1637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,4.0,30.0,563,182,0.15156737,10,70321.0,1.6880034,20,49,96.0,2098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,254.5584412271571,442,90,0.35377777,10,70322.0,0.63528246,4,51,240.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,7.0,0.0,384,9,0.6497446,30,70323.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,2.0,30.0,547,62,0.7738674,10,70324.0,1.3915932,3,66,274.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,1.0,60.0,500,784,0.54933417,10,70325.0,0.8281466,5,49,176.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,12.0,94.86832980505139,596,111,0.8759511,50,70326.0,0.5829314,4,70,126.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,7.0,0.0,567,1234,0.753373,50,70327.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,14.0,120.0,611,154,0.46381354,10,70328.0,1.3712205,5,52,252.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,174.92855684535903,440,869,0.17362975,10,70329.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,1.0,0.0,500,28,0.54326564,10,70330.0,6.6459436,6,50,198.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,9.0,123.69316876852982,581,7,0.12537085,90,70331.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,1.0,174.92855684535903,440,869,0.17362975,10,70332.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,8.0,67.0820393249937,575,20,0.7476836,50,70333.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,1.0,42.42640687119285,500,813,0.88305,10,70334.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,152.97058540778355,500,520,0.46186525,10,70335.0,9.739652,7,51,203.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,174.92855684535903,440,869,0.17362975,10,70336.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,7.0,30.0,574,13,0.7051325,10,70337.0,0.9012434,7,52,169.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,4.0,0.0,563,5,0.026411042,80,70338.0,0.48602593,25,51,104.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,8.0,30.0,575,382,0.7530244,60,70339.0,1.1201692,3,71,173.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,1.0,94.86832980505139,460,2109,0.13404354,10,70340.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,228.47319317591726,500,48,0.942835,50,70341.0,0.8597888,2,64,233.0,1254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,2.0,241.86773244895647,525,333,0.56544113,30,70342.0,0.17552423,2,56,238.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,3.0,67.0820393249937,559,1777,0.71498835,10,70343.0,1.0092562,4,63,196.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,8.0,60.0,576,35,0.94537884,50,70344.0,0.8483344,5,68,169.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,1.0,268.3281572999748,487,1494,0.6856483,10,70345.0,14.602776,8,54,183.0,1979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,361.2478373637689,470,327,0.26796883,10,70346.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,3.0,150.0,559,2036,0.35258415,20,70347.0,13.441175,5,62,162.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,0.0,500,20,0.4678101,10,70348.0,7.261003,7,53,194.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,7.0,90.0,384,46,0.78675973,30,70349.0,0.16380489,2,84,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,7.0,67.0820393249937,567,524,0.8742634,50,70350.0,0.84629834,2,62,234.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,8.0,300.0,576,25,0.7924083,30,70351.0,0.33845934,4,67,164.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,13.0,120.0,427,2244,0.9017902,50,70352.0,1.0161947,3,75,160.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,8.0,30.0,575,11,0.5075265,80,70353.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
