system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,1.0,301.4962686336267,514,495,0.44608426,10,160180.0,8.876592,7,65,228.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,1.0,342.05262752974136,460,2398,0.566646,30,160181.0,10.925917,12,55,141.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,2.0,300.0,521,1654,0.7977857,10,160182.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,2.0,42.42640687119285,547,1675,0.6057529,40,160183.0,1.905738,3,77,181.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,8.0,429.5346318982906,576,158,0.71786124,50,160184.0,0.09116044,2,67,169.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,13.0,429.5346318982906,598,264,0.8752039,60,160185.0,2.5887794,2,80,181.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,1.0,174.92855684535903,440,869,0.17362975,10,160186.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,7.0,0.0,567,679,0.31516504,10,160187.0,1.0854732,5,51,218.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,12.0,94.86832980505139,596,533,0.91283375,50,160188.0,0.536749,1,80,148.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,1.0,390.0,448,1538,0.5548816,30,160189.0,3.1530266,8,53,195.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,13.0,127.27922061357854,601,474,0.05221773,10,160190.0,4.3040257,4,51,208.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,4.0,67.0820393249937,563,109,0.22898452,10,160191.0,1.2282777,18,52,114.0,2073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,1.0,42.42640687119285,505,198,0.0834767,10,160192.0,0.27345127,6,44,255.0,2117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,1.0,0.0,519,13,0.7344516,10,160193.0,0.45186585,6,72,260.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,9.0,626.4183905346331,581,7,0.33568212,90,160194.0,0.043389004,27,61,234.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,676.8308503607087,439,293,0.13259888,10,160195.0,0.3875707,4,50,199.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,1.0,30.0,495,41,0.359477,30,160196.0,2.7499673,5,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,1.0,90.0,500,655,0.85397375,50,160197.0,0.4896855,2,58,194.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,7.0,30.0,384,10,0.8650831,50,160198.0,0.10238951,2,79,222.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,284.60498941515414,442,114,0.64543104,30,160199.0,0.72579336,2,56,241.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,218.40329667841553,506,1322,0.2812203,10,160200.0,7.359784,13,52,197.0,3025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,7.0,90.0,574,86,0.8604107,50,160201.0,0.3153486,3,65,178.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,1.0,174.92855684535903,486,3035,0.49722296,10,160202.0,10.194134,15,55,132.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,8.0,364.96575181789314,575,40,0.6482784,30,160203.0,0.033986025,3,64,188.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,9.0,60.0,581,8,0.6672619,10,160204.0,0.043374393,10,59,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,1.0,90.0,439,606,0.8424951,50,160205.0,1.0143372,3,55,197.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,3.0,276.5863337187866,559,1577,0.20230813,20,160206.0,6.4780664,4,62,190.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,2.0,30.0,534,67,0.7296925,30,160207.0,2.3662763,4,62,256.0,1182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,7.0,254.5584412271571,574,27,0.2661761,40,160208.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,8.0,30.0,576,18,0.9352698,50,160209.0,0.6321438,4,71,169.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,7.0,30.0,384,37,0.51364994,10,160210.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,2.0,300.0,521,1654,0.7977857,10,160211.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,630.7138812488591,494,68,0.51900387,50,160212.0,0.5252183,4,65,249.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,0.0,500,3,0.73646474,80,160213.0,0.8505476,3,56,235.0,1221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,7.0,152.97058540778355,574,51,0.9380424,50,160214.0,0.4501962,4,66,163.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,1.0,318.9043743820395,500,31,0.9361879,50,160215.0,0.28906754,2,60,234.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,174.92855684535903,440,869,0.17362975,10,160216.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,1.0,174.92855684535903,440,869,0.17362975,10,160217.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,8.0,60.0,576,20,0.93314576,50,160218.0,0.37534222,5,70,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,3.0,67.0820393249937,559,2148,0.8896915,50,160219.0,0.44466326,2,71,170.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,10.0,60.0,593,3593,0.30923468,10,160220.0,13.377377,28,57,66.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,391.15214431215895,458,75,0.40557405,10,160221.0,1.5611929,4,59,267.0,2344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,4.0,90.0,563,1344,0.17975079,10,160222.0,8.834262,19,50,62.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,13.0,30.0,608,15,0.8072187,50,160223.0,1.4609491,2,69,195.0,11.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,2.0,0.0,547,13,0.7406891,10,160224.0,0.58361983,2,66,274.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,9.0,0.0,581,6,0.6675118,95,160225.0,0.33760267,33,61,241.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,3.0,523.9274758971894,559,2712,0.13035133,10,160226.0,10.305108,9,57,129.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,3.0,60.0,559,2475,0.77109903,10,160227.0,2.5398092,5,65,147.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,496.58836071740546,470,196,0.3354367,10,160228.0,4.936746,6,55,255.0,3564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,13.0,218.40329667841553,427,2323,0.82747006,50,160229.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,8.0,30.0,576,17,0.94576645,50,160230.0,0.52287406,4,72,169.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,8.0,189.73665961010278,576,8,0.7392714,30,160231.0,0.09147147,4,69,163.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,1.0,0.0,443,90,0.725797,50,160232.0,0.7821391,2,60,229.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,1.0,123.69316876852982,465,230,0.053954676,10,160233.0,3.8514535,4,47,247.0,3710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,9.0,30.0,581,12,0.9054243,50,160234.0,0.13259645,25,62,242.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,2.0,247.38633753705963,551,10,0.882024,50,160235.0,0.042467453,3,67,258.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,10.0,134.1640786499874,589,3175,0.43397582,20,160236.0,24.212288,18,54,101.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,8.0,228.47319317591726,576,113,0.817689,50,160237.0,0.0,2,66,166.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,13.0,496.58836071740546,436,533,0.8403574,50,160238.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,60.0,500,754,0.93115366,50,160239.0,0.19600005,2,60,186.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,2.0,108.16653826391968,520,474,0.5123059,30,160240.0,0.43584564,7,56,253.0,3474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,1.0,30.0,439,83,0.5111703,30,160241.0,0.42667338,4,53,193.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,1.0,30.0,443,119,0.36382768,30,160242.0,1.1946887,2,57,230.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,4.0,30.0,563,122,0.32125878,10,160243.0,4.435784,10,52,126.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,1.0,123.69316876852982,458,705,0.6310377,10,160244.0,5.286317,6,57,237.0,2133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,8.0,637.808748764079,576,172,0.7413645,50,160245.0,0.12366255,3,71,143.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,8.0,0.0,576,18,0.5289271,80,160246.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,13.0,0.0,599,11,-9999.0,50,160247.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,424.26406871192853,448,2585,0.5411486,30,160248.0,16.846262,13,54,144.0,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,12.0,192.09372712298546,596,148,0.6651116,50,160249.0,0.22742955,5,69,131.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,13.0,510.0,607,190,0.3320279,20,160250.0,0.8012551,1,77,226.0,316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,13.0,732.3933369440222,436,607,0.9068072,50,160251.0,1.1750588,2,76,216.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,30.0,460,1099,0.67173994,10,160252.0,2.1781306,9,54,204.0,4047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,0.0,443,884,0.63710463,10,160253.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,13.0,67.0820393249937,427,2699,0.89386344,50,160254.0,1.8227959,4,70,131.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,2.0,67.0820393249937,534,69,0.6548702,60,160255.0,5.875209,4,67,265.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,1.0,174.92855684535903,440,869,0.17362975,10,160256.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,13.0,134.1640786499874,427,2341,0.8825614,50,160257.0,1.9722989,3,68,152.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,7.0,42.42640687119285,567,1043,0.5993279,10,160258.0,1.157396,4,56,214.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,201.24611797498108,503,100,0.118422434,10,160259.0,0.2678694,4,43,259.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,67.0820393249937,470,56,0.67506945,50,160260.0,2.0651855,5,52,267.0,1985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,13.0,335.4101966249685,608,2709,0.20633079,20,160261.0,26.181486,8,64,123.0,245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,210.0,469,131,0.2558456,10,160262.0,0.44435987,10,44,263.0,2789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,7.0,94.86832980505139,569,1230,0.7460073,50,160263.0,0.99078286,3,72,168.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,9.0,0.0,581,4,0.702819,50,160264.0,0.3120097,40,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,8.0,0.0,575,14,0.6748425,80,160265.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,7.0,123.69316876852982,567,1214,0.8211014,50,160266.0,0.7483201,4,64,206.0,1573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,13.0,108.16653826391968,427,2238,0.93856317,50,160267.0,0.0,3,84,157.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,4.0,0.0,563,4,0.35778818,80,160268.0,0.26039174,18,57,109.0,1998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,3.0,301.4962686336267,327,1969,0.29498768,20,160269.0,4.6601067,5,75,182.0,388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,3.0,0.0,559,2138,0.43259466,10,160270.0,8.372795,5,62,164.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,13.0,323.10988842807024,603,520,0.7354706,50,160271.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,13.0,174.92855684535903,603,494,0.8506056,50,160272.0,0.83718807,2,61,242.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,3.0,0.0,327,2107,0.2231703,10,160273.0,3.2582633,7,63,168.0,464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,4.0,0.0,563,17,0.57246214,80,160274.0,1.2591991,8,66,131.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,0.0,500,731,0.9292111,50,160275.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,1.0,174.92855684535903,493,2342,0.17806913,10,160276.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,12.0,0.0,596,7,0.1878588,80,160277.0,0.7507835,2,76,166.0,34.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,600.7495318350236,486,2160,0.22713818,10,160278.0,13.457896,12,53,162.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,13.0,0.0,601,9,0.5738953,10,160279.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,174.92855684535903,440,869,0.17362975,10,160280.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,1.0,0.0,500,11,0.5925655,80,160281.0,2.1174853,6,51,202.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,-9999.0,0.0,-9999,5,0.72909796,80,160282.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,1.0,0.0,472,13,0.7362951,10,160283.0,1.4919885,6,59,255.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,13.0,182.48287590894657,602,322,0.4633323,10,160284.0,7.3787107,6,61,267.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,7.0,241.86773244895647,569,171,0.36684462,10,160285.0,0.09259733,2,57,227.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,1.0,0.0,471,87,0.1308309,10,160286.0,4.1691003,13,52,262.0,4424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,3.0,90.0,559,2560,0.8458094,50,160287.0,3.874119,4,62,145.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,94.86832980505139,458,1158,0.91380465,50,160288.0,1.283686,4,66,202.0,1935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,2.0,60.0,521,1754,0.9456915,50,160289.0,0.14852615,2,76,191.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,13.0,458.91175622335066,427,2240,0.9048997,50,160290.0,0.0680135,3,83,154.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,-9999.0,0.0,-9999,3,-9999.0,80,160291.0,0.4230015,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,8.0,0.0,575,16,0.6357814,50,160292.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,7.0,30.0,384,8,0.75139874,50,160293.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,123.69316876852982,500,778,0.9382236,50,160294.0,0.84467614,3,55,181.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,4.0,0.0,563,13,0.4967984,10,160295.0,4.04269,14,59,129.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,2.0,445.9820624195552,527,136,0.5246834,40,160296.0,1.1468071,4,63,264.0,1868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,1.0,0.0,505,242,0.036349915,10,160297.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,12.0,90.0,596,18,0.4271955,10,160298.0,0.45218372,6,68,141.0,361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,9.0,400.24992192379,581,7,0.0118637085,90,160299.0,0.0,14,65,231.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,9.0,30.0,581,11,0.7977345,10,160300.0,0.0663755,9,57,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,657.9513659838393,444,1737,0.3743435,10,160301.0,17.289782,8,53,203.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,7.0,67.0820393249937,567,1147,0.89629,50,160302.0,1.4123067,2,61,207.0,1562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,1.0,189.73665961010278,443,372,0.3765225,10,160303.0,1.7058085,2,53,230.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,2.0,0.0,527,10,0.36457866,30,160304.0,0.80479515,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,1.0,174.92855684535903,440,869,0.17362975,10,160305.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,12.0,361.2478373637689,596,245,0.6656578,30,160306.0,2.7527144,6,64,138.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,9.0,0.0,581,8,0.8180948,90,160307.0,0.043350775,17,58,239.0,1468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,1.0,108.16653826391968,493,2548,0.669615,50,160308.0,2.471937,7,63,138.0,694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,1.0,450.0,477,2697,0.86558,50,160309.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,3.0,241.86773244895647,559,2399,0.6255836,50,160310.0,5.2975173,5,58,146.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,1.0,123.69316876852982,465,25,0.20645614,10,160311.0,0.4514986,12,47,263.0,3149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,1.0,30.0,439,107,0.55049306,30,160312.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,1.0,90.0,500,771,0.70460796,10,160313.0,0.41675144,5,49,175.0,1946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,2.0,42.42640687119285,525,70,0.49353668,40,160314.0,0.17637935,2,51,245.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,364.96575181789314,468,67,0.3672535,30,160315.0,0.5067266,4,60,256.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,12.0,30.0,596,38,0.4602174,10,160316.0,3.4294834,7,60,142.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,240.0,471,1643,0.24340805,10,160317.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,400.24992192379,506,1479,0.37385306,10,160318.0,6.8050156,12,55,183.0,2944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,2.0,150.0,324,39,0.7955537,50,160319.0,0.10876287,1,77,259.0,201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,2.0,218.40329667841553,521,1764,0.81453866,50,160320.0,0.09229906,2,77,191.0,635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,67.0820393249937,500,783,0.943781,50,160321.0,1.4207841,3,59,180.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,4.0,30.0,563,801,0.42754894,10,160322.0,2.1959143,20,53,85.0,1125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,7.0,0.0,567,588,0.59987223,50,160323.0,0.6003219,2,57,232.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,228.47319317591726,460,2535,0.7634565,50,160324.0,1.0855684,4,73,149.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,4.0,30.0,563,97,0.64731836,50,160325.0,1.5012846,6,60,143.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,1.0,161.55494421403512,505,165,0.6221215,10,160326.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,3.0,94.86832980505139,559,2067,0.43231887,20,160327.0,7.2319045,4,65,183.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,8.0,268.3281572999748,576,26,0.9281153,50,160328.0,0.12070418,3,67,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,84.8528137423857,460,2434,0.80269974,30,160329.0,4.3235226,9,55,150.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,7.0,30.0,567,647,0.75547105,10,160330.0,1.2532316,2,57,207.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,499.29950931279717,470,84,0.36438546,10,160331.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,14.0,30.0,611,8,0.45579588,90,160332.0,0.3243118,9,48,261.0,2865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,7.0,550.7267925205746,567,342,0.58596784,30,160333.0,1.2613522,3,55,249.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,7.0,123.69316876852982,569,1268,0.6897863,30,160334.0,1.7812353,3,69,167.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,4.0,30.0,563,83,0.22294909,10,160335.0,13.350983,16,59,100.0,2300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,8.0,169.7056274847714,576,24,0.80204237,10,160336.0,0.28473607,4,66,164.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,339.4112549695428,470,52,0.3778275,10,160337.0,0.15644877,5,56,260.0,4318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,4.0,0.0,563,10,0.62311774,50,160338.0,0.44748875,16,60,118.0,2239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,-9999.0,30.0,-9999,9,0.837868,10,160339.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,13.0,258.0697580112788,428,1420,0.6741926,50,160340.0,0.19731745,2,80,184.0,348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,10.0,182.48287590894657,593,2648,0.8628137,50,160341.0,9.189361,8,60,126.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,1.0,364.96575181789314,506,1227,0.44530383,10,160342.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,4.0,0.0,563,9,0.6981397,50,160343.0,0.5088304,11,58,119.0,2205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,10.0,234.30749027719963,593,3910,0.58655465,30,160344.0,11.233401,17,60,64.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,1.0,442.944691807002,470,1115,0.35070795,10,160345.0,8.064968,10,54,197.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,60.0,440,774,0.28010762,10,160346.0,1.6872553,4,52,169.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,7.0,0.0,574,66,0.5137527,10,160347.0,1.2693999,3,49,193.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,1.0,67.0820393249937,492,141,0.35854176,30,160348.0,2.6960106,2,52,249.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,212.13203435596427,477,2588,0.6837645,10,160349.0,7.5216494,9,54,138.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,60.0,514,1358,0.8659392,50,160350.0,1.1684626,6,59,185.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,2.0,256.3201123595259,523,2593,0.42779493,10,160351.0,4.9771147,4,73,160.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,1.0,0.0,505,191,0.06794085,80,160352.0,0.59836656,9,49,256.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
