system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
178_0,4.0,0.0,561,11,0.09234145,10,140179.0,2.8187642,45,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,8.0,150.0,576,10,0.761176,10,140180.0,0.26831815,5,64,161.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,1.0,182.48287590894657,494,982,0.87758183,10,140181.0,1.6797745,4,65,205.0,1937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,3.0,30.0,327,489,0.84047425,50,140182.0,1.7687395,3,72,219.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,9.0,234.30749027719963,581,11,0.25203517,10,140183.0,0.066353865,11,62,232.0,1330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,4.0,0.0,563,9,0.33419546,80,140184.0,0.9678646,9,60,158.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,1.0,108.16653826391968,439,125,0.42987064,10,140185.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,8.0,67.0820393249937,576,18,0.9399539,50,140186.0,0.296407,4,71,168.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,1.0,30.0,494,132,0.30513173,10,140187.0,1.4290495,6,59,253.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,9.0,0.0,581,8,0.9019898,50,140188.0,0.0,6,59,238.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,7.0,510.8815909777921,571,49,0.4286338,40,140189.0,0.35938522,2,62,200.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,1.0,94.86832980505139,439,430,0.2795714,40,140190.0,3.9634197,4,53,189.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,9.0,254.5584412271571,581,10,0.051454645,90,140191.0,0.043379866,11,68,232.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,3.0,30.0,327,2069,0.6390926,10,140192.0,0.927924,4,65,152.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,1.0,818.8406438373709,483,343,0.04658209,10,140193.0,1.218618,6,43,245.0,3370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,3.0,152.97058540778355,559,2670,0.86201656,10,140194.0,4.812623,5,64,139.0,1115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,67.0820393249937,443,862,0.8677435,50,140195.0,0.7560018,2,60,204.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,12.0,94.86832980505139,422,7,0.6202613,40,140196.0,0.20654464,2,76,165.0,307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,9.0,123.69316876852982,581,7,0.12537085,90,140197.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,8.0,0.0,577,787,0.77016366,50,140198.0,1.456892,3,77,163.0,214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,0.0,500,784,0.93251324,50,140199.0,0.5629513,2,55,182.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,2.0,1397.1757226634022,551,20,0.88719887,10,140200.0,0.092339106,4,68,254.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,1.0,90.0,477,2549,0.86986035,50,140201.0,0.18385868,7,59,136.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,8.0,362.49137920783716,576,32,0.8952673,10,140202.0,0.0456884,3,66,164.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,2.0,161.55494421403512,525,663,0.27331716,20,140203.0,1.4891654,3,60,224.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,13.0,313.20919526731655,602,127,0.41008863,10,140204.0,3.4076266,4,56,279.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,1.0,42.42640687119285,504,2024,0.674044,50,140205.0,7.669282,4,69,147.0,416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,1.0,108.16653826391968,501,688,0.28604597,10,140206.0,4.090716,6,56,217.0,2629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,7.0,228.47319317591726,569,939,0.44403756,10,140207.0,3.3333766,4,64,157.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,13.0,134.1640786499874,427,2052,0.84329593,50,140208.0,1.3879687,2,77,172.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,1.0,90.0,486,2234,0.68081903,50,140209.0,4.2000155,5,65,161.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,8.0,0.0,576,11,0.8651361,30,140210.0,0.48181102,4,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,1.0,67.0820393249937,443,335,0.18351613,30,140211.0,4.418006,4,54,241.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,7.0,692.6037828369117,569,987,0.19706921,30,140212.0,1.6960354,4,66,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,14.0,0.0,614,6,0.51986283,80,140213.0,0.30488133,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,1.0,90.0,492,48,0.8495313,10,140214.0,0.48931253,2,52,253.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,8.0,0.0,576,28,0.816131,50,140215.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,2.0,134.1640786499874,551,8,0.91438884,50,140216.0,0.042478263,4,67,257.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,1.0,480.93658625644196,499,1759,0.42597637,10,140217.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,2.0,42.42640687119285,550,16,0.90814626,50,140218.0,0.4747684,2,70,255.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,4.0,0.0,563,138,0.07097156,10,140219.0,17.675232,32,53,107.0,2387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,8.0,256.3201123595259,576,30,0.76498723,50,140220.0,0.13688886,4,65,162.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,3.0,134.1640786499874,559,1745,0.70220685,10,140221.0,2.5530329,4,68,197.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,8.0,30.0,575,174,0.5077371,30,140222.0,0.56488794,2,73,154.0,645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,14.0,0.0,613,5,0.40696147,80,140223.0,0.08695221,12,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,12.0,42.42640687119285,596,524,0.7187568,20,140224.0,5.1879783,2,74,142.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,3.0,60.0,559,2486,0.63388175,20,140225.0,1.5994966,4,66,143.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,13.0,510.8815909777921,428,1147,0.77834994,30,140226.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,2.0,123.69316876852982,526,1280,0.4567139,30,140227.0,8.562429,7,55,218.0,2085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,13.0,120.0,427,2233,0.9397824,50,140228.0,0.0,2,98,159.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,13.0,60.0,427,1684,0.7646471,20,140229.0,1.2676257,3,69,196.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,2.0,339.4112549695428,521,1631,0.81401473,50,140230.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,12.0,42.42640687119285,596,355,0.76883113,40,140231.0,0.59285533,4,64,140.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,1.0,0.0,468,23,0.8953056,10,140232.0,1.1016836,4,64,257.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,7.0,0.0,384,37,0.539331,30,140233.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,13.0,492.0365840057018,428,1150,0.78239894,20,140234.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,8.0,0.0,575,16,0.6357814,50,140235.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,8.0,60.0,575,20,0.8568656,50,140236.0,0.04471869,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,3.0,408.0441152620633,327,1500,0.49566993,10,140237.0,2.1622312,7,68,175.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,8.0,0.0,575,14,0.553843,80,140238.0,0.19134721,4,62,184.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,13.0,492.0365840057018,428,1150,0.78239894,20,140239.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,1.0,30.0,500,761,0.9416783,50,140240.0,1.7044817,2,62,187.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,1.0,150.0,439,221,0.4695015,30,140241.0,0.66560763,3,52,213.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,3.0,169.7056274847714,559,2424,0.7154468,10,140242.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,9.0,0.0,585,20,0.48265997,30,140243.0,0.147398,3,60,191.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,3.0,342.05262752974136,559,1702,0.6883247,10,140244.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,9.0,0.0,581,4,0.702819,50,140245.0,0.3120097,40,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,1.0,283.0194339616981,451,1492,0.41049734,10,140246.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,189.73665961010278,465,33,0.18992846,10,140247.0,0.33892873,16,44,261.0,3145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,7.0,550.7267925205746,567,244,0.28918546,30,140248.0,1.0062691,3,54,264.0,1165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,12.0,390.0,596,660,0.67318815,40,140249.0,3.0598447,5,72,162.0,215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,9.0,84.8528137423857,581,12,0.9152673,10,140250.0,0.09271628,10,63,241.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,1.0,394.58839313897715,506,1582,0.32582957,10,140251.0,7.4625826,11,51,176.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,2.0,300.0,525,367,0.45300627,10,140252.0,1.7183101,4,58,239.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,268.3281572999748,451,1703,0.3930706,10,140253.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,1.0,67.0820393249937,440,933,0.7749845,50,140254.0,1.1681061,4,53,168.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,1.0,0.0,500,17,0.57642233,50,140255.0,2.6097739,4,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,2.0,67.0820393249937,520,417,0.21766675,10,140256.0,2.157502,6,52,252.0,3231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,4.0,161.55494421403512,563,602,0.8716223,50,140257.0,0.81430984,2,78,146.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,9.0,30.0,581,10,0.9167438,50,140258.0,0.3232305,6,63,243.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,3.0,123.69316876852982,559,2487,0.84277624,50,140259.0,4.693057,5,67,148.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,-9999.0,0.0,-9999,6,0.8248496,80,140260.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,1.0,276.5863337187866,440,430,0.19106406,10,140261.0,4.016071,6,52,189.0,1743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,12.0,371.0795063055894,596,338,0.6810456,40,140262.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,7.0,566.0388679233962,569,1634,0.32264808,30,140263.0,8.518493,4,63,165.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,1.0,60.0,439,871,0.27867082,10,140264.0,6.1785345,11,52,183.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,7.0,0.0,566,893,0.7894891,50,140265.0,0.76187056,3,55,196.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,8.0,30.0,576,14,0.78639984,50,140266.0,0.7769527,5,67,184.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,1.0,30.0,470,18,0.40723243,10,140267.0,0.9481885,7,54,263.0,2470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,14.0,0.0,612,87,0.4291227,10,140268.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,7.0,30.0,567,1046,0.82416105,10,140269.0,1.7766958,4,58,214.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,2.0,42.42640687119285,527,27,0.3693477,10,140270.0,1.3094668,5,62,265.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,2.0,42.42640687119285,521,1737,0.8017519,50,140271.0,0.7566982,2,72,201.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,1.0,192.09372712298546,440,748,0.5545945,30,140272.0,0.85968727,4,50,176.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,3.0,210.0,553,1396,0.5674897,10,140273.0,2.752727,7,57,206.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,3.0,150.0,559,2364,0.66136193,10,140274.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,2.0,60.0,521,1911,0.9183899,50,140275.0,3.5060682,2,72,177.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,1.0,150.0,450,98,0.37063533,10,140276.0,6.4220886,5,52,257.0,2417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,8.0,0.0,576,6,0.94934803,80,140277.0,0.08695221,4,72,169.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,4.0,0.0,563,798,0.43803605,10,140278.0,2.0497112,10,60,84.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,3.0,450.99889135118724,553,2126,0.92533344,50,140279.0,1.1757226,4,61,151.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,1.0,0.0,443,153,0.6070343,50,140280.0,0.3933573,3,57,243.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,13.0,84.8528137423857,427,1953,0.9217754,50,140281.0,1.5616803,2,74,177.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,1.0,60.0,500,12,0.7256768,50,140282.0,0.32597187,3,52,201.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,9.0,90.0,581,5,0.22840229,90,140283.0,0.028984088,33,70,233.0,1322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,13.0,492.0365840057018,428,1150,0.78239894,20,140284.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,13.0,42.42640687119285,602,101,0.5343805,20,140285.0,0.5398442,3,61,280.0,1115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,8.0,60.0,577,785,0.8195054,50,140286.0,1.0680286,3,75,163.0,215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,3.0,120.0,327,2384,0.44427207,10,140287.0,5.2715416,5,58,150.0,1076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,9.0,0.0,581,7,0.83612245,80,140288.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,30.0,460,1444,0.6684768,10,140289.0,11.715703,10,53,196.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,9.0,30.0,581,13,0.8155378,10,140290.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,1.0,0.0,439,168,0.48825967,10,140291.0,2.6514618,6,53,215.0,1729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,12.0,30.0,422,98,0.6197899,20,140292.0,4.6961913,2,72,164.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,1.0,342.05262752974136,486,1611,0.77216595,40,140293.0,1.5834521,6,57,192.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,67.0820393249937,442,832,0.42228395,10,140294.0,6.2880526,4,52,202.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,13.0,513.5172830587107,428,1149,0.82334375,50,140295.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,12.0,161.55494421403512,596,403,0.603237,10,140296.0,5.3187957,5,71,150.0,303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,1.0,417.85164831552356,506,1231,0.4428826,10,140297.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,1.0,108.16653826391968,439,125,0.42987064,10,140298.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,8.0,134.1640786499874,576,27,0.94073063,50,140299.0,0.3391288,5,70,169.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,8.0,0.0,577,1305,0.38176128,50,140300.0,0.11212384,2,76,122.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,8.0,30.0,576,28,0.9164219,50,140301.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,258.0697580112788,506,722,0.2384967,10,140302.0,5.8678994,9,53,219.0,3979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,3.0,0.0,559,1266,0.425188,10,140303.0,3.4033253,5,60,215.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,1.0,0.0,469,89,0.29079688,80,140304.0,0.71643144,7,46,266.0,2462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,1.0,218.40329667841553,440,563,0.46199334,10,140305.0,0.38913187,5,49,185.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,8.0,0.0,576,84,-9999.0,80,140306.0,0.0,-9999,-9999,163.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,9.0,0.0,581,9,0.6814405,10,140307.0,0.043279074,7,63,237.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,2.0,67.0820393249937,547,75,0.8515562,50,140308.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,3.0,123.69316876852982,559,2214,0.37001273,10,140309.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,9.0,364.96575181789314,581,8,0.008696168,90,140310.0,0.0,30,66,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,8.0,318.9043743820395,576,29,0.7976788,30,140311.0,0.16591208,4,68,163.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,1.0,201.24611797498108,486,2467,0.81459147,30,140312.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,2.0,570.7889277132134,550,234,0.68943954,10,140313.0,1.2014767,3,67,251.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,13.0,342.05262752974136,436,630,0.5494802,20,140314.0,1.8239224,3,73,214.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,1.0,331.36083051561786,458,1575,0.53842616,10,140315.0,9.309227,8,52,186.0,1839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,8.0,0.0,575,14,0.6748425,80,140316.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,8.0,108.16653826391968,577,735,0.87970054,50,140317.0,0.8233384,2,77,167.0,204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,13.0,201.24611797498108,608,75,0.6684097,10,140318.0,0.67055964,5,73,193.0,26.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,13.0,212.13203435596427,427,2271,0.93174714,50,140319.0,0.786634,2,73,159.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,12.0,150.0,422,216,0.3838705,20,140320.0,7.7236958,3,73,159.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,3.0,276.5863337187866,553,1829,0.6648197,10,140321.0,1.9159802,6,56,175.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,161.55494421403512,500,64,0.76467127,50,140322.0,2.0214477,4,50,205.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,7.0,375.89892258425004,567,1000,0.113253415,30,140323.0,6.8648877,4,52,197.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,3.0,228.47319317591726,327,976,0.22278132,10,140324.0,9.940011,8,63,200.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,12.0,0.0,596,0,0.35752562,80,140325.0,0.39181864,2,78,158.0,94.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,1.0,474.3416490252569,470,854,0.41233465,10,140326.0,3.6107852,15,52,226.0,2878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,13.0,0.0,601,42,0.5554712,20,140327.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,1.0,134.1640786499874,439,1346,0.3119124,10,140328.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,366.1966684720111,444,1506,0.18252064,10,140329.0,8.365701,9,53,207.0,2475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,9.0,30.0,581,14,0.91227067,10,140330.0,0.028984088,8,58,242.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,8.0,0.0,576,3,0.22824202,60,140331.0,0.3274307,3,79,146.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,1.0,42.42640687119285,477,3326,0.4143779,30,140332.0,3.6391058,14,53,85.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,13.0,0.0,435,1,0.36823106,60,140333.0,0.120491326,1,81,248.0,190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,1.0,120.0,500,774,0.93579906,50,140334.0,1.0953995,4,57,188.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,150.0,475,267,0.4431952,10,140335.0,2.9851282,6,54,240.0,3056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,13.0,134.1640786499874,427,2267,0.8422832,50,140336.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,8.0,553.1726674375732,576,1048,0.16314162,30,140337.0,7.183768,11,60,105.0,743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,13.0,0.0,437,81,0.20869367,80,140338.0,0.4058268,6,74,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,10.0,30.0,593,3045,0.13972178,30,140339.0,2.4442687,18,54,110.0,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,12.0,1394.596715900335,422,906,0.018492725,20,140340.0,3.2090578,2,74,153.0,253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,8.0,30.0,575,38,0.7098371,50,140341.0,0.17713138,3,66,185.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,13.0,60.0,436,460,0.74777156,10,140342.0,1.4798528,4,73,220.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,7.0,108.16653826391968,384,55,0.62162226,30,140343.0,0.08683675,2,77,231.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,3.0,276.5863337187866,559,1901,0.5741091,10,140344.0,9.954823,5,63,197.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,1.0,30.0,439,69,0.34537497,40,140345.0,0.41897818,4,54,194.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,8.0,30.0,576,24,0.9361167,50,140346.0,0.09142401,3,68,163.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,1.0,30.0,505,478,0.034938153,10,140347.0,1.4178547,6,50,245.0,2981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,2.0,0.0,535,179,0.79621047,80,140348.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,8.0,84.8528137423857,576,16,0.64872295,10,140349.0,0.14403495,8,60,165.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,7.0,123.69316876852982,567,1214,0.8211014,50,140350.0,0.7483201,4,64,206.0,1573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,8.0,84.8528137423857,576,224,0.6883582,50,140351.0,0.8895816,5,67,134.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
