system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,1.0,67.0820393249937,506,765,0.2817119,10,180180.0,3.6301186,7,55,225.0,4757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,2.0,108.16653826391968,521,1981,0.762802,50,180181.0,2.8300052,4,60,175.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,2.0,391.15214431215895,521,1654,0.9105678,50,180182.0,0.8612791,2,71,190.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,-9999.0,0.0,-9999,5,0.72909796,80,180183.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,7.0,42.42640687119285,567,866,0.8575355,50,180184.0,1.2225915,3,57,194.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,1.0,0.0,500,60,0.3503041,10,180185.0,7.812432,10,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,8.0,134.1640786499874,576,27,0.94073063,50,180186.0,0.3391288,5,70,169.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,1.0,699.7142273814361,504,926,0.45364988,10,180187.0,3.3976421,6,54,183.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,3.0,882.3264701911645,556,1865,0.11040153,10,180188.0,3.6335773,6,63,144.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,1.0,1015.1354589413179,477,3235,0.28435278,10,180189.0,7.7583933,20,52,94.0,1975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,9.0,30.0,581,7,0.8169623,10,180190.0,0.0,10,54,239.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,7.0,0.0,384,4,0.49199954,30,180191.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,8.0,258.0697580112788,576,27,0.73203635,30,180192.0,0.035561584,4,63,159.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,3.0,67.0820393249937,559,2343,0.93870825,50,180193.0,1.4675688,4,69,159.0,787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,1.0,0.0,443,305,0.008552546,10,180194.0,0.9256873,6,50,235.0,1137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,150.0,500,67,0.6269524,30,180195.0,2.6745667,3,56,233.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,2.0,108.16653826391968,545,886,0.7806513,30,180196.0,1.2866969,3,60,223.0,1136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,1.0,271.66155414412253,477,2613,0.61971647,30,180197.0,5.0861306,10,56,145.0,778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,1.0,174.92855684535903,500,141,0.74191827,10,180198.0,3.1900556,3,56,221.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,13.0,67.0820393249937,427,1826,0.8816651,50,180199.0,0.31537414,2,75,191.0,632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,364.96575181789314,506,1227,0.44530383,10,180200.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,1.0,818.8406438373709,505,200,0.66470695,50,180201.0,0.46747988,3,47,253.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,4.0,123.69316876852982,563,424,0.23515698,10,180202.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,3.0,450.0,559,2192,0.5237999,10,180203.0,14.183076,7,59,158.0,1096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,4.0,30.0,563,558,0.20900428,10,180204.0,2.586888,11,55,105.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,9.0,30.0,581,12,0.86199236,10,180205.0,0.0,17,57,241.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,2.0,94.86832980505139,545,80,0.48349246,10,180206.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,1.0,0.0,471,5,0.42085487,80,180207.0,0.47735074,6,55,265.0,4289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,9.0,0.0,581,6,0.619771,50,180208.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,13.0,42.42640687119285,427,1884,0.9162659,50,180209.0,0.7434749,2,80,180.0,350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,4.0,30.0,563,37,0.58238626,10,180210.0,1.6047997,15,53,129.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,1.0,0.0,486,3313,0.27210945,10,180211.0,14.850883,-9999,-9999,99.0,1225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,60.0,473,76,0.6269364,10,180212.0,0.9113326,14,46,272.0,2160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,8.0,174.92855684535903,399,11,0.57028574,30,180213.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,2.0,60.0,545,1269,0.73740596,50,180214.0,14.244269,2,69,202.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,13.0,84.8528137423857,427,2261,0.9445493,50,180215.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,424.26406871192853,506,1512,0.31808847,10,180216.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,1.0,429.5346318982906,483,238,0.0095265135,10,180217.0,0.8364758,9,42,252.0,3077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,13.0,182.48287590894657,437,66,0.62118244,50,180218.0,0.36034763,2,82,234.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,14.0,42.42640687119285,611,9,0.53635424,95,180219.0,0.31043693,25,50,262.0,1612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,4.0,0.0,563,59,0.45368463,80,180220.0,1.5208739,19,51,109.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,13.0,624.2595614005444,436,559,0.9249513,50,180221.0,3.67206,2,79,219.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,1.0,174.92855684535903,440,869,0.17362975,10,180222.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,13.0,0.0,437,34,0.26532784,80,180223.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,1.0,256.3201123595259,494,907,0.8525453,10,180224.0,1.9947441,4,66,209.0,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,2.0,60.0,525,67,0.85133225,50,180225.0,0.2918784,2,57,278.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,13.0,30.0,607,7,-9999.0,60,180226.0,0.7856057,2,81,237.0,210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,13.0,67.0820393249937,427,2234,0.75616145,50,180227.0,0.065613136,4,93,158.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,7.0,108.16653826391968,567,326,0.13814075,10,180228.0,1.4651083,5,47,256.0,1913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,7.0,0.0,384,9,0.47981122,30,180229.0,0.24143998,2,68,223.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,1.0,379.47331922020555,506,1196,0.44872677,10,180230.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,1.0,597.7457653551382,471,490,0.40381426,10,180231.0,2.762436,6,54,244.0,3373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,1.0,108.16653826391968,500,766,0.93135744,50,180232.0,1.0427908,3,53,183.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,-9999.0,0.0,-9999,13,0.76314986,80,180233.0,2.105692,3,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,1.0,424.26406871192853,506,1512,0.31808847,10,180234.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,2.0,0.0,538,377,0.39314067,30,180235.0,0.5523089,2,60,276.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,2.0,120.0,545,83,0.70430315,50,180236.0,1.2883286,2,76,253.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,13.0,349.85711369071805,603,510,0.6912953,50,180237.0,0.8701916,4,62,239.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,1.0,658.6349520030045,486,2926,0.5367982,10,180238.0,11.721006,13,58,118.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,379.47331922020555,506,1451,0.40179595,10,180239.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,2.0,30.0,538,292,0.44293654,30,180240.0,1.6810805,4,58,278.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,1.0,30.0,481,333,0.14584455,10,180241.0,0.46974215,2,50,255.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,1.0,180.0,500,41,0.8133054,10,180242.0,0.4821922,3,57,196.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,1.0,67.0820393249937,477,2793,0.72685915,10,180243.0,12.702656,10,58,120.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,1.0,305.9411708155671,506,1667,0.2740298,10,180244.0,2.8277757,11,52,177.0,3094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,7.0,647.6109943476871,567,851,0.22728288,30,180245.0,0.47490317,4,53,224.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,1.0,323.10988842807024,506,1564,0.35933965,10,180246.0,6.5430217,10,51,182.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,379.47331922020555,506,1196,0.44872677,10,180247.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,14.0,84.8528137423857,611,13,0.4390786,30,180248.0,0.11953306,11,47,260.0,2899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,13.0,0.0,601,9,0.5738953,10,180249.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,1.0,67.0820393249937,487,1362,0.85849744,10,180250.0,1.8855423,6,57,183.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,7.0,0.0,384,15,0.15354872,10,180251.0,0.31749314,2,81,228.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,2.0,0.0,534,54,0.45094833,80,180252.0,2.4176314,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,42.42640687119285,501,305,0.4152034,10,180253.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,2.0,60.0,527,776,0.50239426,30,180254.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,7.0,42.42640687119285,574,20,0.7648233,10,180255.0,0.19666477,4,68,168.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,13.0,108.16653826391968,427,2299,0.91968584,50,180256.0,0.9296074,2,72,158.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,8.0,42.42640687119285,577,795,0.83526117,50,180257.0,0.9020885,3,77,162.0,216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,13.0,366.1966684720111,427,2386,0.67342687,50,180258.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,1.0,174.92855684535903,440,869,0.17362975,10,180259.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,1261.4277624977183,476,151,0.74653757,50,180260.0,0.51301044,2,51,257.0,2200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,8.0,0.0,576,28,0.8241275,10,180261.0,0.32172772,6,61,167.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,2.0,1644.5364088398896,551,25,0.93001646,50,180262.0,0.042427327,5,66,253.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,3.0,403.6087214122113,553,866,0.6701857,10,180263.0,2.2008471,7,54,222.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,13.0,618.4658438426491,610,2608,0.7111889,50,180264.0,1.5070629,2,68,142.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,1.0,30.0,500,780,0.9082482,10,180265.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,1.0,90.0,460,711,0.23233418,30,180266.0,1.1682614,7,52,230.0,3438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,13.0,534.1348144429458,428,1147,0.7700511,50,180267.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,7.0,258.0697580112788,569,1093,0.20734961,30,180268.0,5.068086,3,68,152.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,12.0,90.0,596,204,0.7799742,10,180269.0,4.1973796,8,58,123.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,1.0,161.55494421403512,443,885,0.92994636,50,180270.0,1.7428689,3,63,207.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,30.0,477,2558,0.866187,50,180271.0,0.104751244,6,64,137.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,1.0,42.42640687119285,471,21,0.26223826,10,180272.0,2.3756216,5,59,266.0,2901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,60.0,465,73,0.12444865,10,180273.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,0.0,500,731,0.9397321,50,180274.0,0.0857973,3,59,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,2.0,84.8528137423857,527,959,0.89059615,50,180275.0,1.0564166,3,71,219.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,13.0,161.55494421403512,603,494,0.60856724,10,180276.0,1.3366429,4,63,243.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,276.5863337187866,439,492,0.47823244,10,180277.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,8.0,182.48287590894657,576,13,0.9307202,50,180278.0,0.15695821,3,67,167.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,2.0,60.0,527,21,0.42857343,30,180279.0,0.47206768,3,61,271.0,1725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,2.0,429.5346318982906,522,1961,0.6337872,10,180280.0,6.2173815,7,57,183.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,8.0,531.6013544000805,575,54,0.63049424,50,180281.0,0.0,2,62,189.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,14.0,120.0,611,154,0.46381354,10,180282.0,1.3712205,5,52,252.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,9.0,30.0,581,9,0.8862308,60,180283.0,0.0,6,60,239.0,1526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,134.1640786499874,491,551,0.5091466,10,180284.0,1.6992955,5,53,218.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,2.0,0.0,540,34,0.57443553,30,180285.0,0.08695221,4,53,274.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,1.0,67.0820393249937,460,2223,0.8163634,10,180286.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,1.0,308.86890422961005,458,1083,0.8208545,50,180287.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,94.86832980505139,439,741,0.46620962,30,180288.0,1.057176,4,51,178.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,30.0,500,9,0.744744,50,180289.0,1.0685228,4,57,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,2.0,67.0820393249937,540,96,0.42769867,10,180290.0,1.8246027,4,51,270.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,8.0,848.5281374238571,575,58,0.7243121,50,180291.0,0.1605507,3,63,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,8.0,256.3201123595259,575,430,0.7355892,10,180292.0,0.47429478,3,73,175.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,1.0,60.0,500,784,0.54933417,10,180293.0,0.8281466,5,49,176.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,2.0,150.0,545,43,0.79178584,10,180294.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,13.0,626.4183905346331,436,532,0.922687,50,180295.0,0.56272113,2,80,220.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,14.0,0.0,612,4,0.53393316,50,180296.0,0.2492765,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,8.0,201.24611797498108,576,31,0.5765239,30,180297.0,0.37631813,3,63,183.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,9.0,0.0,581,7,0.8006116,10,180298.0,0.07076923,18,56,238.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,1.0,283.0194339616981,439,349,0.29427916,10,180299.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,7.0,30.0,384,8,0.75139874,50,180300.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,8.0,283.0194339616981,576,26,0.93886125,50,180301.0,0.1785209,3,71,163.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,1.0,256.3201123595259,442,557,0.44046083,10,180302.0,4.206797,5,52,214.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,4.0,67.0820393249937,563,42,0.597889,10,180303.0,4.2329745,11,51,122.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,2.0,30.0,540,12,0.6962194,10,180304.0,0.61542577,3,50,271.0,1830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,4.0,0.0,563,74,0.4204738,80,180305.0,7.595639,20,55,117.0,2208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,4.0,30.0,563,15,0.2645467,10,180306.0,1.8947285,22,51,107.0,2450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,1.0,351.14099732158877,518,671,0.29471022,10,180307.0,0.7398662,5,48,234.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,-9999.0,30.0,-9999,9,0.82917374,50,180308.0,0.3222211,4,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,1.0,174.92855684535903,440,869,0.17362975,10,180309.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,4.0,0.0,563,20,0.64208925,80,180310.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,4.0,0.0,563,5,0.5654012,80,180311.0,1.9851702,10,59,135.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,1.0,30.0,500,804,0.7094121,10,180312.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,2.0,0.0,535,5,0.2937986,10,180313.0,0.5104668,14,62,264.0,1563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,12.0,30.0,596,88,0.6844928,10,180314.0,0.3741439,5,65,148.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,13.0,510.8815909777921,428,1147,0.77834994,30,180315.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,7.0,108.16653826391968,567,892,0.5320043,10,180316.0,0.8293434,4,51,209.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,400.24992192379,506,1479,0.37385306,10,180317.0,6.8050156,12,55,183.0,2944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,60.0,439,871,0.27867082,10,180318.0,6.1785345,11,52,183.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,84.8528137423857,486,2479,0.91431266,50,180319.0,2.6835938,6,61,155.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,4.0,84.8528137423857,563,457,0.20384395,10,180320.0,26.721533,25,50,68.0,2062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,30.0,470,656,0.2651113,10,180321.0,7.297522,9,51,231.0,4205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,7.0,0.0,567,1029,0.7331994,30,180322.0,1.8066968,4,57,213.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,13.0,366.1966684720111,427,2386,0.67342687,50,180323.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,417.85164831552356,506,1231,0.4428826,10,180324.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,13.0,108.16653826391968,599,132,0.47207275,10,180325.0,0.9149766,23,54,252.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,2.0,0.0,545,8,0.77056825,30,180326.0,0.15805967,2,71,248.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,7.0,30.0,384,11,0.63832766,10,180327.0,0.043356214,2,69,231.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,13.0,228.47319317591726,427,2239,0.9451148,50,180328.0,0.09218134,3,77,161.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,3.0,234.30749027719963,559,2594,0.8036532,50,180329.0,8.573472,4,62,142.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,8.0,169.7056274847714,576,11,0.9410238,50,180330.0,0.057968166,3,69,167.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,9.0,0.0,585,10,0.65606064,80,180331.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,8.0,30.0,575,14,0.68499637,90,180332.0,0.26495215,4,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,9.0,30.0,581,12,0.8725617,10,180333.0,0.028984088,18,61,241.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,9.0,0.0,585,10,0.65606064,80,180334.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,1.0,258.0697580112788,448,1323,0.7020678,50,180335.0,1.5023028,5,57,213.0,2198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,3.0,379.47331922020555,559,1696,0.86847526,50,180336.0,2.8877797,2,62,184.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,123.69316876852982,470,66,0.3695701,10,180337.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,13.0,42.42640687119285,427,1898,0.78072935,20,180338.0,1.060975,3,73,175.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,4.0,182.48287590894657,563,45,0.7207854,50,180339.0,1.1900082,8,60,113.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,1.0,42.42640687119285,500,565,0.80535597,30,180340.0,0.48052225,3,57,199.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,30.0,500,9,0.744744,50,180341.0,1.0685228,4,57,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,2.0,0.0,533,5,-9999.0,20,180342.0,1.9603505,-9999,-9999,243.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,1.0,523.9274758971894,470,649,0.50828624,10,180343.0,5.2367535,7,53,234.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,14.0,67.0820393249937,611,25,0.5497593,10,180344.0,0.24638365,8,45,264.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,8.0,192.09372712298546,576,25,0.953861,50,180345.0,0.18247153,4,71,167.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,2.0,60.0,527,776,0.50239426,30,180346.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,7.0,0.0,384,37,0.539331,30,180347.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,12.0,108.16653826391968,596,131,0.4804041,10,180348.0,1.9656985,8,60,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,9.0,42.42640687119285,581,9,0.9290163,50,180349.0,0.028984088,5,61,240.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,30.0,477,2552,0.90278834,50,180350.0,0.08695221,5,68,136.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,2.0,0.0,535,179,0.79621047,80,180351.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,9.0,234.30749027719963,581,11,0.25203517,10,180352.0,0.066353865,11,62,232.0,1330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
