system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,1.0,42.42640687119285,500,742,0.9425875,50,170180.0,0.84367186,2,60,185.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,2.0,161.55494421403512,525,663,0.27331716,20,170181.0,1.4891654,3,60,224.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,4.0,0.0,563,1270,0.1620502,60,170182.0,11.228463,8,74,117.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,3.0,270.0,559,1824,0.22949964,10,170183.0,9.047258,5,57,162.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,1.0,84.8528137423857,439,367,0.7334327,50,170184.0,0.8495327,2,56,235.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,7.0,94.86832980505139,574,113,0.17168616,30,170185.0,0.6975238,4,56,176.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,12.0,84.8528137423857,596,81,0.69747627,50,170186.0,2.2106433,2,76,149.0,84.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,3.0,1189.8319209031165,557,2390,0.3311865,10,170187.0,8.790161,7,58,139.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,7.0,60.0,567,1087,0.8103885,50,170188.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,4.0,84.8528137423857,563,121,0.59846,10,170189.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,1.0,150.0,493,2221,0.56282264,30,170190.0,11.27752,5,65,172.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,13.0,547.4486277268397,603,1276,0.6173706,10,170191.0,2.0202875,6,55,191.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,13.0,84.8528137423857,427,2261,0.9445493,50,170192.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,9.0,0.0,581,5,-9999.0,50,170193.0,0.30279437,29,64,242.0,1359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,2.0,123.69316876852982,534,1315,0.8594259,50,170194.0,1.4506218,2,69,209.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,150.0,465,54,0.08444645,10,170195.0,0.33906364,7,45,257.0,2816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,1.0,630.7138812488591,460,738,0.5018893,10,170196.0,11.5427885,7,53,230.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,2.0,84.8528137423857,521,2091,0.5588482,30,170197.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,2.0,30.0,543,40,0.5505745,30,170198.0,1.0306793,3,68,256.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,30.0,458,58,0.3019172,10,170199.0,2.3607666,6,60,264.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,408.0441152620633,506,1781,0.3721584,10,170200.0,8.538924,13,51,161.0,2777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,7.0,94.86832980505139,574,27,0.8880911,50,170201.0,0.47448012,2,59,193.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,3.0,201.24611797498108,327,2438,0.82361704,50,170202.0,2.2098706,2,77,141.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,2.0,400.24992192379,522,329,0.74253964,30,170203.0,1.1502548,2,67,282.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,2.0,84.8528137423857,521,2091,0.5588482,30,170204.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,2.0,0.0,547,29,0.67101395,80,170205.0,1.7526108,5,63,275.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,7.0,90.0,569,781,0.68062484,10,170206.0,0.9084025,7,55,148.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,1.0,152.97058540778355,500,464,0.19371143,10,170207.0,4.781591,10,50,172.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,14.0,0.0,612,87,0.4291227,10,170208.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,1.0,30.0,439,181,0.2668906,10,170209.0,0.7359448,7,51,212.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,13.0,1113.642671596235,435,477,0.02010081,60,170210.0,1.763519,0,81,180.0,127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,2.0,228.47319317591726,521,1823,0.6764184,30,170211.0,2.137568,2,71,198.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,313.20919526731655,468,426,0.23598546,10,170212.0,5.0195513,4,65,240.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,108.16653826391968,439,1442,0.22914016,10,170213.0,2.8091152,6,53,167.0,1716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,13.0,0.0,437,34,0.26532784,80,170214.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,14.0,0.0,611,6,0.6798412,50,170215.0,0.09169316,5,52,260.0,2816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,2.0,67.0820393249937,543,67,0.6339369,10,170216.0,0.7991354,2,65,259.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,1.0,30.0,493,575,0.03987784,10,170217.0,8.808778,7,49,243.0,2983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,1.0,60.0,500,605,0.43870282,30,170218.0,1.6890867,2,52,196.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,13.0,313.20919526731655,428,655,0.034953956,60,170219.0,0.6802901,1,83,215.0,261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,8.0,0.0,576,8,0.5579647,80,170220.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,1.0,30.0,468,-1,0.39150214,80,170221.0,0.31757656,13,64,266.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,2.0,971.6480844420987,551,14,0.74821085,10,170222.0,0.08695221,8,72,251.0,1116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,13.0,256.3201123595259,427,2244,0.92697394,50,170223.0,0.12670577,3,73,160.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,2.0,271.66155414412253,534,762,0.622513,10,170224.0,1.5089362,2,76,243.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,1.0,60.0,512,222,0.1453589,10,170225.0,0.52058935,5,51,262.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,1.0,134.1640786499874,470,80,0.35475966,10,170226.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,2.0,494.77267507411926,545,411,0.7725281,20,170227.0,1.5188705,3,63,246.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,1.0,60.0,500,765,0.94277465,50,170228.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,4.0,0.0,563,20,0.64208925,80,170229.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,7.0,432.6661530556787,384,41,0.21974178,30,170230.0,0.18585074,2,76,222.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,8.0,108.16653826391968,576,24,0.9396958,50,170231.0,0.35485655,4,71,168.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,8.0,30.0,575,17,0.7726941,50,170232.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,12.0,0.0,596,1,0.5427416,80,170233.0,0.23582122,5,78,152.0,80.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,12.0,108.16653826391968,422,126,0.57377756,50,170234.0,3.6657891,2,70,164.0,307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,3.0,216.33307652783935,559,1511,0.5231915,20,170235.0,3.135954,5,63,191.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,1.0,0.0,470,52,-9999.0,80,170236.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,14.0,42.42640687119285,611,12,0.8367414,20,170237.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,1.0,256.3201123595259,514,96,0.91512966,10,170238.0,0.87253344,3,76,248.0,1178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,13.0,192.09372712298546,427,2253,0.92257917,50,170239.0,0.37358895,4,76,157.0,726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,3.0,271.66155414412253,559,2280,0.46533874,10,170240.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,2.0,94.86832980505139,545,80,0.48349246,10,170241.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,1.0,90.0,456,926,0.7731089,10,170242.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,2.0,174.92855684535903,547,115,0.17685692,10,170243.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,1.0,152.97058540778355,494,1362,0.8422154,10,170244.0,0.86318964,7,63,190.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,13.0,510.8815909777921,428,1147,0.77834994,30,170245.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,13.0,510.8815909777921,428,1147,0.77834994,30,170246.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,123.69316876852982,477,2118,0.7601305,50,170247.0,0.9494458,7,57,174.0,2272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,1.0,30.0,500,5,0.7717036,50,170248.0,0.19711918,2,58,202.0,1607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,8.0,0.0,576,6,0.81510067,80,170249.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,1.0,424.26406871192853,440,809,0.5611039,50,170250.0,1.4922798,4,54,182.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,7.0,516.1395160225576,571,80,0.22551723,10,170251.0,0.028984088,5,58,214.0,1131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,283.0194339616981,439,349,0.29427916,10,170252.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,84.8528137423857,500,770,0.93631583,50,170253.0,1.1631157,3,57,183.0,1330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,-9999.0,0.0,-9999,6,0.8248496,80,170254.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,1.0,123.69316876852982,440,921,0.93532306,50,170255.0,0.6824203,3,63,171.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,13.0,740.9453421137081,610,1818,0.15780443,20,170256.0,0.9590192,3,76,178.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,3.0,67.0820393249937,327,496,0.3517304,20,170257.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,1.0,30.0,500,780,0.9082482,10,170258.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,12.0,391.15214431215895,596,375,0.6367415,40,170259.0,1.0773484,11,58,110.0,1705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,7.0,216.33307652783935,574,51,0.9413755,50,170260.0,0.18271764,4,66,163.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,1.0,123.69316876852982,439,235,0.23749729,10,170261.0,4.135379,7,51,189.0,1696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,13.0,517.880295048962,428,1147,0.78632617,20,170262.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,1.0,483.73546489791295,470,88,0.19217668,10,170263.0,3.5255785,5,55,262.0,1830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,13.0,60.0,608,254,0.7876311,50,170264.0,1.0790782,18,68,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,7.0,60.0,574,449,0.31225166,40,170265.0,0.84309584,3,50,184.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,13.0,42.42640687119285,427,1875,0.93826103,50,170266.0,0.18998036,2,82,180.0,344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,3.0,789.1767862779543,556,844,0.5719125,20,170267.0,0.6143145,2,73,197.0,455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,2.0,335.4101966249685,522,492,0.84959614,50,170268.0,2.403571,2,66,278.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,8.0,0.0,576,23,0.72231865,80,170269.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,1.0,0.0,470,37,0.2657108,30,170270.0,1.3680885,7,55,258.0,3489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,3.0,426.38011210655685,327,1076,0.6073026,20,170271.0,25.696226,5,77,203.0,376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,1.0,323.10988842807024,440,960,0.14746982,10,170272.0,13.631512,9,49,164.0,1835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,13.0,120.0,598,546,0.58236414,50,170273.0,0.59840715,0,78,175.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,8.0,182.48287590894657,575,14,0.8343905,50,170274.0,0.13771264,2,77,158.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,123.69316876852982,510,464,0.36665273,10,170275.0,5.0910754,7,51,235.0,2498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,2.0,94.86832980505139,549,6,0.6115245,30,170276.0,0.06483136,7,67,252.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,2.0,67.0820393249937,527,802,0.49967608,10,170277.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,67.0820393249937,486,2652,0.8610953,10,170278.0,3.4527252,9,58,142.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,12.0,0.0,596,40,0.73014784,50,170279.0,2.4012074,5,66,162.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,13.0,997.2462083156797,426,556,0.021481175,20,170280.0,0.99979234,1,78,180.0,116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,14.0,84.8528137423857,616,15,0.77341235,50,170281.0,0.11708962,2,56,256.0,1804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,4.0,30.0,563,375,0.43585885,40,170282.0,4.4210787,5,71,147.0,350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,1.0,0.0,495,7,0.72681314,10,170283.0,0.5760747,5,59,259.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,400.24992192379,448,1750,0.44605199,30,170284.0,18.654438,12,52,190.0,2509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,8.0,870.0,575,58,0.78324693,50,170285.0,0.15985918,3,64,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,1.0,67.0820393249937,492,45,0.64985514,50,170286.0,0.77539945,3,53,255.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,13.0,90.0,427,2238,0.8557698,50,170287.0,0.15739994,3,75,160.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,12.0,42.42640687119285,596,347,0.85505986,50,170288.0,0.72223717,5,73,128.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,421.07006542854594,506,1549,0.26334673,10,170289.0,7.5024877,14,53,181.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,1.0,295.4657340538831,439,366,0.25624523,10,170290.0,1.584291,4,50,194.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,8.0,108.16653826391968,576,12,0.8086699,10,170291.0,0.20345533,3,68,162.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,12.0,60.0,596,811,0.7559562,40,170292.0,2.0202231,4,74,158.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,13.0,0.0,599,9,0.72269744,50,170293.0,0.7741322,8,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,2.0,30.0,527,756,0.47307834,30,170294.0,0.18907051,4,64,233.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,1.0,42.42640687119285,486,3335,0.3531388,10,170295.0,6.1337304,12,57,93.0,1140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,1.0,180.0,477,1436,0.7002549,50,170296.0,2.086136,6,61,219.0,1604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,13.0,174.92855684535903,602,42,0.68865806,10,170297.0,0.60935986,3,64,281.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,12.0,152.97058540778355,596,30,0.72708064,10,170298.0,2.877678,4,77,180.0,41.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,3.0,108.16653826391968,559,2438,0.7387367,50,170299.0,3.0405953,5,63,150.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,13.0,335.4101966249685,428,1114,0.6454314,30,170300.0,0.53436726,2,79,196.0,317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,1.0,67.0820393249937,500,179,0.51379466,10,170301.0,12.657233,6,52,215.0,1500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,7.0,488.3646178829912,572,162,0.23866716,30,170302.0,0.028984088,4,53,268.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,13.0,361.2478373637689,428,1132,0.5116402,40,170303.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,12.0,60.0,422,31,0.67982554,50,170304.0,1.7493428,2,78,165.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,7.0,30.0,566,1015,0.42034388,10,170305.0,3.6374922,6,51,196.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,12.0,123.69316876852982,596,494,0.5384017,40,170306.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,4.0,30.0,563,35,0.6982483,10,170307.0,0.9846156,15,52,131.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,1.0,379.47331922020555,506,1196,0.44872677,10,170308.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,9.0,67.0820393249937,581,10,0.9069679,50,170309.0,0.092774175,6,60,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,676.8308503607087,448,2235,0.39357576,10,170310.0,4.372169,12,54,161.0,2782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,7.0,42.42640687119285,567,1033,0.5960934,30,170311.0,1.4777809,3,52,212.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,2.0,189.73665961010278,521,1597,0.8641612,10,170312.0,0.60665834,2,67,194.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,13.0,212.13203435596427,427,2342,0.78774416,20,170313.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,1.0,134.1640786499874,460,708,0.12271942,10,170314.0,3.0682359,9,52,226.0,3724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,2.0,161.55494421403512,520,433,0.32335448,30,170315.0,0.4756656,5,53,255.0,2977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,9.0,0.0,581,9,0.93211555,50,170316.0,0.06438151,11,61,242.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,30.0,477,2554,0.8413445,50,170317.0,0.06498191,7,60,136.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,42.42640687119285,470,454,0.40326083,10,170318.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,361.2478373637689,460,2900,0.39413136,30,170319.0,9.612791,11,57,117.0,778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,4.0,30.0,563,685,0.2170092,10,170320.0,0.82212406,12,52,100.0,2140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,9.0,0.0,581,9,0.9224198,50,170321.0,0.032169092,5,59,238.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,30.0,475,32,0.7889472,30,170322.0,7.1627617,5,60,266.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,7.0,169.7056274847714,384,21,0.53982645,40,170323.0,0.0,2,79,230.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,1.0,30.0,477,2543,0.7217267,50,170324.0,0.091686964,9,54,137.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,1.0,134.1640786499874,442,759,0.55685693,10,170325.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,8.0,127.27922061357854,576,10,0.9398192,50,170326.0,0.076245524,3,69,167.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,4.0,0.0,563,1529,0.1809177,20,170327.0,14.859014,4,73,104.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,4.0,161.55494421403512,563,757,0.6529686,10,170328.0,6.814537,7,71,141.0,403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,1.0,563.6488268416781,478,83,0.53476506,30,170329.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,1.0,474.3416490252569,465,86,0.0033445128,10,170330.0,0.603611,6,44,254.0,3536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,591.6924876994806,500,1334,0.37862298,10,170331.0,10.1362705,7,52,159.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,8.0,174.92855684535903,399,11,0.57028574,30,170332.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,1.0,0.0,514,8,0.75790155,10,170333.0,0.24995078,4,72,245.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,9.0,0.0,581,8,0.72670615,10,170334.0,0.032268573,11,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,13.0,212.13203435596427,427,2210,0.63149416,20,170335.0,3.2258584,5,66,165.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,8.0,60.0,576,27,0.92743254,50,170336.0,0.3495534,3,71,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,1.0,152.97058540778355,477,2620,0.8887563,50,170337.0,6.174642,8,59,124.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,1.0,394.58839313897715,506,1505,0.42767027,30,170338.0,9.31812,9,54,178.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,1.0,60.0,500,765,0.94277465,50,170339.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,-9999.0,0.0,-9999,16,0.37954187,80,170340.0,1.1809773,6,65,264.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,523.9274758971894,513,2102,0.47114646,10,170341.0,21.788853,8,56,170.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,2.0,42.42640687119285,527,758,0.49910024,30,170342.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,1.0,30.0,463,6,0.4845471,30,170343.0,0.21108857,12,47,266.0,2173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,14.0,0.0,612,13,0.43384147,80,170344.0,3.6339228,5,57,263.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,-9999.0,0.0,-9999,5,0.668961,10,170345.0,0.24102865,7,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,3.0,241.86773244895647,559,2999,0.36825567,10,170346.0,4.05541,11,58,123.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,1.0,300.0,506,1707,0.3631274,10,170347.0,9.79106,14,53,181.0,3035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,4.0,0.0,563,547,0.8043254,10,170348.0,0.49271742,5,74,148.0,309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,536.6563145999496,470,210,0.35283065,10,170349.0,5.1286545,7,54,253.0,3630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,13.0,161.55494421403512,608,185,0.92791605,50,170350.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
