system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,3.0,420.0,553,842,0.8125358,10,40180.0,4.2486567,4,62,229.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,3.0,127.27922061357854,559,1574,0.40136164,20,40181.0,7.469701,5,60,184.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,1.0,0.0,500,26,0.62487715,10,40182.0,1.4741054,11,52,201.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,2.0,390.0,521,1721,0.79117024,40,40183.0,0.74330187,3,69,202.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,1.0,30.0,519,5,0.82300764,50,40184.0,0.1371961,10,67,255.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,13.0,510.8815909777921,428,1147,0.77834994,30,40185.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,13.0,296.98484809834997,427,2362,0.86054486,50,40186.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,3.0,300.0,327,1760,0.5740918,50,40187.0,2.1521878,3,80,191.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,108.16653826391968,460,529,0.18657579,10,40188.0,1.7639252,5,49,232.0,4081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,3.0,342.05262752974136,559,1702,0.6883247,10,40189.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,7.0,108.16653826391968,574,9,0.8015411,50,40190.0,0.41800383,2,60,193.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,642.0280367709809,470,414,0.23107652,10,40191.0,0.94931954,8,55,253.0,2961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,2.0,0.0,531,19,0.49441233,30,40192.0,0.98706734,2,66,243.0,179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,4.0,0.0,563,1195,0.25737777,30,40193.0,2.0146348,15,61,91.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,4.0,67.0820393249937,563,74,0.26354602,10,40194.0,0.72002095,19,50,106.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,308.86890422961005,460,3141,0.7896814,40,40195.0,2.8730206,8,62,109.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,7.0,108.16653826391968,569,720,0.52030665,30,40196.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,13.0,492.0365840057018,428,1150,0.78239894,20,40197.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,7.0,30.0,384,8,0.75139874,50,40198.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,417.85164831552356,470,98,0.23549297,10,40199.0,0.6809781,5,48,264.0,3301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,30.0,452,1503,0.18187094,10,40200.0,1.9669616,13,53,193.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,13.0,510.8815909777921,428,1147,0.77834994,30,40201.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,13.0,123.69316876852982,427,2328,0.8776447,60,40202.0,1.8876925,2,67,150.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,3.0,300.0,327,639,0.88876593,50,40203.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,2.0,60.0,527,776,0.50239426,30,40204.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,3.0,276.5863337187866,559,1639,0.802112,50,40205.0,0.3690825,2,63,189.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,1.0,445.9820624195552,494,80,0.45975366,10,40206.0,6.3760014,6,54,266.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,13.0,270.0,427,2294,0.7439342,40,40207.0,1.4108707,3,71,156.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,7.0,84.8528137423857,567,1111,0.8364328,50,40208.0,1.2576555,5,65,211.0,1619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,13.0,0.0,427,1964,0.56821054,20,40209.0,2.6595595,3,75,179.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,1.0,60.0,495,16,0.7931501,50,40210.0,0.93989927,3,62,256.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,13.0,67.0820393249937,427,2262,0.8938518,10,40211.0,0.5224611,5,68,160.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,4.0,0.0,563,770,0.49025303,80,40212.0,1.0722862,21,66,87.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,3.0,67.0820393249937,559,1987,0.46767214,40,40213.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,1.0,189.73665961010278,445,399,0.62669414,30,40214.0,0.50638646,2,59,255.0,1100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,8.0,30.0,576,15,0.9114493,50,40215.0,0.7845731,4,68,164.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,9.0,30.0,581,7,0.70360386,10,40216.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,1.0,150.0,440,911,0.93098605,50,40217.0,0.7383092,4,56,170.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,7.0,324.4996147917591,567,790,0.36304906,10,40218.0,1.325697,3,53,211.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,30.0,440,839,0.69438094,10,40219.0,3.166968,8,51,160.0,1996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,13.0,284.60498941515414,608,585,0.33719605,60,40220.0,2.4140856,4,72,191.0,98.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,3.0,750.0,327,2284,0.26971143,10,40221.0,8.29214,5,71,160.0,419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,1.0,84.8528137423857,519,8,0.77475995,50,40222.0,0.028984088,5,61,256.0,1082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,3.0,108.16653826391968,559,1991,0.70699406,30,40223.0,0.43413186,4,63,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,2.0,510.8815909777921,545,486,0.2690621,10,40224.0,3.1396894,5,60,244.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,13.0,189.73665961010278,427,2329,0.6625874,10,40225.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,2.0,807.2174428244226,545,135,0.45395035,10,40226.0,1.1336739,2,66,253.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,4.0,30.0,563,807,0.6303793,10,40227.0,2.4270694,6,71,138.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,7.0,0.0,384,9,0.6497446,30,40228.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,13.0,161.55494421403512,608,185,0.92791605,50,40229.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,9.0,0.0,581,7,0.83612245,80,40230.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,1.0,180.0,443,917,0.9105716,50,40231.0,1.2509462,3,58,205.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,3.0,258.0697580112788,327,758,0.4482556,10,40232.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,1.0,0.0,471,1,0.16943465,10,40233.0,2.9156206,7,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,13.0,42.42640687119285,428,1600,0.77262086,50,40234.0,1.5660661,3,82,187.0,334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,1.0,108.16653826391968,519,12,0.7860355,50,40235.0,0.08485196,10,68,258.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,1.0,108.16653826391968,439,355,0.32512727,10,40236.0,2.3523026,6,51,186.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,13.0,60.0,603,455,0.64259005,30,40237.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,13.0,517.880295048962,428,1147,0.78632617,20,40238.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,94.86832980505139,487,1397,0.83809805,10,40239.0,1.9035938,5,58,182.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,1.0,30.0,465,22,0.11831079,10,40240.0,0.14492016,13,43,260.0,3077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,2.0,123.69316876852982,545,85,0.48956972,40,40241.0,0.35264373,2,71,252.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,13.0,371.0795063055894,427,2038,0.49448988,40,40242.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,3.0,1020.441081101697,326,1887,0.34322774,10,40243.0,7.10814,6,56,161.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,7.0,0.0,384,6,-9999.0,60,40244.0,0.2029015,3,76,222.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,1.0,670.820393249937,477,2372,0.3159488,10,40245.0,5.7865086,14,51,156.0,2259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,7.0,30.0,384,8,0.75139874,50,40246.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,8.0,300.0,576,106,0.7159559,50,40247.0,0.057968166,2,69,161.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,3.0,424.26406871192853,553,2331,0.6512753,10,40248.0,10.129055,8,58,133.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,12.0,42.42640687119285,596,546,0.021089675,60,40249.0,9.529837,4,74,175.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,7.0,0.0,384,9,0.6497446,30,40250.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,2.0,807.7747210701756,528,1030,0.770286,10,40251.0,3.6354513,7,64,224.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,7.0,30.0,384,48,0.6984868,50,40252.0,0.028984088,2,82,232.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,12.0,42.42640687119285,596,67,0.6770599,30,40253.0,3.6620889,4,66,169.0,473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,13.0,305.9411708155671,427,2251,0.82310086,40,40254.0,0.37346867,3,73,153.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,7.0,0.0,384,5,0.6426901,30,40255.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,13.0,90.0,599,143,0.8031144,50,40256.0,2.0107987,4,65,254.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,1.0,0.0,486,2327,0.72738004,50,40257.0,1.6680745,6,61,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,10.0,483.73546489791295,593,3574,0.35140505,30,40258.0,14.3896,19,55,83.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,13.0,318.9043743820395,427,2320,0.44585383,20,40259.0,11.14698,4,73,164.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,7.0,108.16653826391968,384,16,0.50088996,10,40260.0,0.14275923,2,77,225.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,3.0,212.13203435596427,559,2361,0.8419107,10,40261.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,3.0,108.16653826391968,559,2016,0.8138149,50,40262.0,3.735893,3,64,174.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,2.0,180.0,521,1892,0.85967433,50,40263.0,0.33982864,5,71,178.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,3.0,456.9463863518345,553,1916,0.60967106,10,40264.0,4.903892,6,56,165.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,1.0,30.0,439,211,0.028894335,10,40265.0,1.2816707,8,50,210.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,9.0,0.0,581,9,0.36962342,95,40266.0,0.1703254,46,72,243.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,1.0,0.0,470,34,0.42167643,10,40267.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,7.0,30.0,384,3,0.0288071,60,40268.0,0.14141321,0,76,229.0,706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,2.0,84.8528137423857,521,2091,0.5588482,30,40269.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,4.0,0.0,563,20,0.24603271,80,40270.0,1.7722754,24,54,118.0,2250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,256.3201123595259,506,781,0.3248636,10,40271.0,3.4618556,8,52,222.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,4.0,30.0,563,145,0.06733345,10,40272.0,4.754714,22,51,103.0,2340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,7.0,0.0,571,76,0.4418354,10,40273.0,0.5003783,4,55,223.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,1.0,42.42640687119285,439,118,0.7428805,50,40274.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,13.0,488.3646178829912,428,1145,0.7971279,30,40275.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,2.0,0.0,547,16,-9999.0,10,40276.0,1.3120023,4,67,276.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,9.0,30.0,581,10,0.9272109,50,40277.0,0.0,3,62,239.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,30.0,516,13,0.75415355,50,40278.0,0.87715924,10,59,254.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,0.0,458,17,0.14526014,80,40279.0,1.7387599,28,58,264.0,2616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,13.0,0.0,608,325,0.16098678,60,40280.0,6.017685,1,78,192.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,1.0,201.24611797498108,477,2595,0.7031958,60,40281.0,1.1682874,9,56,135.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,2.0,84.8528137423857,521,2091,0.5588482,30,40282.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,2.0,201.24611797498108,525,238,0.44769037,20,40283.0,0.7199532,2,55,269.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,0.0,500,7,0.5049867,30,40284.0,0.43475303,6,56,199.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,662.7216610312357,500,1186,0.44004005,10,40285.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,10.0,284.60498941515414,595,2429,0.15944016,30,40286.0,8.067979,5,71,78.0,265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,1.0,360.0,451,1514,0.22829983,10,40287.0,9.152225,14,52,183.0,2228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,7.0,67.0820393249937,574,26,0.8863749,50,40288.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,94.86832980505139,470,55,0.4109335,10,40289.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,8.0,94.86832980505139,576,19,0.89605707,10,40290.0,0.25474364,4,66,162.0,1056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,1.0,84.8528137423857,469,175,0.2487606,10,40291.0,0.72926766,13,47,259.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,7.0,108.16653826391968,569,720,0.52030665,30,40292.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,1.0,240.0,510,592,0.450717,10,40293.0,2.8609717,5,51,227.0,2656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,4.0,400.24992192379,563,894,0.17412275,10,40294.0,5.234348,12,54,97.0,1354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,1.0,42.42640687119285,440,897,0.5843847,30,40295.0,0.2400727,4,51,172.0,1593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,7.0,0.0,567,1020,0.6863147,10,40296.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,1.0,161.55494421403512,486,2424,0.8144376,50,40297.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,2.0,247.38633753705963,522,1222,0.21820346,20,40298.0,1.2016367,5,72,234.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,8.0,150.0,576,32,0.9385947,50,40299.0,0.17846504,4,71,168.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,14.0,30.0,614,5,0.88469,50,40300.0,0.057968166,2,65,260.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,13.0,134.1640786499874,428,1127,0.6944937,60,40301.0,0.028984088,2,83,212.0,223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,9.0,67.0820393249937,581,11,0.9404461,50,40302.0,0.032183528,13,61,243.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,1.0,737.9024325749307,448,1884,0.2569245,10,40303.0,10.498365,10,53,176.0,2398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,8.0,30.0,578,800,0.40845236,30,40304.0,4.371831,3,70,97.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,8.0,30.0,576,9,0.5114429,10,40305.0,0.109257355,9,56,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,2.0,0.0,547,16,-9999.0,80,40306.0,1.4614389,-9999,-9999,275.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,-9999.0,0.0,-9999,3,0.54934067,80,40307.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,3.0,123.69316876852982,559,2214,0.37001273,10,40308.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,13.0,216.33307652783935,427,2293,0.80236226,10,40309.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,3.0,60.0,559,1893,0.6141853,10,40310.0,5.300062,5,62,183.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,8.0,174.92855684535903,399,11,0.57028574,30,40311.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,12.0,127.27922061357854,596,555,0.93660015,50,40312.0,0.5123208,2,80,147.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,12.0,94.86832980505139,596,480,0.74227417,50,40313.0,0.13887076,2,77,143.0,338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,13.0,30.0,435,221,0.59041333,20,40314.0,1.1967163,1,82,243.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,13.0,342.05262752974136,428,1126,0.55723196,20,40315.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,1.0,30.0,471,27,0.4103664,10,40316.0,4.3653884,9,54,264.0,3601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,1.0,536.6563145999496,486,2498,0.8927646,60,40317.0,7.167302,6,69,156.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,7.0,127.27922061357854,567,1011,0.12649234,30,40318.0,5.320257,5,50,173.0,1447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,1.0,108.16653826391968,439,125,0.42987064,10,40319.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,2.0,798.8116173416608,520,313,0.55467063,30,40320.0,0.6503353,4,58,264.0,2936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,335.4101966249685,470,204,0.4576515,10,40321.0,1.5056347,5,51,254.0,4025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,94.86832980505139,477,2692,0.81429267,50,40322.0,11.470813,8,60,124.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,1.0,134.1640786499874,439,1346,0.3119124,10,40323.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,3.0,42.42640687119285,559,2339,0.78021395,10,40324.0,2.032522,5,63,158.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,1.0,305.9411708155671,448,3143,0.4418439,30,40325.0,8.884928,13,53,105.0,1729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,7.0,30.0,384,38,0.5459802,40,40326.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,12.0,127.27922061357854,596,603,0.9378732,50,40327.0,0.62383187,1,81,145.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,2.0,0.0,534,7,0.693593,10,40328.0,0.8138703,5,64,256.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,8.0,60.0,575,19,0.79949653,50,40329.0,0.106184825,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,8.0,335.4101966249685,576,32,0.8673728,10,40330.0,0.076386385,3,66,163.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,108.16653826391968,495,43,0.8640005,50,40331.0,0.2962076,4,67,253.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,2.0,150.0,547,90,0.14686762,10,40332.0,1.0340278,3,61,270.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,13.0,123.69316876852982,432,1881,0.91479754,50,40333.0,0.19902354,1,79,176.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,9.0,30.0,581,9,0.87254137,50,40334.0,0.0,6,58,239.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,9.0,60.0,581,11,0.8526004,30,40335.0,0.04338169,12,61,239.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,4.0,0.0,563,0,0.31872922,80,40336.0,1.518845,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,2.0,67.0820393249937,527,802,0.49967608,10,40337.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,7.0,349.85711369071805,569,958,0.40425295,30,40338.0,2.5789149,3,65,152.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,7.0,67.0820393249937,569,805,0.4731791,20,40339.0,2.8450866,4,67,160.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,9.0,30.0,581,10,0.8783651,50,40340.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,108.16653826391968,500,162,0.8369054,50,40341.0,11.336135,3,57,216.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,8.0,0.0,576,11,0.47621414,60,40342.0,0.59476703,4,73,134.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,1.0,150.0,442,57,0.705324,50,40343.0,0.2604513,2,55,240.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,14.0,0.0,613,5,0.23423505,10,40344.0,0.26129767,8,60,264.0,2583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,9.0,60.0,581,11,0.8747486,50,40345.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,13.0,371.0795063055894,427,2038,0.49448988,40,40346.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,13.0,1441.5616532080755,432,1670,0.47360608,40,40347.0,1.3308313,2,80,189.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,7.0,42.42640687119285,384,37,0.7940127,50,40348.0,0.23733778,2,79,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,7.0,174.92855684535903,384,11,0.4814742,10,40349.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,134.1640786499874,439,1346,0.3119124,10,40350.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,7.0,67.0820393249937,567,1078,0.82041323,10,40351.0,1.8387147,4,61,211.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,7.0,30.0,384,8,0.75139874,50,40352.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,1.0,108.16653826391968,460,3297,0.5032432,10,40353.0,2.7538695,15,55,83.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,1.0,60.0,500,69,0.671792,10,40354.0,9.111716,5,57,225.0,2552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,2.0,0.0,521,1654,0.5619471,40,40355.0,1.0865173,4,69,207.0,883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
