system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,1.0,558.0322571321483,493,1454,0.13546921,10,20180.0,5.8090267,10,52,207.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,10.0,180.0,589,3426,0.6211712,50,20181.0,4.900527,4,68,114.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,3.0,30.0,559,2547,0.7162836,10,20182.0,2.5157382,5,62,145.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,7.0,201.24611797498108,384,30,0.53449565,40,20183.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,1.0,1164.989270336856,505,259,0.11943786,10,20184.0,0.45391384,4,45,254.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,4.0,0.0,563,5,0.5654012,80,20185.0,1.9851702,10,59,135.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,4.0,67.0820393249937,563,730,0.6717982,50,20186.0,4.0526834,4,75,141.0,438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,7.0,30.0,384,8,0.75139874,50,20187.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,1.0,161.55494421403512,486,2671,0.7966825,10,20188.0,12.085046,9,59,147.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,1.0,465.72524088780074,451,959,0.06792476,10,20189.0,7.675461,10,50,216.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,7.0,30.0,384,8,0.75139874,50,20190.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,42.42640687119285,439,274,0.1934534,10,20191.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,2.0,30.0,534,43,0.51812214,50,20192.0,2.8380501,6,64,263.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,7.0,30.0,384,8,0.75139874,50,20193.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,13.0,492.0365840057018,428,1150,0.78239894,20,20194.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,3.0,150.0,559,2176,0.92738,50,20195.0,0.8104436,3,72,166.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,9.0,94.86832980505139,581,5,0.21201065,90,20196.0,0.028984088,51,71,236.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,1.0,0.0,471,72,0.3389874,10,20197.0,5.0664406,8,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,2.0,270.0,527,102,0.48890206,10,20198.0,0.7830768,3,62,262.0,1573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,13.0,30.0,427,1791,0.366124,20,20199.0,2.7580867,3,75,186.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,465.72524088780074,483,285,0.4668593,10,20200.0,0.14492072,4,49,247.0,3560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,2.0,67.0820393249937,527,802,0.49967608,10,20201.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,4.0,0.0,561,100,0.009353374,10,20202.0,10.189264,22,56,70.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,1.0,30.0,471,129,0.19549154,10,20203.0,3.392833,12,51,265.0,4829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,-9999.0,0.0,-9999,6,0.8248496,80,20204.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,7.0,0.0,574,21,0.8527724,50,20205.0,1.2714069,5,63,163.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,1.0,300.0,440,628,0.1939226,10,20206.0,0.29690677,5,48,181.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,2.0,0.0,534,6,0.85374284,50,20207.0,0.24779701,3,66,260.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,12.0,2036.9094236121548,422,1255,0.030915108,20,20208.0,0.9588083,2,73,141.0,275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,1.0,134.1640786499874,470,80,0.35475966,10,20209.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,1.0,30.0,458,59,-9999.0,10,20210.0,3.85884,8,53,266.0,2398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,7.0,764.8529270389178,569,1439,0.158993,10,20211.0,13.071703,7,55,201.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,1.0,0.0,470,51,0.21958366,10,20212.0,0.9970109,7,56,256.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,234.30749027719963,471,180,0.1954854,10,20213.0,2.688247,5,53,256.0,4043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,3.0,492.0365840057018,327,1495,0.2300325,20,20214.0,9.432396,5,74,178.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,7.0,0.0,384,9,0.6497446,30,20215.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,8.0,782.3042886243179,575,265,0.71540856,50,20216.0,0.15480691,2,70,170.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,9.0,30.0,581,9,0.87555593,50,20217.0,0.0,7,61,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,7.0,30.0,384,8,0.75139874,50,20218.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,2.0,152.97058540778355,522,1346,0.8997766,50,20219.0,1.1061091,2,70,230.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,2.0,60.0,527,360,0.52554137,30,20220.0,0.53503436,5,66,250.0,1366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,2.0,42.42640687119285,527,758,0.49910024,30,20221.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,8.0,67.0820393249937,577,752,0.8585761,50,20222.0,0.9847334,3,77,165.0,208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,7.0,108.16653826391968,569,720,0.52030665,30,20223.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,1.0,0.0,442,77,0.3776205,10,20224.0,2.4131553,6,52,244.0,2245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,1.0,180.0,443,917,0.9105716,50,20225.0,1.2509462,3,58,205.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,7.0,189.73665961010278,569,1455,0.5905507,10,20226.0,8.109116,6,57,159.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,1.0,300.0,458,1368,0.8195286,50,20227.0,1.6470826,5,56,190.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,4.0,212.13203435596427,563,137,0.3320225,10,20228.0,2.9114354,17,50,109.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,1.0,0.0,500,731,0.9292111,50,20229.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,-9999.0,30.0,-9999,9,0.82917374,50,20230.0,0.3222211,4,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,7.0,0.0,384,4,0.49199954,30,20231.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,1.0,0.0,450,23,0.5242801,80,20232.0,2.752914,10,60,263.0,2140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,1.0,150.0,439,246,0.79422784,50,20233.0,0.29161182,2,54,212.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,8.0,150.0,576,5,0.79069644,30,20234.0,0.028984088,4,70,163.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,9.0,30.0,581,10,0.8783651,50,20235.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,8.0,0.0,576,4,0.4169946,80,20236.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,2.0,30.0,531,20,0.9280714,50,20237.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,1.0,680.147042925278,439,398,0.2678629,10,20238.0,1.8020772,5,49,194.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,1.0,361.2478373637689,506,1126,0.44526502,10,20239.0,2.634418,7,54,205.0,3362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,4.0,0.0,563,1705,0.17132586,60,20240.0,8.897617,17,57,37.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,8.0,0.0,578,33,0.19393684,30,20241.0,1.0389767,23,61,55.0,326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,2.0,630.7138812488591,522,1348,0.22111134,20,20242.0,3.0130959,4,71,217.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,13.0,492.0365840057018,428,1150,0.78239894,20,20243.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,1.0,295.4657340538831,494,100,0.1616533,10,20244.0,2.2175782,7,69,265.0,1692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,1.0,150.0,486,2858,0.8704921,50,20245.0,5.784631,5,70,135.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,4.0,150.0,563,366,0.2855934,10,20246.0,1.7872218,13,53,104.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,9.0,30.0,581,9,0.7414346,50,20247.0,0.032137945,6,63,237.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,7.0,0.0,384,9,0.6497446,30,20248.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,3.0,510.0,553,2133,0.92066824,50,20249.0,0.78902745,4,69,151.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,1.0,42.42640687119285,500,786,0.63570786,10,20250.0,0.32152775,4,49,180.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,1.0,234.30749027719963,486,2475,0.82705927,30,20251.0,2.0861378,6,56,159.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,94.86832980505139,492,168,0.4253068,30,20252.0,0.6606631,2,51,241.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,13.0,284.60498941515414,427,1836,0.6142215,20,20253.0,0.1071569,2,79,180.0,363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,13.0,375.89892258425004,436,575,0.8153858,50,20254.0,2.7028732,3,75,216.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,2.0,30.0,521,1667,0.5177576,10,20255.0,10.286591,6,63,191.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,13.0,379.47331922020555,427,2039,0.589529,50,20256.0,0.028984088,2,76,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,13.0,360.0,603,900,0.9210352,50,20257.0,3.1179209,4,65,211.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,13.0,30.0,435,16,0.67142093,50,20258.0,1.1135628,2,80,248.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,7.0,0.0,384,9,0.6497446,30,20259.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,1.0,42.42640687119285,439,274,0.1934534,10,20260.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,1.0,150.0,458,853,0.23197594,10,20261.0,8.528157,9,55,213.0,2864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,1.0,450.0,458,1370,0.49623293,10,20262.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,1.0,30.0,471,38,0.20627677,10,20263.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,3.0,84.8528137423857,559,1994,0.67566425,30,20264.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,13.0,366.1966684720111,427,2386,0.67342687,50,20265.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,3.0,84.8528137423857,559,1994,0.67566425,30,20266.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,7.0,0.0,574,9,0.34122947,90,20267.0,0.49747232,8,57,171.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,1.0,180.0,517,550,0.475262,10,20268.0,8.76268,9,52,222.0,3197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,2.0,30.0,534,5,0.61101234,10,20269.0,0.692235,4,64,257.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,1.0,30.0,439,243,0.18645152,10,20270.0,0.1317131,7,50,203.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,127.27922061357854,460,929,0.05265806,10,20271.0,0.3210692,5,51,225.0,2287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,13.0,361.2478373637689,428,1132,0.5116402,40,20272.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,3.0,108.16653826391968,559,1428,0.32419172,40,20273.0,3.7009192,3,64,198.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,3.0,313.20919526731655,326,1324,0.12562789,10,20274.0,9.642979,5,57,195.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,12.0,150.0,596,115,0.740445,50,20275.0,0.5053167,2,76,149.0,84.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,1.0,67.0820393249937,500,156,0.61548764,10,20276.0,5.0813537,4,53,217.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,1.0,30.0,440,979,0.6999526,10,20277.0,1.9992133,4,52,167.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,13.0,67.0820393249937,428,1170,0.45755213,20,20278.0,0.310077,3,78,213.0,254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,30.0,500,139,0.5409848,10,20279.0,10.7998495,8,50,202.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,7.0,42.42640687119285,384,15,0.67555964,10,20280.0,0.04339633,3,76,230.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,14.0,0.0,613,4,0.55724233,95,20281.0,0.08695221,6,64,243.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,1.0,42.42640687119285,500,652,0.33450365,10,20282.0,2.812008,2,52,193.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,2.0,0.0,545,9,0.6531174,80,20283.0,0.6652248,4,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,108.16653826391968,486,2556,0.6547628,50,20284.0,2.5523767,6,58,151.0,1482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,1.0,127.27922061357854,460,2518,0.68517107,10,20285.0,4.0848804,10,54,148.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,1.0,123.69316876852982,443,715,0.4878379,10,20286.0,1.8675723,4,53,204.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,9.0,0.0,581,9,0.85959303,50,20287.0,0.032253895,28,62,239.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,3.0,108.16653826391968,559,2348,0.33725116,20,20288.0,7.4183397,3,66,167.0,520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,13.0,0.0,599,13,0.48542172,50,20289.0,5.55137,6,57,258.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,1.0,123.69316876852982,514,352,0.27368703,20,20290.0,3.0665517,5,72,229.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,14.0,212.13203435596427,611,149,0.61061525,10,20291.0,4.477928,5,62,268.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,1.0,247.38633753705963,500,35,0.9396445,50,20292.0,1.847642,2,63,231.0,1168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,13.0,84.8528137423857,432,2186,0.8159641,50,20293.0,1.1319152,3,75,151.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,1.0,240.0,470,51,0.81948286,10,20294.0,0.9608342,4,57,266.0,1979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,1.0,150.0,440,768,0.70189065,50,20295.0,0.6882286,3,51,181.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,3.0,67.0820393249937,559,2132,0.791711,50,20296.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,2.0,67.0820393249937,547,75,0.8515562,50,20297.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,1.0,218.40329667841553,471,134,0.34848976,10,20298.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,7.0,0.0,571,75,0.12163024,10,20299.0,0.108958915,6,53,215.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,14.0,0.0,613,6,0.864137,50,20300.0,0.4349253,2,70,240.0,1082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,8.0,152.97058540778355,576,35,0.93695474,50,20301.0,0.18244822,6,70,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,13.0,510.8815909777921,428,1147,0.77834994,30,20302.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,8.0,0.0,576,6,0.94934803,80,20303.0,0.08695221,4,72,169.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,13.0,421.07006542854594,427,2366,0.7194176,20,20304.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,8.0,42.42640687119285,575,18,0.7209195,30,20305.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,2.0,67.0820393249937,527,802,0.49967608,10,20306.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,7.0,123.69316876852982,566,1148,0.2597749,30,20307.0,10.47527,5,52,173.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,4.0,161.55494421403512,563,870,0.22260907,10,20308.0,4.9004846,15,52,84.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,3.0,94.86832980505139,559,1386,0.4730465,20,20309.0,4.4694076,3,64,205.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,1.0,60.0,500,1377,0.19700891,10,20310.0,5.325908,8,52,148.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,8.0,0.0,576,84,0.5614942,30,20311.0,2.3785393,8,58,136.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,1.0,254.5584412271571,486,1413,0.34065932,10,20312.0,8.6260805,10,53,189.0,2418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,12.0,371.0795063055894,596,109,0.66819865,30,20313.0,2.0271962,9,53,119.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,13.0,593.9696961966999,427,1588,0.3063016,20,20314.0,0.1767037,2,78,196.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,9.0,30.0,581,13,0.7396131,10,20315.0,0.064318955,25,70,241.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,3.0,1034.456378974,558,1911,0.5893324,20,20316.0,4.5481324,4,66,187.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,7.0,0.0,574,18,0.83146006,50,20317.0,0.87849945,3,68,164.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,1.0,0.0,519,13,0.39623833,10,20318.0,0.09282165,18,73,256.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,14.0,30.0,613,4,0.28080583,10,20319.0,0.04127825,9,58,263.0,2514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,7.0,60.0,384,36,0.6088878,10,20320.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,0.0,471,46,0.30854416,10,20321.0,2.3265486,9,58,263.0,3769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,2.0,42.42640687119285,541,35,0.62756175,30,20322.0,0.43199572,5,56,269.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,11.0,0.0,0,56,0.034871466,10,20323.0,5.4355416,24,53,88.0,1865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,7.0,0.0,567,1234,0.753373,50,20324.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,1.0,0.0,500,731,0.9292111,50,20325.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,13.0,342.05262752974136,428,1126,0.55723196,20,20326.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,3.0,30.0,559,1835,0.7052101,50,20327.0,3.2453022,4,65,185.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,14.0,0.0,612,7,0.009919352,95,20328.0,0.20539856,36,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,2.0,123.69316876852982,521,1545,0.86910415,50,20329.0,1.8097787,2,71,200.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,2.0,0.0,547,31,0.55135167,80,20330.0,2.5102189,4,63,278.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,1.0,0.0,486,2327,0.72738004,50,20331.0,1.6680745,6,61,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,3.0,84.8528137423857,559,1994,0.67566425,30,20332.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,13.0,429.5346318982906,437,177,0.22901388,20,20333.0,0.47889233,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,2.0,0.0,544,10,0.104284376,80,20334.0,1.7406397,3,79,238.0,191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,4.0,0.0,563,31,0.2568411,30,20335.0,0.86429185,20,54,108.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,84.8528137423857,439,373,0.7652552,50,20336.0,0.8071658,2,55,234.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,3.0,60.0,559,1799,0.8286861,10,20337.0,12.711682,4,61,212.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,8.0,42.42640687119285,577,977,0.4371203,60,20338.0,0.7610322,2,78,148.0,245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,1.0,174.92855684535903,518,670,0.36623254,10,20339.0,5.289736,6,49,234.0,1908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,13.0,573.149195236284,436,575,0.91904944,50,20340.0,0.939932,2,80,218.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,1.0,42.42640687119285,440,895,0.13619158,10,20341.0,3.6924305,9,49,151.0,2090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,1.0,210.0,477,3177,0.25612837,30,20342.0,11.270522,16,54,77.0,1593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,7.0,169.7056274847714,384,12,0.5188524,10,20343.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,3.0,212.13203435596427,327,2219,0.21700916,20,20344.0,4.8218927,5,66,163.0,481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,1.0,560.4462507680821,493,1553,0.39638782,50,20345.0,2.3047915,7,54,193.0,1991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,692.6037828369117,514,123,0.79894716,30,20346.0,0.49282375,4,67,247.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,13.0,284.60498941515414,427,2310,0.5862619,20,20347.0,2.2154443,3,73,153.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,3.0,216.33307652783935,559,2333,0.5974091,40,20348.0,3.4045272,4,58,152.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,4.0,152.97058540778355,563,1030,0.18178962,10,20349.0,5.947742,12,52,92.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,13.0,271.66155414412253,427,2320,0.6975418,40,20350.0,0.20521566,3,70,153.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,-9999.0,0.0,-9999,71,0.17794669,10,20351.0,2.018558,13,52,265.0,4964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,13.0,335.4101966249685,432,1197,0.628012,50,20352.0,3.5288117,2,80,205.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,2.0,254.5584412271571,540,133,0.16373932,10,20353.0,0.58105975,3,51,269.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,8.0,270.0,576,24,0.71677077,10,20354.0,0.09148337,4,67,162.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,12.0,0.0,596,40,0.8312185,50,20355.0,3.7338278,5,71,148.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
355_0,1.0,218.40329667841553,519,132,0.123204075,10,20356.0,0.06761408,7,68,252.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
