system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
179_0,2.0,0.0,521,1530,0.85091954,50,10180.0,0.80682355,4,64,197.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,4.0,161.55494421403512,563,116,0.39128107,10,10181.0,7.574037,11,50,121.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,8.0,450.99889135118724,576,117,0.681211,40,10182.0,0.04529466,2,69,164.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,1.0,426.38011210655685,494,244,0.16838576,10,10183.0,0.92019945,6,65,243.0,1593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,1.0,60.0,500,15,0.63465136,50,10184.0,0.6966637,4,49,205.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,1.0,0.0,468,48,-9999.0,10,10185.0,9.174376,8,54,263.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,1.0,84.8528137423857,500,769,0.93132436,50,10186.0,0.6836576,4,59,187.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,1.0,445.9820624195552,477,1901,0.5434338,10,10187.0,2.886603,10,52,196.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,7.0,0.0,384,9,0.6497446,30,10188.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,2.0,570.0,527,26,0.29555014,30,10189.0,0.15664595,3,66,279.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,3.0,684.1052550594827,553,1088,0.33017296,10,10190.0,5.3074045,7,59,205.0,1330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,1.0,284.60498941515414,506,1113,0.3950223,10,10191.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,1.0,108.16653826391968,470,601,0.40311912,10,10192.0,5.665737,7,50,236.0,3766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,1.0,30.0,471,114,0.1580825,10,10193.0,7.0689216,7,55,253.0,3804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,2.0,120.0,521,1580,0.9411413,50,10194.0,0.4234954,2,77,198.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,1.0,90.0,506,716,0.19361413,10,10195.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,1.0,276.5863337187866,506,1655,0.2320993,10,10196.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,1.0,0.0,439,492,0.18281014,80,10197.0,1.903467,3,50,209.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,13.0,218.40329667841553,427,2406,0.7238089,40,10198.0,2.7593951,4,65,149.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,1.0,169.7056274847714,471,1228,0.41390178,10,10199.0,8.789919,8,53,205.0,2783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,1.0,635.6886030125128,487,1234,0.8343437,10,10200.0,3.074025,6,57,192.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,1.0,161.55494421403512,439,530,0.76934075,50,10201.0,2.1706302,3,59,178.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,3.0,84.8528137423857,559,2472,0.7652341,10,10202.0,2.8823795,5,65,147.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,12.0,351.14099732158877,596,354,0.664434,30,10203.0,0.61101913,11,57,110.0,1685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,14.0,0.0,611,15,0.5805614,80,10204.0,0.61119384,14,61,266.0,2990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,8.0,42.42640687119285,575,18,0.7209195,30,10205.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,8.0,0.0,575,934,0.26727366,30,10206.0,0.5230827,2,76,153.0,614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,7.0,30.0,384,38,0.5459802,40,10207.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,4.0,0.0,563,48,0.7741182,10,10208.0,2.316817,8,60,114.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,12.0,84.8528137423857,422,98,0.3440032,20,10209.0,2.2468245,2,73,163.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,1.0,94.86832980505139,440,965,0.8489546,10,10210.0,0.4650856,4,52,169.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,1.0,0.0,471,109,0.16887386,10,10211.0,6.798331,10,55,265.0,3689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,2.0,84.8528137423857,538,1092,0.40284842,30,10212.0,8.256545,5,57,231.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,1.0,108.16653826391968,500,1321,0.2515279,30,10213.0,2.9192204,7,52,151.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,1.0,30.0,440,800,0.7043401,50,10214.0,1.9249971,4,50,174.0,2244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,8.0,1225.6018929489296,575,103,0.769665,40,10215.0,0.14773959,2,64,180.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,1.0,60.0,500,166,0.5875143,10,10216.0,7.0386987,5,52,225.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,14.0,60.0,616,95,0.68837774,50,10217.0,0.33337316,2,56,243.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,1.0,295.4657340538831,487,1463,0.8427571,10,10218.0,4.297728,7,55,178.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,1.0,212.13203435596427,495,81,0.92135507,50,10219.0,0.62956625,3,63,250.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,1.0,276.5863337187866,506,1655,0.2320993,10,10220.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,7.0,0.0,384,37,0.539331,30,10221.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,13.0,201.24611797498108,427,2311,0.6620495,10,10222.0,1.3543612,5,66,158.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,8.0,0.0,578,18,0.0438189,80,10223.0,4.8645577,11,56,65.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,3.0,150.0,559,2321,0.7987153,50,10224.0,5.383131,4,64,156.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,7.0,30.0,574,32,0.74384695,10,10225.0,0.95983326,7,59,165.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,2.0,84.8528137423857,521,2091,0.5588482,30,10226.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,1.0,67.0820393249937,470,47,0.67031074,10,10227.0,1.1147596,7,55,268.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,7.0,30.0,571,75,0.38713345,30,10228.0,0.09807379,3,54,222.0,1649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,2.0,108.16653826391968,522,1499,0.85608196,50,10229.0,3.4030852,4,72,219.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,8.0,391.15214431215895,577,371,0.09947328,30,10230.0,0.84794223,4,77,145.0,370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,13.0,134.1640786499874,427,2179,0.4160383,20,10231.0,1.4132866,2,76,166.0,397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,8.0,228.47319317591726,577,894,0.5123524,30,10232.0,1.0388689,2,74,154.0,229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,2.0,169.7056274847714,522,1353,0.862101,10,10233.0,1.2721952,2,70,229.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,1.0,174.92855684535903,477,1594,0.87558085,50,10234.0,4.59752,5,61,210.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,13.0,492.0365840057018,428,1150,0.78239894,20,10235.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,2.0,84.8528137423857,521,2091,0.5588482,30,10236.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,7.0,30.0,384,27,0.6646489,50,10237.0,0.070773706,2,77,230.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,2.0,0.0,527,12,0.4492751,10,10238.0,3.2428849,6,64,265.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,13.0,375.89892258425004,427,2050,0.57803947,20,10239.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,8.0,192.09372712298546,576,30,0.9187908,10,10240.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,2.0,67.0820393249937,527,802,0.49967608,10,10241.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,2.0,60.0,527,175,0.3896881,10,10242.0,2.4476352,5,65,258.0,1684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,1.0,180.0,445,835,0.45803085,10,10243.0,1.6899096,6,50,208.0,1564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,1.0,30.0,470,63,0.42759165,10,10244.0,2.1642563,5,52,266.0,2260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,12.0,60.0,422,79,0.8540268,50,10245.0,6.5722857,2,73,164.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,1.0,169.7056274847714,500,57,0.784639,10,10246.0,5.1056695,3,59,208.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,1.0,30.0,449,9,0.4687581,30,10247.0,0.041489743,34,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,8.0,30.0,576,207,0.7096526,50,10248.0,0.8034609,4,70,134.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,8.0,0.0,576,28,0.816131,50,10249.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,1.0,60.0,486,2353,0.89297765,50,10250.0,2.588241,5,62,163.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,12.0,342.05262752974136,596,344,0.6375426,30,10251.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,1.0,127.27922061357854,500,930,0.29463074,30,10252.0,2.8707216,6,53,176.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,1.0,42.42640687119285,470,32,0.6533121,10,10253.0,0.89021593,6,55,270.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,7.0,0.0,567,1234,0.753373,50,10254.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,8.0,150.0,576,11,0.82123226,30,10255.0,0.106079735,4,70,163.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,7.0,0.0,384,9,0.6497446,30,10256.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,7.0,0.0,384,9,0.6497446,30,10257.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,8.0,394.58839313897715,576,116,0.7531148,40,10258.0,0.07125699,2,63,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,8.0,180.0,576,21,0.9147878,50,10259.0,0.13716254,3,70,163.0,954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,12.0,30.0,596,150,0.4492777,30,10260.0,2.4976006,5,62,169.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,4.0,60.0,563,251,0.3931188,30,10261.0,13.318367,14,59,106.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,2.0,67.0820393249937,527,802,0.49967608,10,10262.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,9.0,0.0,585,17,0.5993151,30,10263.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,12.0,0.0,596,541,0.81608707,50,10264.0,0.597936,2,78,147.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,2.0,60.0,521,1801,0.8078525,50,10265.0,1.5331885,2,69,183.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,13.0,120.0,427,2074,0.69571626,20,10266.0,3.0868857,2,74,173.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,1.0,123.69316876852982,500,540,0.47250614,30,10267.0,1.6125396,3,52,203.0,1492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,7.0,0.0,567,1025,0.74343354,50,10268.0,1.7748599,4,56,214.0,1599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,-9999.0,30.0,-9999,4,0.67699736,90,10269.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,1.0,228.47319317591726,500,954,0.3494208,10,10270.0,7.200659,10,49,159.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,1.0,254.5584412271571,486,1413,0.34065932,10,10271.0,8.6260805,10,53,189.0,2418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,1.0,417.85164831552356,477,2925,0.7850944,50,10272.0,8.951468,10,56,110.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,1.0,67.0820393249937,442,38,0.6327984,30,10273.0,0.24937743,2,53,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,7.0,42.42640687119285,574,20,0.9363043,50,10274.0,0.2956759,4,67,164.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,1.0,0.0,500,2,0.74790156,80,10275.0,0.48157096,16,55,205.0,1634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,13.0,416.7733196834941,608,64,0.40596896,60,10276.0,0.7818975,5,70,226.0,35.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,8.0,0.0,576,23,0.757933,10,10277.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,1.0,0.0,505,575,0.11296085,10,10278.0,9.587994,6,49,239.0,3091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,1.0,30.0,500,100,0.46669084,10,10279.0,3.1652882,7,51,223.0,2433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,8.0,192.09372712298546,576,30,0.9187908,10,10280.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,2.0,30.0,531,20,0.9280714,50,10281.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,7.0,0.0,574,3,0.53724664,30,10282.0,0.68949133,10,62,162.0,1082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,14.0,90.0,611,14,0.65419805,10,10283.0,0.966639,4,48,265.0,3192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,1.0,570.7889277132134,458,2006,0.23795119,10,10284.0,9.165099,12,53,150.0,3645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,8.0,84.8528137423857,576,14,0.7884978,50,10285.0,0.13844739,3,68,177.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,14.0,0.0,613,4,0.4481212,50,10286.0,0.031155063,4,66,253.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,7.0,30.0,571,83,0.17453377,10,10287.0,0.1331356,5,53,223.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,1.0,362.49137920783716,458,890,0.8219556,50,10288.0,1.145986,5,62,225.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,1.0,180.0,500,114,0.21862337,10,10289.0,4.5104303,7,50,215.0,1684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,1.0,30.0,439,347,0.3395136,10,10290.0,0.36161837,5,51,209.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,13.0,0.0,437,81,0.20869367,80,10291.0,0.4058268,6,74,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,13.0,84.8528137423857,427,2261,0.9445493,50,10292.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,-9999.0,0.0,-9999,16,0.60351706,10,10293.0,1.80161,3,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,13.0,150.0,610,2403,0.62616485,50,10294.0,0.8313983,2,70,152.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,9.0,60.0,581,7,0.6299392,50,10295.0,0.028984088,35,63,237.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,-9999.0,30.0,-9999,4,0.67699736,90,10296.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,8.0,30.0,575,21,0.8727453,50,10297.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,3.0,1186.8024266911489,557,2631,0.20969926,10,10298.0,18.007462,8,54,129.0,1809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,7.0,150.0,384,39,0.80306095,50,10299.0,0.16413094,2,78,232.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,1.0,30.0,514,1354,0.88628834,50,10300.0,0.4728215,5,63,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,8.0,318.9043743820395,576,31,0.78778213,30,10301.0,0.14911355,4,62,164.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,7.0,30.0,567,1037,0.346862,10,10302.0,1.3113595,4,55,214.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,1.0,180.0,443,917,0.9105716,50,10303.0,1.2509462,3,58,205.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,8.0,216.33307652783935,576,26,0.91568995,50,10304.0,0.14492016,4,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,7.0,0.0,384,37,0.539331,30,10305.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,1.0,371.0795063055894,486,2628,0.7788767,20,10306.0,5.370272,7,62,134.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,3.0,150.0,559,2364,0.66136193,10,10307.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,2.0,0.0,547,6,0.50970155,60,10308.0,0.30372077,7,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,7.0,254.5584412271571,574,27,0.2661761,40,10309.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,14.0,0.0,612,87,0.4291227,10,10310.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,12.0,30.0,422,9,0.7240493,50,10311.0,1.7400329,3,76,165.0,292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,13.0,1157.6268828944844,426,790,0.038557578,30,10312.0,2.8398726,1,71,154.0,254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,1.0,308.86890422961005,470,177,0.38792944,10,10313.0,1.1446066,5,52,256.0,3945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,1.0,60.0,440,923,0.78474,30,10314.0,0.914312,4,56,164.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,14.0,0.0,612,87,0.4291227,10,10315.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,3.0,271.66155414412253,559,2323,0.824481,50,10316.0,2.6105068,4,69,158.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,3.0,134.1640786499874,559,2293,0.71765506,10,10317.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,2.0,42.42640687119285,547,14,0.695908,10,10318.0,0.12537506,3,64,277.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,3.0,30.0,559,1380,0.39323893,30,10319.0,0.29639316,3,62,205.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,1.0,180.0,470,327,0.36841074,10,10320.0,2.8958304,6,58,251.0,3794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,1.0,123.69316876852982,440,723,0.7062821,50,10321.0,0.9656252,7,50,168.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,1.0,30.0,494,132,0.30513173,10,10322.0,1.4290495,6,59,253.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,2.0,84.8528137423857,521,2091,0.5588482,30,10323.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,2.0,67.0820393249937,527,802,0.49967608,10,10324.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,13.0,30.0,601,152,0.037357405,10,10325.0,7.148704,7,53,226.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,12.0,335.4101966249685,596,338,0.6299813,10,10326.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,1.0,301.4962686336267,458,864,0.810633,50,10327.0,1.3728015,4,59,225.0,1822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,7.0,67.0820393249937,384,12,0.49534798,10,10328.0,0.028984088,4,59,221.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,7.0,0.0,384,9,0.6497446,30,10329.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,2.0,84.8528137423857,521,2091,0.5588482,30,10330.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,8.0,30.0,576,3,0.82510346,30,10331.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,12.0,240.0,596,318,0.7074616,10,10332.0,0.6942272,11,58,112.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,8.0,1421.442928857856,576,64,0.77864033,40,10333.0,0.12102689,3,64,165.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,8.0,241.86773244895647,575,65,0.69804496,40,10334.0,0.028984088,2,65,186.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,13.0,721.2489168102784,436,605,0.8776439,50,10335.0,0.4057705,2,75,217.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,1.0,268.3281572999748,477,2411,0.49513412,10,10336.0,8.159821,13,53,160.0,2041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,13.0,189.73665961010278,427,2329,0.6625874,10,10337.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,7.0,0.0,384,3,0.71324927,80,10338.0,0.028984088,10,70,228.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,13.0,0.0,599,4,0.44003198,80,10339.0,1.2816448,14,55,263.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,7.0,0.0,384,9,0.6497446,30,10340.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,10.0,127.27922061357854,589,3536,0.6184313,60,10341.0,7.232276,4,71,106.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,8.0,30.0,576,21,0.86551404,50,10342.0,0.41181538,4,65,163.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,9.0,42.42640687119285,581,9,0.034576256,90,10343.0,0.028984088,31,64,236.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,8.0,0.0,576,6,0.81510067,80,10344.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,8.0,342.05262752974136,576,28,0.75139695,30,10345.0,0.185878,4,67,164.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,1.0,42.42640687119285,500,778,0.865626,10,10346.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,13.0,390.0,427,2039,0.8072622,50,10347.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,3.0,632.8506932918697,559,3157,0.30672327,10,10348.0,3.2430422,11,61,112.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,1.0,361.2478373637689,471,1491,0.4150904,10,10349.0,6.254869,9,51,188.0,2474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,1.0,30.0,486,2775,0.86137456,10,10350.0,4.2880816,8,60,140.0,1257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,13.0,0.0,435,16,0.038058054,60,10351.0,0.9318116,0,80,207.0,62.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,1.0,42.42640687119285,500,746,0.92634445,50,10352.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,7.0,0.0,384,9,0.6497446,30,10353.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,12.0,182.48287590894657,596,331,0.7873225,50,10354.0,0.5421407,3,74,159.0,441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,7.0,30.0,384,8,0.65052253,50,10355.0,0.06656793,2,78,223.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
355_0,1.0,67.0820393249937,440,950,0.5269989,50,10356.0,0.67392325,4,51,161.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
